,Season,Team,Lg,Salary,Player Link 
1287,1990-91,Seattle SuperSonics,NBA,"$350,000",/players/k/kempsh01.html
1288,1991-92,Seattle SuperSonics,NBA,"$430,000",/players/k/kempsh01.html
1289,1992-93,Seattle SuperSonics,NBA,"$650,000",/players/k/kempsh01.html
1290,1993-94,Seattle SuperSonics,NBA,"$750,000",/players/k/kempsh01.html
1291,1994-95,Seattle SuperSonics,NBA,"$1,000,000",/players/k/kempsh01.html
1292,1995-96,Seattle SuperSonics,NBA,"$3,000,000",/players/k/kempsh01.html
1293,1996-97,Seattle SuperSonics,NBA,"$3,300,000",/players/k/kempsh01.html
1294,1997-98,Cleveland Cavaliers,NBA,"$8,600,000",/players/k/kempsh01.html
1295,1998-99,Cleveland Cavaliers,NBA,"$9,740,000",/players/k/kempsh01.html
1296,1999-00,Cleveland Cavaliers,NBA,"$10,780,000",/players/k/kempsh01.html
1297,2000-01,Portland Trail Blazers,NBA,"$11,720,000",/players/k/kempsh01.html
1298,2001-02,Portland Trail Blazers,NBA,"$12,660,000",/players/k/kempsh01.html
1299,2002-03,Portland Trail Blazers,NBA,"$12,621,028",/players/k/kempsh01.html
1300,2002-03,Orlando Magic,NBA,"$1,030,000",/players/k/kempsh01.html
1301,2003-04,Portland Trail Blazers,NBA,"$14,941,935",/players/k/kempsh01.html
1302,1988-89,Charlotte Hornets,NBA,"$125,000",/players/k/kemptti01.html
1303,1992-93,Phoenix Suns,NBA,"$500,000",/players/k/kemptti01.html
1304,1993-94,Phoenix Suns,NBA,"$650,000",/players/k/kemptti01.html
1305,1997-98,Orlando Magic,NBA,"$272,250",/players/k/kemptti01.html
1306,2017-18,Detroit Pistons,NBA,"$2,759,280",/players/k/kennalu01.html
1307,2018-19,Detroit Pistons,NBA,"$3,275,280",/players/k/kennalu01.html
1308,2019-20,Detroit Pistons,NBA,"$3,827,160",/players/k/kennalu01.html
1309,2020-21,Los Angeles Clippers,NBA,"$5,273,826",/players/k/kennalu01.html
1310,2021-22,Los Angeles Clippers,NBA,"$12,727,273",/players/k/kennalu01.html
1311,2022-23,Memphis Grizzlies,NBA,"$14,415,545",/players/k/kennalu01.html
1312,2023-24,Memphis Grizzlies,NBA,"$14,763,636",/players/k/kennalu01.html
1313,2016-17,Denver Nuggets,NBA,"$50,000",/players/k/kennedj01.html
1314,,,,,/players/k/kenonla01.html
1315,1998-99,Orlando Magic,NBA,"$287,500",/players/k/kernejo01.html
1316,1999-00,Washington Wizards,NBA,"$5,000",/players/k/kernejo01.html
1317,2000-01,New York Knicks,NBA,"$423,500",/players/k/kernejo01.html
1318,1988-89,Phoenix Suns,NBA,"$100,000",/players/k/kerrst01.html
1319,1990-91,Cleveland Cavaliers,NBA,"$548,000",/players/k/kerrst01.html
1320,1991-92,Cleveland Cavaliers,NBA,"$553,000",/players/k/kerrst01.html
1321,1992-93,Orlando Magic,NBA,"$550,000",/players/k/kerrst01.html
1322,1993-94,Chicago Bulls,NBA,"$150,000",/players/k/kerrst01.html
1323,1994-95,Chicago Bulls,NBA,"$620,000",/players/k/kerrst01.html
1324,1995-96,Chicago Bulls,NBA,"$800,000",/players/k/kerrst01.html
1325,1996-97,Chicago Bulls,NBA,"$750,000",/players/k/kerrst01.html
1326,1997-98,Chicago Bulls,NBA,"$750,000",/players/k/kerrst01.html
1327,1998-99,San Antonio Spurs,NBA,"$1,774,000",/players/k/kerrst01.html
1328,1999-00,San Antonio Spurs,NBA,"$1,968,750",/players/k/kerrst01.html
1329,2000-01,San Antonio Spurs,NBA,"$2,200,000",/players/k/kerrst01.html
1330,2001-02,Portland Trail Blazers,NBA,"$2,406,250",/players/k/kerrst01.html
1331,2002-03,San Antonio Spurs,NBA,"$2,625,000",/players/k/kerrst01.html
1332,1985-86,Portland Trail Blazers,NBA,"$100,000",/players/k/kerseje01.html
1333,1987-88,Portland Trail Blazers,NBA,"$190,000",/players/k/kerseje01.html
1334,1988-89,Portland Trail Blazers,NBA,"$451,000",/players/k/kerseje01.html
1335,1990-91,Portland Trail Blazers,NBA,"$550,000",/players/k/kerseje01.html
1336,1991-92,Portland Trail Blazers,NBA,"$561,000",/players/k/kerseje01.html
1337,1992-93,Portland Trail Blazers,NBA,"$2,655,000",/players/k/kerseje01.html
1338,1993-94,Portland Trail Blazers,NBA,"$2,940,000",/players/k/kerseje01.html
1339,1994-95,Portland Trail Blazers,NBA,"$3,608,000",/players/k/kerseje01.html
1340,1995-96,Golden State Warriors,NBA,"$255,000",/players/k/kerseje01.html
1341,1996-97,Los Angeles Lakers,NBA,"$247,500",/players/k/kerseje01.html
1342,1997-98,Seattle SuperSonics,NBA,"$500,000",/players/k/kerseje01.html
1343,1998-99,San Antonio Spurs,NBA,"$1,000,000",/players/k/kerseje01.html
1344,1999-00,San Antonio Spurs,NBA,"$1,000,000",/players/k/kerseje01.html
1345,2000-01,Milwaukee Bucks,NBA,"$1,000,000",/players/k/kerseje01.html
1346,1990-91,Miami Heat,NBA,"$1,600,000",/players/k/kesslal01.html
1347,1991-92,Miami Heat,NBA,"$1,122,000",/players/k/kesslal01.html
1348,1992-93,Miami Heat,NBA,"$762,000",/players/k/kesslal01.html
1349,1993-94,Miami Heat,NBA,"$922,000",/players/k/kesslal01.html
1350,1994-95,Miami Heat,NBA,"$1,402,000",/players/k/kesslal01.html
1351,2022-23,Utah Jazz,NBA,"$2,696,400",/players/k/kesslwa01.html
1352,2023-24,Utah Jazz,NBA,"$2,831,160",/players/k/kesslwa01.html
1353,1999-00,Chicago Bulls,NBA,"$92,338",/players/k/ketnela01.html
1354,2000-01,Indiana Pacers,NBA,"$423,500",/players/k/ketnela01.html
1355,2021-22,Detroit Pistons,NBA,"$53,176 (TW)",/players/k/keybr01.html
1356,2021-22,Philadelphia 76ers,NBA,"$53,176",/players/k/keybr01.html
1357,2022-23,Detroit Pistons,NBA,(TW),/players/k/keybr01.html
1358,2023-24,Denver Nuggets,NBA,(TW),/players/k/keybr01.html
1359,1988-89,Cleveland Cavaliers,NBA,"$250,000",/players/k/keysra01.html
1360,1990-91,Charlotte Hornets,NBA,"$322,000",/players/k/keysra01.html
1361,1995-96,Milwaukee Bucks,NBA,"$363,000",/players/k/keysra01.html
1362,2004-05,Portland Trail Blazers,NBA,"$1,019,400",/players/k/khryavi01.html
1363,2005-06,Portland Trail Blazers,NBA,"$1,095,960",/players/k/khryavi01.html
1364,2006-07,Chicago Bulls,NBA,"$1,172,400",/players/k/khryavi01.html
1365,2007-08,Chicago Bulls,NBA,"$1,928,598",/players/k/khryavi01.html
1366,2012-13,Charlotte Bobcats,NBA,"$4,602,720",/players/k/kiddgmi01.html
1367,2013-14,Charlotte Bobcats,NBA,"$4,809,840",/players/k/kiddgmi01.html
1368,2014-15,Charlotte Hornets,NBA,"$5,016,960",/players/k/kiddgmi01.html
1369,2015-16,Charlotte Hornets,NBA,"$6,331,404",/players/k/kiddgmi01.html
1370,2016-17,Charlotte Hornets,NBA,"$13,000,000",/players/k/kiddgmi01.html
1371,2017-18,Charlotte Hornets,NBA,"$13,000,000",/players/k/kiddgmi01.html
1372,2018-19,Charlotte Hornets,NBA,"$13,000,000",/players/k/kiddgmi01.html
1373,2019-20,Charlotte Hornets,NBA,"$12,189,237",/players/k/kiddgmi01.html
1374,2019-20,Dallas Mavericks,NBA,"$810,763",/players/k/kiddgmi01.html
1375,1994-95,Dallas Mavericks,NBA,"$2,770,800",/players/k/kiddja01.html
1376,1995-96,Dallas Mavericks,NBA,"$3,588,000",/players/k/kiddja01.html
1377,1996-97,Phoenix Suns,NBA,"$4,408,000",/players/k/kiddja01.html
1378,1997-98,Phoenix Suns,NBA,"$5,223,333",/players/k/kiddja01.html
1379,1998-99,Phoenix Suns,NBA,"$6,041,000",/players/k/kiddja01.html
1380,1999-00,Phoenix Suns,NBA,"$6,858,335",/players/k/kiddja01.html
1381,2000-01,Phoenix Suns,NBA,"$7,680,000",/players/k/kiddja01.html
1382,2001-02,New Jersey Nets,NBA,"$8,447,500",/players/k/kiddja01.html
1383,2002-03,New Jersey Nets,NBA,"$9,265,000",/players/k/kiddja01.html
1384,2003-04,New Jersey Nets,NBA,"$13,152,000",/players/k/kiddja01.html
1385,2004-05,New Jersey Nets,NBA,"$14,796,000",/players/k/kiddja01.html
1386,2005-06,New Jersey Nets,NBA,"$16,440,000",/players/k/kiddja01.html
1387,2006-07,New Jersey Nets,NBA,"$18,084,000",/players/k/kiddja01.html
1388,2007-08,Dallas Mavericks,NBA,"$19,728,000",/players/k/kiddja01.html
1389,2008-09,Dallas Mavericks,NBA,"$21,372,000",/players/k/kiddja01.html
1390,2009-10,Dallas Mavericks,NBA,"$8,000,000",/players/k/kiddja01.html
1391,2010-11,Dallas Mavericks,NBA,"$8,610,500",/players/k/kiddja01.html
1392,2011-12,Dallas Mavericks,NBA,"$10,121,000",/players/k/kiddja01.html
1393,2012-13,New York Knicks,NBA,"$3,090,000",/players/k/kiddja01.html
1394,2019-20,Utah Jazz,NBA,"$250,000",/players/k/kiddst01.html
1395,,,,,/players/k/kiddwa01.html
1396,,,,,/players/k/kiffiir01.html
1397,,,,,/players/k/kilpaca01.html
1398,2014-15,Golden State Warriors,NBA,"$35,000",/players/k/kilpase01.html
1399,2014-15,Minnesota Timberwolves,NBA,"$29,843",/players/k/kilpase01.html
1400,2015-16,Brooklyn Nets,NBA,"$320,594",/players/k/kilpase01.html
1401,2015-16,Denver Nuggets,NBA,"$99,418",/players/k/kilpase01.html
1402,2016-17,Brooklyn Nets,NBA,"$980,431",/players/k/kilpase01.html
1403,2017-18,Chicago Bulls,NBA,"$2,163,006",/players/k/kilpase01.html
1404,2017-18,Brooklyn Nets,NBA,"$1,524,305",/players/k/kilpase01.html
1405,2017-18,Milwaukee Bucks,NBA,"$789,725",/players/k/kilpase01.html
1406,2017-18,Los Angeles Clippers,NBA,"$166,258",/players/k/kilpase01.html
1407,1990-91,Los Angeles Clippers,NBA,"$950,000",/players/k/kimblbo01.html
1408,1991-92,Los Angeles Clippers,NBA,"$1,150,000",/players/k/kimblbo01.html
1409,1992-93,New York Knicks,NBA,"$865,000",/players/k/kimblbo01.html
1410,1993-94,New York Knicks,NBA,"$1,150,000",/players/k/kimblbo01.html
1411,1994-95,New York Knicks,NBA,"$1,435,000",/players/k/kimblbo01.html
1412,1992-93,Sacramento Kings,NBA,"$133,000",/players/k/kimbrst01.html
1413,,,,,/players/k/kinchch01.html
1414,1984-85,New Jersey Nets,NBA,"$275,000",/players/k/kingal01.html
1415,1985-86,New Jersey Nets,NBA,"$1,035,000",/players/k/kingal01.html
1416,1986-87,New Jersey Nets,NBA,"$650,000",/players/k/kingal01.html
1417,1987-88,Philadelphia 76ers,NBA,"$370,000",/players/k/kingal01.html
1418,1988-89,San Antonio Spurs,NBA,"$425,000",/players/k/kingal01.html
1419,1984-85,New York Knicks,NBA,"$874,000",/players/k/kingbe01.html
1420,1985-86,New York Knicks,NBA,"$874,000",/players/k/kingbe01.html
1421,1986-87,New York Knicks,NBA,"$874,000",/players/k/kingbe01.html
1422,1987-88,Washington Bullets,NBA,"$1,000,000",/players/k/kingbe01.html
1423,1988-89,Washington Bullets,NBA,"$1,100,000",/players/k/kingbe01.html
1424,1989-90,Washington Bullets,NBA,"$1,500,000",/players/k/kingbe01.html
1425,1990-91,Washington Bullets,NBA,"$1,600,000",/players/k/kingbe01.html
1426,1991-92,Washington Bullets,NBA,"$2,525,000",/players/k/kingbe01.html
1427,1992-93,Washington Bullets,NBA,"$2,500,000",/players/k/kingbe01.html
1428,1995-96,Vancouver Grizzlies,NBA,"$225,000",/players/k/kingch01.html
1429,1995-96,Los Angeles Lakers,NBA,"$200,000",/players/k/kingfr01.html
1430,1998-99,San Antonio Spurs,NBA,"$287,500",/players/k/kingge02.html
1431,1999-00,Washington Wizards,NBA,"$460,000",/players/k/kingge02.html
1432,2000-01,Washington Wizards,NBA,"$489,500",/players/k/kingge02.html
1433,2018-19,Phoenix Suns,NBA,< $Minimum,/players/k/kingge03.html
1434,2021-22,Dallas Mavericks,NBA,"$85,578",/players/k/kingge03.html
1435,1995-96,Toronto Raptors,NBA,"$300,000",/players/k/kingji02.html
1436,1996-97,Dallas Mavericks,NBA,"$330,000",/players/k/kingji02.html
1437,2019-20,Detroit Pistons,NBA,< $Minimum,/players/k/kinglo02.html
1438,2020-21,Sacramento Kings,NBA,< $Minimum,/players/k/kinglo02.html
1439,2021-22,Sacramento Kings,NBA,< $Minimum,/players/k/kinglo02.html
1440,2022-23,Philadelphia 76ers,NBA,(TW),/players/k/kinglo02.html
1441,1984-85,Seattle SuperSonics,NBA,"$500,000",/players/k/kingre01.html
1442,1985-86,Seattle SuperSonics,NBA,"$500,000",/players/k/kingre01.html
1443,1991-92,Seattle SuperSonics,NBA,"$600,000",/players/k/kingri01.html
1444,1992-93,Seattle SuperSonics,NBA,"$600,000",/players/k/kingri01.html
1445,1993-94,Seattle SuperSonics,NBA,"$700,000",/players/k/kingri01.html
1446,1994-95,Seattle SuperSonics,NBA,"$800,000",/players/k/kingri01.html
1447,1989-90,Chicago Bulls,NBA,"$1,330,000",/players/k/kingst01.html
1448,1990-91,Chicago Bulls,NBA,"$1,000,000",/players/k/kingst01.html
1449,1991-92,Chicago Bulls,NBA,"$1,100,000",/players/k/kingst01.html
1450,1992-93,Chicago Bulls,NBA,"$1,400,000",/players/k/kingst01.html
1451,1993-94,Chicago Bulls,NBA,"$1,600,000",/players/k/kingst01.html
1452,1994-95,Minnesota Timberwolves,NBA,"$1,900,000",/players/k/kingst01.html
1453,1995-96,Miami Heat,NBA,"$600,000",/players/k/kingst01.html
1454,1997-98,Sacramento Kings,NBA,"$100,000",/players/k/kingst01.html
1455,2006-07,Memphis Grizzlies,NBA,"$412,718",/players/k/kinseta01.html
1456,2007-08,Memphis Grizzlies,NBA,"$219,533",/players/k/kinseta01.html
1457,2008-09,Cleveland Cavaliers,NBA,"$797,581",/players/k/kinseta01.html
1458,1999-00,Utah Jazz,NBA,"$632,400",/players/k/kirilan01.html
1459,2001-02,Utah Jazz,NBA,"$831,120",/players/k/kirilan01.html
1460,2002-03,Utah Jazz,NBA,"$893,400",/players/k/kirilan01.html
1461,2003-04,Utah Jazz,NBA,"$955,800",/players/k/kirilan01.html
1462,2004-05,Utah Jazz,NBA,"$1,671,694",/players/k/kirilan01.html
1463,2005-06,Utah Jazz,NBA,"$10,983,000",/players/k/kirilan01.html
1464,2006-07,Utah Jazz,NBA,"$12,364,000",/players/k/kirilan01.html
1465,2007-08,Utah Jazz,NBA,"$13,735,000",/players/k/kirilan01.html
1466,2008-09,Utah Jazz,NBA,"$15,106,000",/players/k/kirilan01.html
1467,2009-10,Utah Jazz,NBA,"$16,452,000",/players/k/kirilan01.html
1468,2010-11,Utah Jazz,NBA,"$17,823,000",/players/k/kirilan01.html
1469,2012-13,Minnesota Timberwolves,NBA,"$9,779,349",/players/k/kirilan01.html
1470,2013-14,Brooklyn Nets,NBA,"$3,183,000",/players/k/kirilan01.html
1471,2014-15,Philadelphia 76ers,NBA,"$3,326,235",/players/k/kirilan01.html
1472,2014-15,New York Knicks,NBA,"$65,000",/players/k/kirkal01.html
1473,2021-22,Washington Wizards,NBA,"$3,383,640",/players/k/kispeco01.html
1474,2022-23,Washington Wizards,NBA,"$3,552,840",/players/k/kispeco01.html
1475,2023-24,Washington Wizards,NBA,"$3,722,040",/players/k/kispeco01.html
1476,,,,,/players/k/kitchcu01.html
1477,1984-85,Boston Celtics,NBA,"$120,000",/players/k/kitegr01.html
1478,1985-86,Boston Celtics,NBA,"$150,000",/players/k/kitegr01.html
1479,1987-88,Los Angeles Clippers,NBA,"$200,000",/players/k/kitegr01.html
1480,1988-89,Los Angeles Clippers,NBA,"$250,000",/players/k/kitegr01.html
1481,1990-91,Orlando Magic,NBA,"$480,000",/players/k/kitegr01.html
1482,1991-92,Orlando Magic,NBA,"$700,000",/players/k/kitegr01.html
1483,1992-93,Orlando Magic,NBA,"$775,000",/players/k/kitegr01.html
1484,1993-94,Orlando Magic,NBA,"$985,000",/players/k/kitegr01.html
1485,1994-95,Orlando Magic,NBA,"$1,195,000",/players/k/kitegr01.html
1486,1996-97,New Jersey Nets,NBA,"$1,356,000",/players/k/kittlke01.html
1487,1997-98,New Jersey Nets,NBA,"$1,559,040",/players/k/kittlke01.html
1488,1998-99,New Jersey Nets,NBA,"$1,762,000",/players/k/kittlke01.html
1489,1999-00,New Jersey Nets,NBA,"$7,166,666",/players/k/kittlke01.html
1490,2000-01,New Jersey Nets,NBA,"$7,770,000",/players/k/kittlke01.html
1491,2001-02,New Jersey Nets,NBA,"$8,166,667",/players/k/kittlke01.html
1492,2002-03,New Jersey Nets,NBA,"$8,966,667",/players/k/kittlke01.html
1493,2003-04,New Jersey Nets,NBA,"$9,266,666",/players/k/kittlke01.html
1494,2004-05,Los Angeles Clippers,NBA,"$9,566,667",/players/k/kittlke01.html
1495,2017-18,Dallas Mavericks,NBA,"$815,615",/players/k/klebima01.html
1496,2018-19,Dallas Mavericks,NBA,"$1,378,242",/players/k/klebima01.html
1497,2019-20,Dallas Mavericks,NBA,"$8,000,000",/players/k/klebima01.html
1498,2020-21,Dallas Mavericks,NBA,"$8,325,000",/players/k/klebima01.html
1499,2021-22,Dallas Mavericks,NBA,"$8,750,000",/players/k/klebima01.html
1500,2022-23,Dallas Mavericks,NBA,"$9,000,000",/players/k/klebima01.html
1501,2023-24,Dallas Mavericks,NBA,"$11,000,000",/players/k/klebima01.html
1502,1985-86,Sacramento Kings,NBA,"$450,000",/players/k/kleinjo01.html
1503,1987-88,Sacramento Kings,NBA,"$575,000",/players/k/kleinjo01.html
1504,1988-89,Sacramento Kings,NBA,"$725,000",/players/k/kleinjo01.html
1505,1990-91,Boston Celtics,NBA,"$850,000",/players/k/kleinjo01.html
1506,1991-92,Boston Celtics,NBA,"$950,000",/players/k/kleinjo01.html
1507,1992-93,Boston Celtics,NBA,"$1,150,000",/players/k/kleinjo01.html
1508,1993-94,Phoenix Suns,NBA,"$650,000",/players/k/kleinjo01.html
1509,1994-95,Phoenix Suns,NBA,"$845,000",/players/k/kleinjo01.html
1510,1995-96,Phoenix Suns,NBA,"$1,040,000",/players/k/kleinjo01.html
1511,1996-97,Phoenix Suns,NBA,"$1,235,000",/players/k/kleinjo01.html
1512,1997-98,Chicago Bulls,NBA,"$272,250",/players/k/kleinjo01.html
1513,1998-99,Phoenix Suns,NBA,"$1,000,000",/players/k/kleinjo01.html
1514,1999-00,Portland Trail Blazers,NBA,"$510,000",/players/k/kleinjo01.html
1515,2000-01,Indiana Pacers,NBA,"$1,200,000",/players/k/kleinjo01.html
1516,2005-06,Denver Nuggets,NBA,"$879,360",/players/k/kleizli01.html
1517,2006-07,Denver Nuggets,NBA,"$945,360",/players/k/kleizli01.html
1518,2007-08,Denver Nuggets,NBA,"$1,011,360",/players/k/kleizli01.html
1519,2008-09,Denver Nuggets,NBA,"$1,824,493",/players/k/kleizli01.html
1520,2010-11,Toronto Raptors,NBA,"$4,995,000",/players/k/kleizli01.html
1521,2011-12,Toronto Raptors,NBA,"$4,605,000",/players/k/kleizli01.html
1522,2012-13,Toronto Raptors,NBA,"$4,600,000",/players/k/kleizli01.html
1523,1984-85,Kansas City Kings,NBA,"$433,000",/players/k/knighbi01.html
1524,1997-98,Cleveland Cavaliers,NBA,"$949,320",/players/k/knighbr01.html
1525,1998-99,Cleveland Cavaliers,NBA,"$1,092,000",/players/k/knighbr01.html
1526,1999-00,Cleveland Cavaliers,NBA,"$1,234,080",/players/k/knighbr01.html
1527,2000-01,Cleveland Cavaliers,NBA,"$4,250,000",/players/k/knighbr01.html
1528,2001-02,Memphis Grizzlies,NBA,"$4,500,000",/players/k/knighbr01.html
1529,2002-03,Memphis Grizzlies,NBA,"$5,000,000",/players/k/knighbr01.html
1530,2003-04,Washington Wizards,NBA,"$5,000,000",/players/k/knighbr01.html
1531,2004-05,Charlotte Bobcats,NBA,"$932,546",/players/k/knighbr01.html
1532,2005-06,Charlotte Bobcats,NBA,"$4,600,000",/players/k/knighbr01.html
1533,2006-07,Charlotte Bobcats,NBA,"$4,400,000",/players/k/knighbr01.html
1534,2007-08,Los Angeles Clippers,NBA,"$1,600,000",/players/k/knighbr01.html
1535,2008-09,Utah Jazz,NBA,"$2,000,000",/players/k/knighbr01.html
1536,,,,,/players/k/knighbr02.html
1537,2011-12,Detroit Pistons,NBA,"$2,563,320",/players/k/knighbr03.html
1538,2012-13,Detroit Pistons,NBA,"$2,755,560",/players/k/knighbr03.html
1539,2013-14,Milwaukee Bucks,NBA,"$2,793,960",/players/k/knighbr03.html
1540,2014-15,Phoenix Suns,NBA,"$3,553,917",/players/k/knighbr03.html
1541,2015-16,Phoenix Suns,NBA,"$12,000,000",/players/k/knighbr03.html
1542,2016-17,Phoenix Suns,NBA,"$12,606,250",/players/k/knighbr03.html
1543,2017-18,Phoenix Suns,NBA,"$13,618,750",/players/k/knighbr03.html
1544,2018-19,Cleveland Cavaliers,NBA,"$14,631,250",/players/k/knighbr03.html
1545,2019-20,Detroit Pistons,NBA,"$15,643,750",/players/k/knighbr03.html
1546,2021-22,Dallas Mavericks,NBA,"$276,038",/players/k/knighbr03.html
1547,2020-21,Atlanta Hawks,NBA,< $Minimum,/players/k/knighna01.html
1548,2021-22,Minnesota Timberwolves,NBA,< $Minimum,/players/k/knighna01.html
1549,2022-23,Minnesota Timberwolves,NBA,"$1,836,090",/players/k/knighna01.html
1550,2023-24,Boston Celtics,NBA,(TW),/players/k/knighna01.html
1551,2023-24,New York Knicks,NBA,(TW),/players/k/knighna01.html
1552,1990-91,Phoenix Suns,NBA,"$468,000",/players/k/knighne01.html
1553,1991-92,Phoenix Suns,NBA,"$469,000",/players/k/knighne01.html
1554,1992-93,Phoenix Suns,NBA,"$469,000",/players/k/knighne01.html
1555,1993-94,San Antonio Spurs,NBA,"$496,000",/players/k/knighne01.html
1556,1994-95,Portland Trail Blazers,NBA,"$150,000",/players/k/knighne01.html
1557,1998-99,Toronto Raptors,NBA,"$537,500",/players/k/knighne01.html
1558,,,,,/players/k/knighto01.html
1559,1996-97,Los Angeles Lakers,NBA,"$220,000",/players/k/knightr01.html
1560,1997-98,Boston Celtics,NBA,"$2,000,000",/players/k/knightr01.html
1561,1998-99,Los Angeles Lakers,NBA,"$2,400,000",/players/k/knightr01.html
1562,1999-00,Los Angeles Lakers,NBA,"$2,800,000",/players/k/knightr01.html
1563,2000-01,New York Knicks,NBA,"$3,200,000",/players/k/knightr01.html
1564,2001-02,New York Knicks,NBA,"$3,600,000",/players/k/knightr01.html
1565,2002-03,New York Knicks,NBA,"$4,000,000",/players/k/knightr01.html
1566,2003-04,New York Knicks,NBA,"$4,402,500",/players/k/knightr01.html
1567,2018-19,New York Knicks,NBA,"$3,739,920",/players/k/knoxke01.html
1568,2019-20,New York Knicks,NBA,"$4,380,120",/players/k/knoxke01.html
1569,2020-21,New York Knicks,NBA,"$4,588,680",/players/k/knoxke01.html
1570,2021-22,Atlanta Hawks,NBA,"$5,845,978",/players/k/knoxke01.html
1571,2022-23,Portland Trail Blazers,NBA,"$3,000,000",/players/k/knoxke01.html
1572,2023-24,Utah Jazz,NBA,"$1,845,593",/players/k/knoxke01.html
1573,1987-88,Utah Jazz,NBA,"$75,000",/players/k/kofoeba01.html
1574,1988-89,Utah Jazz,NBA,"$125,000",/players/k/kofoeba01.html
1575,1991-92,Seattle SuperSonics,NBA,"$130,000",/players/k/kofoeba01.html
1576,1992-93,Boston Celtics,NBA,"$140,000",/players/k/kofoeba01.html
1577,2022-23,Toronto Raptors,NBA,"$1,500,000",/players/k/kolokch01.html
1578,2023-24,Toronto Raptors,NBA,"$1,719,864",/players/k/kolokch01.html
1579,1985-86,Atlanta Hawks,NBA,"$475,250",/players/k/koncajo01.html
1580,1986-87,Atlanta Hawks,NBA,"$650,000",/players/k/koncajo01.html
1581,1987-88,Atlanta Hawks,NBA,"$675,000",/players/k/koncajo01.html
1582,1988-89,Atlanta Hawks,NBA,"$675,000",/players/k/koncajo01.html
1583,1989-90,Atlanta Hawks,NBA,"$2,200,000",/players/k/koncajo01.html
1584,1990-91,Atlanta Hawks,NBA,"$1,550,000",/players/k/koncajo01.html
1585,1991-92,Atlanta Hawks,NBA,"$2,000,000",/players/k/koncajo01.html
1586,1992-93,Atlanta Hawks,NBA,"$2,450,000",/players/k/koncajo01.html
1587,1993-94,Atlanta Hawks,NBA,"$2,900,000",/players/k/koncajo01.html
1588,1994-95,Atlanta Hawks,NBA,"$2,600,000",/players/k/koncajo01.html
1589,1995-96,Orlando Magic,NBA,"$1,000,000",/players/k/koncajo01.html
1590,1996-97,Golden State Warriors,NBA,"$1,150,000",/players/k/koncajo01.html
1591,2019-20,Memphis Grizzlies,NBA,< $Minimum,/players/k/konchjo01.html
1592,2020-21,Memphis Grizzlies,NBA,"$2,100,000",/players/k/konchjo01.html
1593,2021-22,Memphis Grizzlies,NBA,"$2,200,000",/players/k/konchjo01.html
1594,2022-23,Memphis Grizzlies,NBA,"$2,300,000",/players/k/konchjo01.html
1595,2023-24,Memphis Grizzlies,NBA,"$2,400,000",/players/k/konchjo01.html
1596,1984-85,Denver Nuggets,NBA,"$80,000",/players/k/kopicjo01.html
1597,2017-18,Philadelphia 76ers,NBA,"$1,465,920",/players/k/korkmfu01.html
1598,2018-19,Philadelphia 76ers,NBA,"$1,740,000",/players/k/korkmfu01.html
1599,2019-20,Philadelphia 76ers,NBA,"$1,620,564",/players/k/korkmfu01.html
1600,2020-21,Philadelphia 76ers,NBA,"$1,762,796",/players/k/korkmfu01.html
1601,2021-22,Philadelphia 76ers,NBA,"$4,629,630",/players/k/korkmfu01.html
1602,2022-23,Philadelphia 76ers,NBA,"$5,000,000",/players/k/korkmfu01.html
1603,2023-24,Indiana Pacers,NBA,"$5,370,370",/players/k/korkmfu01.html
1604,1990-91,Milwaukee Bucks,NBA,"$225,000",/players/k/kornefr01.html
1605,2017-18,New York Knicks,NBA,< $Minimum,/players/k/kornelu01.html
1606,2018-19,New York Knicks,NBA,"$1,619,260",/players/k/kornelu01.html
1607,2019-20,Chicago Bulls,NBA,"$2,250,000",/players/k/kornelu01.html
1608,2020-21,Boston Celtics,NBA,"$2,250,000",/players/k/kornelu01.html
1609,2021-22,Boston Celtics,NBA,"$606,702",/players/k/kornelu01.html
1610,2021-22,Cleveland Cavaliers,NBA,"$102,831",/players/k/kornelu01.html
1611,2021-22,Milwaukee Bucks,NBA,"$102,831",/players/k/kornelu01.html
1612,2022-23,Boston Celtics,NBA,"$2,133,278",/players/k/kornelu01.html
1613,2023-24,Boston Celtics,NBA,"$2,413,304",/players/k/kornelu01.html
1614,2005-06,Los Angeles Clippers,NBA,"$1,704,480",/players/k/korolya01.html
1615,2006-07,Los Angeles Clippers,NBA,"$1,832,280",/players/k/korolya01.html
1616,2003-04,Philadelphia 76ers,NBA,"$366,931",/players/k/korveky01.html
1617,2004-05,Philadelphia 76ers,NBA,"$620,046",/players/k/korveky01.html
1618,2005-06,Philadelphia 76ers,NBA,"$3,630,363",/players/k/korveky01.html
1619,2006-07,Philadelphia 76ers,NBA,"$4,018,182",/players/k/korveky01.html
1620,2007-08,Utah Jazz,NBA,"$4,400,000",/players/k/korveky01.html
1621,2008-09,Utah Jazz,NBA,"$4,956,818",/players/k/korveky01.html
1622,2009-10,Utah Jazz,NBA,"$5,155,115",/players/k/korveky01.html
1623,2010-11,Chicago Bulls,NBA,"$5,000,000",/players/k/korveky01.html
1624,2011-12,Chicago Bulls,NBA,"$5,000,000",/players/k/korveky01.html
1625,2012-13,Atlanta Hawks,NBA,"$5,000,000",/players/k/korveky01.html
