,Unnamed: 0,Season,Team,Lg,Salary,Player Link 
1774,1774,2023-24,Houston Rockets,NBA,"$8,000,000",/players/l/landajo01.html
1775,1775,2007-08,Houston Rockets,NBA,"$427,163",/players/l/landrca01.html
1776,1776,2008-09,Houston Rockets,NBA,"$3,000,000",/players/l/landrca01.html
1777,1777,2009-10,Sacramento Kings,NBA,"$3,000,000",/players/l/landrca01.html
1778,1778,2010-11,New Orleans Hornets,NBA,"$3,000,000",/players/l/landrca01.html
1779,1779,2011-12,New Orleans Hornets,NBA,"$8,500,000",/players/l/landrca01.html
1780,1780,2012-13,Golden State Warriors,NBA,"$4,000,000",/players/l/landrca01.html
1781,1781,2013-14,Sacramento Kings,NBA,"$6,500,000",/players/l/landrca01.html
1782,1782,2014-15,Sacramento Kings,NBA,"$6,500,000",/players/l/landrca01.html
1783,1783,2015-16,Philadelphia 76ers,NBA,"$6,500,000",/players/l/landrca01.html
1784,1784,2016-17,Philadelphia 76ers,NBA,"$6,500,000",/players/l/landrca01.html
1785,1785,2009-10,Boston Celtics,NBA,"$457,588",/players/l/landrma01.html
1786,1786,,,,,/players/l/landsma01.html
1787,1787,1988-89,Denver Nuggets,NBA,"$200,000",/players/l/laneje01.html
1788,1788,1990-91,Denver Nuggets,NBA,"$500,000",/players/l/laneje01.html
1789,1789,1991-92,Denver Nuggets,NBA,"$640,000",/players/l/laneje01.html
1790,1790,1992-93,Cleveland Cavaliers,NBA,"$225,000",/players/l/laneje01.html
1791,1791,1988-89,Phoenix Suns,NBA,"$100,000",/players/l/langan01.html
1792,1792,1990-91,Phoenix Suns,NBA,"$600,000",/players/l/langan01.html
1793,1793,1991-92,Phoenix Suns,NBA,"$700,000",/players/l/langan01.html
1794,1794,1992-93,Philadelphia 76ers,NBA,"$1,040,000",/players/l/langan01.html
1795,1795,1993-94,Atlanta Hawks,NBA,"$1,228,000",/players/l/langan01.html
1796,1796,1994-95,Atlanta Hawks,NBA,"$1,596,000",/players/l/langan01.html
1797,1797,1995-96,Atlanta Hawks,NBA,"$1,964,000",/players/l/langan01.html
1798,1798,1996-97,Milwaukee Bucks,NBA,"$2,332,000",/players/l/langan01.html
1799,1799,1997-98,Milwaukee Bucks,NBA,"$2,700,000",/players/l/langan01.html
1800,1800,1998-99,Chicago Bulls,NBA,"$3,068,000",/players/l/langan01.html
1801,1801,1999-00,New York Knicks,NBA,"$510,000",/players/l/langan01.html
1802,1802,1994-95,Phoenix Suns,NBA,"$325,000",/players/l/langan02.html
1803,1803,1995-96,Cleveland Cavaliers,NBA,"$423,000",/players/l/langan02.html
1804,1804,1996-97,Cleveland Cavaliers,NBA,"$520,000",/players/l/langan02.html
1805,1805,1999-00,Cleveland Cavaliers,NBA,"$1,394,280",/players/l/langdtr01.html
1806,1806,2000-01,Cleveland Cavaliers,NBA,"$1,500,120",/players/l/langdtr01.html
1807,1807,2001-02,Cleveland Cavaliers,NBA,"$1,604,880",/players/l/langdtr01.html
1808,1808,2007-08,San Antonio Spurs,NBA,"$272,316",/players/l/langfke01.html
1809,1809,2019-20,Boston Celtics,NBA,"$3,458,400",/players/l/langfro01.html
1810,1810,2020-21,Boston Celtics,NBA,"$3,631,200",/players/l/langfro01.html
1811,1811,2021-22,San Antonio Spurs,NBA,"$3,804,360",/players/l/langfro01.html
1812,1812,2022-23,San Antonio Spurs,NBA,"$5,634,257",/players/l/langfro01.html
1813,1813,2000-01,Houston Rockets,NBA,"$316,969",/players/l/langhda01.html
1814,1814,2001-02,Houston Rockets,NBA,"$465,850",/players/l/langhda01.html
1815,1815,2002-03,Phoenix Suns,NBA,"$587,435",/players/l/langhda01.html
1816,1816,2003-04,Milwaukee Bucks,NBA,"$530,943",/players/l/langhda01.html
1817,1817,2003-04,Golden State Warriors,NBA,"$72,843",/players/l/langhda01.html
1818,1818,2006-07,Washington Wizards,NBA,"$771,331",/players/l/langja01.html
1819,1819,,,,,/players/l/laniebo01.html
1820,1820,2016-17,San Antonio Spurs,NBA,"$210,995",/players/l/laproni01.html
1821,1821,2022-23,Memphis Grizzlies,NBA,"$3,047,640",/players/l/laravja01.html
1822,1822,2023-24,Memphis Grizzlies,NBA,"$3,199,920",/players/l/laravja01.html
1823,1823,2013-14,Dallas Mavericks,NBA,"$1,536,960",/players/l/larkish01.html
1824,1824,2014-15,New York Knicks,NBA,"$1,606,080",/players/l/larkish01.html
1825,1825,2015-16,Brooklyn Nets,NBA,"$1,500,000",/players/l/larkish01.html
1826,1826,2017-18,Boston Celtics,NBA,"$1,471,382",/players/l/larkish01.html
1827,1827,1998-99,Chicago Bulls,NBA,"$350,000",/players/l/larueru01.html
1828,1828,1999-00,Chicago Bulls,NBA,"$40,588",/players/l/larueru01.html
1829,1829,2007-08,Golden State Warriors,NBA,"$48,056",/players/l/lasmest01.html
1830,1830,1996-97,Atlanta Hawks,NBA,"$548,000",/players/l/laudepr01.html
1831,1831,1997-98,Denver Nuggets,NBA,"$630,000",/players/l/laudepr01.html
1832,1832,1998-99,Denver Nuggets,NBA,"$712,200",/players/l/laudepr01.html
1833,1833,2014-15,Denver Nuggets,NBA,"$1,790,280",/players/l/lauvejo01.html
1834,1834,2015-16,Denver Nuggets,NBA,"$1,709,720",/players/l/lauvejo01.html
1835,1835,2016-17,Chicago Bulls,NBA,"$1,709,720",/players/l/lauvejo01.html
1836,1836,2017-18,San Antonio Spurs,NBA,"$1,524,305",/players/l/lauvejo01.html
1837,1837,2014-15,Minnesota Timberwolves,NBA,"$2,055,840",/players/l/lavinza01.html
1838,1838,2015-16,Minnesota Timberwolves,NBA,"$2,148,360",/players/l/lavinza01.html
1839,1839,2016-17,Minnesota Timberwolves,NBA,"$2,240,880",/players/l/lavinza01.html
1840,1840,2017-18,Chicago Bulls,NBA,"$3,202,217",/players/l/lavinza01.html
1841,1841,2018-19,Chicago Bulls,NBA,"$19,500,000",/players/l/lavinza01.html
1842,1842,2019-20,Chicago Bulls,NBA,"$19,500,000",/players/l/lavinza01.html
1843,1843,2020-21,Chicago Bulls,NBA,"$19,500,000",/players/l/lavinza01.html
1844,1844,2021-22,Chicago Bulls,NBA,"$19,500,000",/players/l/lavinza01.html
1845,1845,2022-23,Chicago Bulls,NBA,"$37,096,500",/players/l/lavinza01.html
1846,1846,2023-24,Chicago Bulls,NBA,"$40,064,220",/players/l/lavinza01.html
1847,1847,2007-08,Atlanta Hawks,NBA,"$1,927,080",/players/l/lawac01.html
1848,1848,2008-09,Atlanta Hawks,NBA,"$2,071,680",/players/l/lawac01.html
1849,1849,2009-10,Chicago Bulls,NBA,"$2,216,160",/players/l/lawac01.html
1850,1850,2010-11,Golden State Warriors,NBA,"$656,030",/players/l/lawac01.html
1851,1851,2010-11,Memphis Grizzlies,NBA,"$203,057",/players/l/lawac01.html
1852,1852,2010-11,Phoenix Suns,NBA,"$473,640",/players/l/lawalga01.html
1853,1853,,,,,/players/l/lawreed01.html
1854,1854,2022-23,Dallas Mavericks,NBA,(TW),/players/l/lawsoaj01.html
1855,1855,2022-23,Minnesota Timberwolves,NBA,(TW),/players/l/lawsoaj01.html
1856,1856,2023-24,Dallas Mavericks,NBA,"$1,000,000",/players/l/lawsoaj01.html
1857,1857,2023-24,Dallas Mavericks,NBA,(TW),/players/l/lawsoaj01.html
1858,1858,1997-98,Orlando Magic,NBA,"$242,250",/players/l/lawsoja01.html
1859,1859,1999-00,Washington Wizards,NBA,"$25,000",/players/l/lawsoja01.html
1860,1860,2009-10,Denver Nuggets,NBA,"$1,438,690",/players/l/lawsoty01.html
1861,1861,2010-11,Denver Nuggets,NBA,"$1,546,560",/players/l/lawsoty01.html
1862,1862,2011-12,Denver Nuggets,NBA,"$1,654,440",/players/l/lawsoty01.html
1863,1863,2012-13,Denver Nuggets,NBA,"$2,544,529",/players/l/lawsoty01.html
1864,1864,2013-14,Denver Nuggets,NBA,"$10,786,517",/players/l/lawsoty01.html
1865,1865,2014-15,Denver Nuggets,NBA,"$11,595,506",/players/l/lawsoty01.html
1866,1866,2015-16,Houston Rockets,NBA,"$12,404,495",/players/l/lawsoty01.html
1867,1867,2015-16,Indiana Pacers,NBA,"$265,058",/players/l/lawsoty01.html
1868,1868,2016-17,Sacramento Kings,NBA,"$1,315,448",/players/l/lawsoty01.html
1869,1869,2017-18,Washington Wizards,NBA,"$8,313",/players/l/lawsoty01.html
1870,1870,2019-20,Orlando Magic,NBA,< $Minimum,/players/l/lawvi01.html
1871,1871,2016-17,Portland Trail Blazers,NBA,"$600,000",/players/l/laymaja01.html
1872,1872,2017-18,Portland Trail Blazers,NBA,"$1,312,611",/players/l/laymaja01.html
1873,1873,2018-19,Portland Trail Blazers,NBA,"$1,544,951",/players/l/laymaja01.html
1874,1874,2019-20,Minnesota Timberwolves,NBA,"$3,581,986",/players/l/laymaja01.html
1875,1875,2020-21,Minnesota Timberwolves,NBA,"$3,761,085",/players/l/laymaja01.html
1876,1876,2021-22,Minnesota Timberwolves,NBA,"$3,940,184",/players/l/laymaja01.html
1877,1877,2017-18,Indiana Pacers,NBA,"$2,028,360",/players/l/leaftj01.html
1878,1878,2018-19,Indiana Pacers,NBA,"$2,407,560",/players/l/leaftj01.html
1879,1879,2019-20,Indiana Pacers,NBA,"$2,813,280",/players/l/leaftj01.html
1880,1880,2020-21,Oklahoma City Thunder,NBA,"$4,326,825",/players/l/leaftj01.html
1881,1881,2020-21,Portland Trail Blazers,NBA,< $Minimum,/players/l/leaftj01.html
1882,1882,1985-86,Houston Rockets,NBA,"$200,000",/players/l/leaveal01.html
1883,1883,1987-88,Houston Rockets,NBA,"$250,000",/players/l/leaveal01.html
1884,1884,1988-89,Houston Rockets,NBA,"$300,000",/players/l/leaveal01.html
1885,1885,,,,,/players/l/leboje01.html
1886,1886,1988-89,Utah Jazz,NBA,"$325,000",/players/l/leckner01.html
1887,1887,1990-91,Charlotte Hornets,NBA,"$485,000",/players/l/leckner01.html
1888,1888,1991-92,Charlotte Hornets,NBA,"$618,000",/players/l/leckner01.html
1889,1889,1993-94,Philadelphia 76ers,NBA,"$300,000",/players/l/leckner01.html
1890,1890,1994-95,Detroit Pistons,NBA,"$350,000",/players/l/leckner01.html
1891,1891,1995-96,Detroit Pistons,NBA,"$300,000",/players/l/leckner01.html
1892,1892,1996-97,New York Knicks,NBA,"$247,500",/players/l/leckner01.html
1893,1893,2019-20,Phoenix Suns,NBA,"$898,310",/players/l/lecquja01.html
1894,1894,2020-21,Indiana Pacers,NBA,"$1,517,981",/players/l/lecquja01.html
1895,1895,2013-14,Dallas Mavericks,NBA,"$544,000",/players/l/ledori01.html
1896,1896,2014-15,Dallas Mavericks,NBA,"$816,482",/players/l/ledori01.html
1897,1897,2014-15,New York Knicks,NBA,"$96,056",/players/l/ledori01.html
1898,1898,,,,,/players/l/leebu01.html
1899,1899,2008-09,Orlando Magic,NBA,"$1,176,240",/players/l/leeco01.html
1900,1900,2009-10,New Jersey Nets,NBA,"$1,264,440",/players/l/leeco01.html
1901,1901,2010-11,Houston Rockets,NBA,"$1,409,040",/players/l/leeco01.html
1902,1902,2011-12,Houston Rockets,NBA,"$2,225,093",/players/l/leeco01.html
1903,1903,2012-13,Boston Celtics,NBA,"$5,000,000",/players/l/leeco01.html
1904,1904,2013-14,Memphis Grizzlies,NBA,"$5,225,000",/players/l/leeco01.html
1905,1905,2014-15,Memphis Grizzlies,NBA,"$5,450,000",/players/l/leeco01.html
1906,1906,2015-16,Charlotte Hornets,NBA,"$5,675,000",/players/l/leeco01.html
1907,1907,2016-17,New York Knicks,NBA,"$11,242,000",/players/l/leeco01.html
1908,1908,2017-18,New York Knicks,NBA,"$11,747,890",/players/l/leeco01.html
1909,1909,2018-19,Dallas Mavericks,NBA,"$12,253,780",/players/l/leeco01.html
1910,1910,2019-20,Dallas Mavericks,NBA,"$12,759,670",/players/l/leeco01.html
1911,1911,2005-06,New York Knicks,NBA,"$861,360",/players/l/leeda02.html
1912,1912,2006-07,New York Knicks,NBA,"$926,040",/players/l/leeda02.html
1913,1913,2007-08,New York Knicks,NBA,"$990,600",/players/l/leeda02.html
1914,1914,2008-09,New York Knicks,NBA,"$1,788,033",/players/l/leeda02.html
1915,1915,2009-10,New York Knicks,NBA,"$7,000,000",/players/l/leeda02.html
1916,1916,2010-11,Golden State Warriors,NBA,"$10,800,000",/players/l/leeda02.html
1917,1917,2011-12,Golden State Warriors,NBA,"$11,610,000",/players/l/leeda02.html
1918,1918,2012-13,Golden State Warriors,NBA,"$12,744,000",/players/l/leeda02.html
1919,1919,2013-14,Golden State Warriors,NBA,"$13,878,000",/players/l/leeda02.html
1920,1920,2014-15,Golden State Warriors,NBA,"$15,012,000",/players/l/leeda02.html
1921,1921,2015-16,Boston Celtics,NBA,"$15,493,680",/players/l/leeda02.html
1922,1922,2015-16,Dallas Mavericks,NBA,"$2,102,224",/players/l/leeda02.html
1923,1923,2016-17,San Antonio Spurs,NBA,"$1,551,659",/players/l/leeda02.html
1924,1924,2016-17,Boston Celtics,NBA,"$50,000",/players/l/leeda03.html
1925,1925,2017-18,Atlanta Hawks,NBA,"$138,240",/players/l/leeda03.html
1926,1926,2018-19,Golden State Warriors,NBA,< $Minimum,/players/l/leeda03.html
1927,1927,2019-20,Golden State Warriors,NBA,"$842,327",/players/l/leeda03.html
1928,1928,2020-21,Golden State Warriors,NBA,"$1,762,796",/players/l/leeda03.html
1929,1929,2021-22,Golden State Warriors,NBA,"$1,910,860",/players/l/leeda03.html
1930,1930,2022-23,Phoenix Suns,NBA,"$1,836,090",/players/l/leeda03.html
1931,1931,2023-24,Phoenix Suns,NBA,"$2,528,233",/players/l/leeda03.html
1932,1932,1991-92,New Jersey Nets,NBA,"$150,000",/players/l/leedo01.html
1933,1933,1992-93,New Jersey Nets,NBA,"$125,000",/players/l/leedo01.html
1934,1934,1994-95,Sacramento Kings,NBA,"$150,000",/players/l/leedo01.html
1935,1935,1985-86,Cleveland Cavaliers,NBA,"$271,666",/players/l/leeke01.html
1936,1936,1986-87,Cleveland Cavaliers,NBA,"$301,666",/players/l/leeke01.html
1937,1937,1987-88,New Jersey Nets,NBA,"$301,666",/players/l/leeke01.html
1938,1938,1988-89,New Jersey Nets,NBA,"$400,000",/players/l/leeke01.html
1939,1939,1990-91,New Jersey Nets,NBA,"$120,000",/players/l/leeku01.html
1940,1940,2011-12,Minnesota Timberwolves,NBA,"$500,000",/players/l/leema01.html
1941,1941,2012-13,Minnesota Timberwolves,NBA,"$762,195",/players/l/leema01.html
1942,1942,2013-14,Phoenix Suns,NBA,"$884,293",/players/l/leema01.html
1943,1943,,,,,/players/l/leero01.html
1944,1944,,,,,/players/l/leero02.html
1945,1945,2020-21,Detroit Pistons,NBA,< $Minimum,/players/l/leesa01.html
1946,1946,2021-22,Detroit Pistons,NBA,"$1,489,065",/players/l/leesa01.html
1947,1947,2022-23,Utah Jazz,NBA,"$1,752,638",/players/l/leesa01.html
1948,1948,2022-23,Phoenix Suns,NBA,"$105,522",/players/l/leesa01.html
1949,1949,2022-23,Toronto Raptors,NBA,"$10,492",/players/l/leesa01.html
1950,1950,2022-23,Philadelphia 76ers,NBA,(TW),/players/l/leesa01.html
1951,1951,2022-23,Phoenix Suns,NBA,(TW),/players/l/leesa01.html
1952,1952,2023-24,Phoenix Suns,NBA,(TW),/players/l/leesa01.html
1953,1953,1992-93,Utah Jazz,NBA,"$140,000",/players/l/legleti01.html
1954,1954,1993-94,Dallas Mavericks,NBA,"$250,000",/players/l/legleti01.html
1955,1955,1995-96,Washington Bullets,NBA,"$250,000",/players/l/legleti01.html
1956,1956,1996-97,Washington Bullets,NBA,"$450,000",/players/l/legleti01.html
1957,1957,1997-98,Washington Wizards,NBA,"$1,105,000",/players/l/legleti01.html
1958,1958,1998-99,Washington Wizards,NBA,"$1,320,000",/players/l/legleti01.html
1959,1959,1999-00,Orlando Magic,NBA,"$1,119,000",/players/l/legleti01.html
1960,1960,1999-00,Golden State Warriors,NBA,"$510,000",/players/l/legleti01.html
1961,1961,2017-18,New Orleans Pelicans,NBA,"$92,160",/players/l/lemonwa01.html
1962,1962,2018-19,Chicago Bulls,NBA,"$99,107",/players/l/lemonwa01.html
1963,1963,2013-14,Phoenix Suns,NBA,"$3,492,720",/players/l/lenal01.html
1964,1964,2014-15,Phoenix Suns,NBA,"$3,649,920",/players/l/lenal01.html
1965,1965,2015-16,Phoenix Suns,NBA,"$3,807,120",/players/l/lenal01.html
1966,1966,2016-17,Phoenix Suns,NBA,"$4,823,621",/players/l/lenal01.html
1967,1967,2017-18,Phoenix Suns,NBA,"$4,187,599",/players/l/lenal01.html
1968,1968,2018-19,Atlanta Hawks,NBA,"$4,350,000",/players/l/lenal01.html
1969,1969,2019-20,Sacramento Kings,NBA,"$4,160,000",/players/l/lenal01.html
1970,1970,2020-21,Toronto Raptors,NBA,"$2,258,000",/players/l/lenal01.html
1971,1971,2020-21,Washington Wizards,NBA,"$1,265,372",/players/l/lenal01.html
1972,1972,2021-22,Sacramento Kings,NBA,"$3,732,000",/players/l/lenal01.html
1973,1973,2022-23,Sacramento Kings,NBA,"$3,918,600",/players/l/lenal01.html
1974,1974,2023-24,Sacramento Kings,NBA,"$2,019,706",/players/l/lenal01.html
1975,1975,1996-97,Miami Heat,NBA,"$247,500",/players/l/lenarvo01.html
1976,1976,1997-98,Miami Heat,NBA,"$2,364,597",/players/l/lenarvo01.html
1977,1977,1998-99,Miami Heat,NBA,"$2,837,000",/players/l/lenarvo01.html
1978,1978,1999-00,Miami Heat,NBA,"$3,308,516",/players/l/lenarvo01.html
1979,1979,2000-01,Denver Nuggets,NBA,"$3,780,000",/players/l/lenarvo01.html
1980,1980,2001-02,Denver Nuggets,NBA,"$4,252,435",/players/l/lenarvo01.html
1981,1981,2002-03,Toronto Raptors,NBA,"$824,935",/players/l/lenarvo01.html
1982,1982,2003-04,Denver Nuggets,NBA,"$1,200,000",/players/l/lenarvo01.html
1983,1983,2004-05,Denver Nuggets,NBA,"$3,250,000",/players/l/lenarvo01.html
1984,1984,2005-06,Denver Nuggets,NBA,"$3,520,000",/players/l/lenarvo01.html
1985,1985,1990-91,Atlanta Hawks,NBA,"$200,000",/players/l/leonaga01.html
1986,1986,1991-92,Atlanta Hawks,NBA,"$130,000",/players/l/leonaga01.html
1987,1987,2011-12,San Antonio Spurs,NBA,"$1,731,960",/players/l/leonaka01.html
1988,1988,2012-13,San Antonio Spurs,NBA,"$1,861,920",/players/l/leonaka01.html
1989,1989,2013-14,San Antonio Spurs,NBA,"$1,887,840",/players/l/leonaka01.html
1990,1990,2014-15,San Antonio Spurs,NBA,"$2,894,059",/players/l/leonaka01.html
1991,1991,2015-16,San Antonio Spurs,NBA,"$16,500,000",/players/l/leonaka01.html
1992,1992,2016-17,San Antonio Spurs,NBA,"$17,638,063",/players/l/leonaka01.html
1993,1993,2017-18,San Antonio Spurs,NBA,"$18,868,625",/players/l/leonaka01.html
1994,1994,2018-19,Toronto Raptors,NBA,"$23,114,067",/players/l/leonaka01.html
1995,1995,2019-20,Los Angeles Clippers,NBA,"$32,742,000",/players/l/leonaka01.html
1996,1996,2020-21,Los Angeles Clippers,NBA,"$34,379,100",/players/l/leonaka01.html
1997,1997,2021-22,Los Angeles Clippers,NBA,"$39,344,900",/players/l/leonaka01.html
1998,1998,2022-23,Los Angeles Clippers,NBA,"$42,492,492",/players/l/leonaka01.html
1999,1999,2023-24,Los Angeles Clippers,NBA,"$45,640,084",/players/l/leonaka01.html
2000,2000,2012-13,Portland Trail Blazers,NBA,"$2,126,520",/players/l/leoname01.html
2001,2001,2013-14,Portland Trail Blazers,NBA,"$2,222,160",/players/l/leoname01.html
2002,2002,2014-15,Portland Trail Blazers,NBA,"$2,317,920",/players/l/leoname01.html
2003,2003,2015-16,Portland Trail Blazers,NBA,"$3,075,880",/players/l/leoname01.html
2004,2004,2016-17,Portland Trail Blazers,NBA,"$9,213,484",/players/l/leoname01.html
2005,2005,2017-18,Portland Trail Blazers,NBA,"$9,904,495",/players/l/leoname01.html
2006,2006,2018-19,Portland Trail Blazers,NBA,"$10,595,506",/players/l/leoname01.html
2007,2007,2019-20,Miami Heat,NBA,"$11,286,515",/players/l/leoname01.html
2008,2008,2020-21,Oklahoma City Thunder,NBA,"$9,400,000",/players/l/leoname01.html
2009,2009,2022-23,Milwaukee Bucks,NBA,"$284,911",/players/l/leoname01.html
2010,2010,2022-23,Milwaukee Bucks,NBA,"$105,522",/players/l/leoname01.html
2011,2011,1988-89,Utah Jazz,NBA,"$100,000",/players/l/lesji01.html
2012,2012,1990-91,Sacramento Kings,NBA,"$30,000",/players/l/lesji01.html
2013,2013,1991-92,Sacramento Kings,NBA,"$323,000",/players/l/lesji01.html
2014,2014,1992-93,Sacramento Kings,NBA,"$413,000",/players/l/lesji01.html
2015,2015,1993-94,Sacramento Kings,NBA,"$363,000",/players/l/lesji01.html
2016,2016,1994-95,Atlanta Hawks,NBA,"$250,000",/players/l/lesji01.html
2017,2017,2011-12,Los Angeles Clippers,NBA,"$473,604",/players/l/leslitr01.html
2018,2018,2012-13,Los Angeles Clippers,NBA,"$250,000",/players/l/leslitr01.html
2019,2019,1984-85,Los Angeles Lakers,NBA,"$244,000",/players/l/lestero01.html
2020,2020,1985-86,Los Angeles Lakers,NBA,"$100,000",/players/l/lestero01.html
2021,2021,,,,,/players/l/lettcl01.html
2022,2022,2011-12,Milwaukee Bucks,NBA,"$473,604",/players/l/leuerjo01.html
2023,2023,2012-13,Memphis Grizzlies,NBA,"$762,195",/players/l/leuerjo01.html
2024,2024,2014-15,Memphis Grizzlies,NBA,"$967,500",/players/l/leuerjo01.html
2025,2025,2015-16,Phoenix Suns,NBA,"$1,035,000",/players/l/leuerjo01.html
2026,2026,2016-17,Detroit Pistons,NBA,"$10,991,957",/players/l/leuerjo01.html
2027,2027,2017-18,Detroit Pistons,NBA,"$10,497,319",/players/l/leuerjo01.html
2028,2028,2018-19,Detroit Pistons,NBA,"$10,002,681",/players/l/leuerjo01.html
2029,2029,2019-20,Milwaukee Bucks,NBA,"$3,169,348",/players/l/leuerjo01.html
2030,2030,2020-21,Milwaukee Bucks,NBA,"$3,169,348",/players/l/leuerjo01.html
2031,2031,2021-22,Milwaukee Bucks,NBA,"$3,169,347",/players/l/leuerjo01.html
2032,2032,2016-17,Brooklyn Nets,NBA,"$1,562,280",/players/l/leverca01.html
2033,2033,2017-18,Brooklyn Nets,NBA,"$1,632,480",/players/l/leverca01.html
2034,2034,2018-19,Brooklyn Nets,NBA,"$1,702,800",/players/l/leverca01.html
2035,2035,2019-20,Brooklyn Nets,NBA,"$2,625,718",/players/l/leverca01.html
2036,2036,2020-21,Indiana Pacers,NBA,"$16,203,704",/players/l/leverca01.html
2037,2037,2021-22,Cleveland Cavaliers,NBA,"$17,500,000",/players/l/leverca01.html
2038,2038,2022-23,Cleveland Cavaliers,NBA,"$18,796,296",/players/l/leverca01.html
2039,2039,2023-24,Cleveland Cavaliers,NBA,"$15,384,616",/players/l/leverca01.html
2040,2040,1984-85,Denver Nuggets,NBA,"$185,000",/players/l/leverfa01.html
2041,2041,1985-86,Denver Nuggets,NBA,"$185,000",/players/l/leverfa01.html
2042,2042,1987-88,Denver Nuggets,NBA,"$457,500",/players/l/leverfa01.html
2043,2043,1988-89,Denver Nuggets,NBA,"$575,000",/players/l/leverfa01.html
2044,2044,1989-90,Denver Nuggets,NBA,"$1,700,000",/players/l/leverfa01.html
2045,2045,1990-91,Dallas Mavericks,NBA,"$1,519,000",/players/l/leverfa01.html
2046,2046,1991-92,Dallas Mavericks,NBA,"$1,619,000",/players/l/leverfa01.html
2047,2047,1992-93,Dallas Mavericks,NBA,"$1,802,000",/players/l/leverfa01.html
2048,2048,1993-94,Dallas Mavericks,NBA,"$2,203,000",/players/l/leverfa01.html
2049,2049,1984-85,Atlanta Hawks,NBA,"$200,000",/players/l/levincl01.html
2050,2050,1985-86,Atlanta Hawks,NBA,"$200,000",/players/l/levincl01.html
2051,2051,1986-87,Atlanta Hawks,NBA,"$375,000",/players/l/levincl01.html
2052,2052,1987-88,Atlanta Hawks,NBA,"$350,000",/players/l/levincl01.html
2053,2053,1988-89,Atlanta Hawks,NBA,"$425,000",/players/l/levincl01.html
2054,2054,1990-91,Chicago Bulls,NBA,"$750,000",/players/l/levincl01.html
2055,2055,1991-92,Chicago Bulls,NBA,"$1,350,000",/players/l/levincl01.html
2056,2056,1994-95,Denver Nuggets,NBA,"$650,000",/players/l/levincl01.html
2057,2057,,,,,/players/l/lewisce01.html
2058,2058,2020-21,New Orleans Pelicans,NBA,"$3,640,200",/players/l/lewiski01.html
2059,2059,2021-22,New Orleans Pelicans,NBA,"$3,822,240",/players/l/lewiski01.html
2060,2060,2022-23,New Orleans Pelicans,NBA,"$4,004,280",/players/l/lewiski01.html
2061,2061,2023-24,Utah Jazz,NBA,"$5,722,116",/players/l/lewiski01.html
2062,2062,1995-96,Toronto Raptors,NBA,"$200,000",/players/l/lewisma01.html
2063,2063,2023-24,Los Angeles Lakers,NBA,"$1,119,563",/players/l/lewisma05.html
2064,2064,1999-00,Utah Jazz,NBA,"$930,720",/players/l/lewisqu01.html
2065,2065,2000-01,Utah Jazz,NBA,"$1,000,440",/players/l/lewisqu01.html
2066,2066,2001-02,Utah Jazz,NBA,"$1,070,280",/players/l/lewisqu01.html
2067,2067,2003-04,Minnesota Timberwolves,NBA,"$202,341",/players/l/lewisqu01.html
2068,2068,1987-88,Detroit Pistons,NBA,"$75,000",/players/l/lewisra01.html
2069,2069,1988-89,Charlotte Hornets,NBA,"$175,000",/players/l/lewisra01.html
2070,2070,1998-99,Seattle SuperSonics,NBA,"$287,500",/players/l/lewisra02.html
2071,2071,1999-00,Seattle SuperSonics,NBA,"$385,000",/players/l/lewisra02.html
2072,2072,2000-01,Seattle SuperSonics,NBA,"$3,920,000",/players/l/lewisra02.html
2073,2073,2001-02,Seattle SuperSonics,NBA,"$4,413,375",/players/l/lewisra02.html
2074,2074,2002-03,Seattle SuperSonics,NBA,"$6,233,766",/players/l/lewisra02.html
2075,2075,2003-04,Seattle SuperSonics,NBA,"$7,012,987",/players/l/lewisra02.html
2076,2076,2004-05,Seattle SuperSonics,NBA,"$7,792,208",/players/l/lewisra02.html
2077,2077,2005-06,Seattle SuperSonics,NBA,"$8,571,429",/players/l/lewisra02.html
2078,2078,2006-07,Seattle SuperSonics,NBA,"$9,350,649",/players/l/lewisra02.html
2079,2079,2007-08,Orlando Magic,NBA,"$14,880,000",/players/l/lewisra02.html
2080,2080,2008-09,Orlando Magic,NBA,"$16,447,871",/players/l/lewisra02.html
2081,2081,2009-10,Orlando Magic,NBA,"$18,876,000",/players/l/lewisra02.html
2082,2082,2010-11,Washington Wizards,NBA,"$19,573,711",/players/l/lewisra02.html
2083,2083,2011-12,Washington Wizards,NBA,"$21,136,631",/players/l/lewisra02.html
2084,2084,2012-13,New Orleans Hornets,NBA,"$13,700,000",/players/l/lewisra02.html
2085,2085,2012-13,Miami Heat,NBA,"$1,352,181",/players/l/lewisra02.html
2086,2086,2013-14,Miami Heat,NBA,"$1,399,507",/players/l/lewisra02.html
2087,2087,1987-88,Boston Celtics,NBA,"$75,000",/players/l/lewisre01.html
2088,2088,1988-89,Boston Celtics,NBA,"$300,000",/players/l/lewisre01.html
2089,2089,1990-91,Boston Celtics,NBA,"$400,000",/players/l/lewisre01.html
2090,2090,1991-92,Boston Celtics,NBA,"$3,340,000",/players/l/lewisre01.html
2091,2091,1992-93,Boston Celtics,NBA,"$3,320,000",/players/l/lewisre01.html
2092,2092,2021-22,Charlotte Hornets,NBA,< $Minimum,/players/l/lewissc01.html
2093,2093,1990-91,Denver Nuggets,NBA,"$210,000",/players/l/liberma01.html
