,Season,Team,Lg,Salary,Player Link 
1327,2000-01,Portland Trail Blazers,NBA,"$6,000,000",/players/d/davisda01.html
1328,2001-02,Portland Trail Blazers,NBA,"$7,010,000",/players/d/davisda01.html
1329,2002-03,Portland Trail Blazers,NBA,"$8,055,000",/players/d/davisda01.html
1330,2003-04,Portland Trail Blazers,NBA,"$9,061,875",/players/d/davisda01.html
1331,2004-05,Golden State Warriors,NBA,"$10,068,750",/players/d/davisda01.html
1332,2005-06,Detroit Pistons,NBA,"$3,500,000",/players/d/davisda01.html
1333,2006-07,Detroit Pistons,NBA,"$3,500,000",/players/d/davisda01.html
1334,2016-17,Memphis Grizzlies,NBA,"$1,369,229",/players/d/davisde01.html
1335,2017-18,Memphis Grizzlies,NBA,"$1,312,611",/players/d/davisde01.html
1336,2018-19,Sacramento Kings,NBA,"$1,544,951",/players/d/davisde01.html
1337,2018-19,Atlanta Hawks,NBA,"$196,553",/players/d/davisde01.html
1338,2010-11,Toronto Raptors,NBA,"$1,919,160",/players/d/davised01.html
1339,2011-12,Toronto Raptors,NBA,"$2,063,040",/players/d/davised01.html
1340,2012-13,Memphis Grizzlies,NBA,"$2,207,040",/players/d/davised01.html
1341,2013-14,Memphis Grizzlies,NBA,"$3,153,860",/players/d/davised01.html
1342,2014-15,Los Angeles Lakers,NBA,"$981,084",/players/d/davised01.html
1343,2015-16,Portland Trail Blazers,NBA,"$7,000,000",/players/d/davised01.html
1344,2016-17,Portland Trail Blazers,NBA,"$6,666,667",/players/d/davised01.html
1345,2017-18,Portland Trail Blazers,NBA,"$6,352,531",/players/d/davised01.html
1346,2018-19,Brooklyn Nets,NBA,"$4,449,000",/players/d/davised01.html
1347,2019-20,Utah Jazz,NBA,"$4,767,000",/players/d/davised01.html
1348,2020-21,Minnesota Timberwolves,NBA,"$5,005,350",/players/d/davised01.html
1349,2021-22,Cleveland Cavaliers,NBA,"$2,641,691",/players/d/davised01.html
1350,1996-97,Houston Rockets,NBA,"$220,000",/players/d/davisem01.html
1351,1997-98,Houston Rockets,NBA,"$326,700",/players/d/davisem01.html
1352,1999-00,Seattle SuperSonics,NBA,"$510,000",/players/d/davisem01.html
1353,2000-01,Seattle SuperSonics,NBA,"$610,000",/players/d/davisem01.html
1354,2001-02,Atlanta Hawks,NBA,"$715,850",/players/d/davisem01.html
1355,2002-03,Atlanta Hawks,NBA,"$824,935",/players/d/davisem01.html
1356,2007-08,Boston Celtics,NBA,"$427,163",/players/d/davisgl01.html
1357,2008-09,Boston Celtics,NBA,"$711,517",/players/d/davisgl01.html
1358,2009-10,Boston Celtics,NBA,"$3,000,000",/players/d/davisgl01.html
1359,2010-11,Boston Celtics,NBA,"$3,300,000",/players/d/davisgl01.html
1360,2011-12,Orlando Magic,NBA,"$6,300,000",/players/d/davisgl01.html
1361,2012-13,Orlando Magic,NBA,"$6,400,000",/players/d/davisgl01.html
1362,2013-14,Orlando Magic,NBA,"$6,400,000",/players/d/davisgl01.html
1363,2014-15,Orlando Magic,NBA,"$6,600,000",/players/d/davisgl01.html
1364,2014-15,Los Angeles Clippers,NBA,"$1,227,985",/players/d/davisgl01.html
1365,,,,,/players/d/davisha01.html
1366,1992-93,New York Knicks,NBA,"$588,000",/players/d/davishu01.html
1367,1993-94,New York Knicks,NBA,"$764,000",/players/d/davishu01.html
1368,1994-95,New York Knicks,NBA,"$940,000",/players/d/davishu01.html
1369,1995-96,New York Knicks,NBA,"$1,116,000",/players/d/davishu01.html
1370,1996-97,Toronto Raptors,NBA,"$1,295,000",/players/d/davishu01.html
1371,1997-98,Dallas Mavericks,NBA,"$537,500",/players/d/davishu01.html
1372,1998-99,Dallas Mavericks,NBA,"$645,000",/players/d/davishu01.html
1373,1999-00,Dallas Mavericks,NBA,"$752,500",/players/d/davishu01.html
1374,2000-01,Dallas Mavericks,NBA,"$2,100,000",/players/d/davishu01.html
1375,2001-02,Washington Wizards,NBA,"$2,418,750",/players/d/davishu01.html
1376,2002-03,Detroit Pistons,NBA,"$2,687,500",/players/d/davishu01.html
1377,2003-04,Detroit Pistons,NBA,"$2,956,250",/players/d/davishu01.html
1378,2022-23,Boston Celtics,NBA,(TW),/players/d/davisjd01.html
1379,2023-24,Boston Celtics,NBA,(TW),/players/d/davisjd01.html
1380,1984-85,Cleveland Cavaliers,NBA,"$475,000",/players/d/davisjo01.html
1381,1985-86,Cleveland Cavaliers,NBA,"$300,000",/players/d/davisjo01.html
1382,2004-05,Philadelphia 76ers,NBA,"$620,046",/players/d/davisjo02.html
1383,2005-06,Milwaukee Bucks,NBA,"$131,593",/players/d/davisjo02.html
1384,2005-06,Phoenix Suns,NBA,"$43,864",/players/d/davisjo02.html
1385,2005-06,Houston Rockets,NBA,"$17,546",/players/d/davisjo02.html
1386,2011-12,Memphis Grizzlies,NBA,"$314,041",/players/d/davisjo02.html
1387,2022-23,Washington Wizards,NBA,"$4,810,320",/players/d/davisjo06.html
1388,2023-24,Washington Wizards,NBA,"$5,050,800",/players/d/davisjo06.html
1389,,,,,/players/d/davisma01.html
1390,1995-96,Minnesota Timberwolves,NBA,"$200,000",/players/d/davisma02.html
1391,1996-97,Philadelphia 76ers,NBA,"$247,500",/players/d/davisma02.html
1392,1997-98,Philadelphia 76ers,NBA,"$326,700",/players/d/davisma02.html
1393,1999-00,Miami Heat,NBA,"$100,000",/players/d/davisma02.html
1394,1999-00,Golden State Warriors,NBA,"$6,000",/players/d/davisma02.html
1395,,,,,/players/d/davismi03.html
1396,,,,,/players/d/davismo01.html
1397,2006-07,Los Angeles Clippers,NBA,"$412,718",/players/d/davispa01.html
1398,2007-08,Los Angeles Clippers,NBA,"$687,456",/players/d/davispa01.html
1399,2008-09,Los Angeles Clippers,NBA,"$328,416",/players/d/davispa01.html
1400,2009-10,Washington Wizards,NBA,"$80,488",/players/d/davispa01.html
1401,1998-99,Charlotte Hornets,NBA,"$680,000",/players/d/davisri01.html
1402,1999-00,Charlotte Hornets,NBA,"$878,160",/players/d/davisri01.html
1403,2000-01,Miami Heat,NBA,"$939,360",/players/d/davisri01.html
1404,2001-02,Cleveland Cavaliers,NBA,"$1,496,400",/players/d/davisri01.html
1405,2002-03,Cleveland Cavaliers,NBA,"$4,546,000",/players/d/davisri01.html
1406,2003-04,Boston Celtics,NBA,"$5,000,600",/players/d/davisri01.html
1407,2004-05,Boston Celtics,NBA,"$5,455,200",/players/d/davisri01.html
1408,2005-06,Boston Celtics,NBA,"$5,909,800",/players/d/davisri01.html
1409,2006-07,Minnesota Timberwolves,NBA,"$6,364,400",/players/d/davisri01.html
1410,2007-08,Miami Heat,NBA,"$6,819,000",/players/d/davisri01.html
1411,2008-09,Los Angeles Clippers,NBA,"$2,300,000",/players/d/davisri01.html
1412,2009-10,Los Angeles Clippers,NBA,"$2,484,000",/players/d/davisri01.html
1413,,,,,/players/d/davisro01.html
1414,1990-91,Miami Heat,NBA,"$250,000",/players/d/daviste01.html
1415,1991-92,Dallas Mavericks,NBA,"$382,000",/players/d/daviste01.html
1416,1992-93,Dallas Mavericks,NBA,"$1,537,000",/players/d/daviste01.html
1417,1993-94,Dallas Mavericks,NBA,"$1,200,000",/players/d/daviste01.html
1418,1994-95,Dallas Mavericks,NBA,"$1,560,000",/players/d/daviste01.html
1419,1995-96,Dallas Mavericks,NBA,"$1,920,000",/players/d/daviste01.html
1420,1996-97,Dallas Mavericks,NBA,"$2,300,000",/players/d/daviste01.html
1421,1997-98,Washington Wizards,NBA,"$272,250",/players/d/daviste01.html
1422,1998-99,Washington Wizards,NBA,"$1,750,000",/players/d/daviste01.html
1423,1999-00,Orlando Magic,NBA,"$1,925,000",/players/d/daviste01.html
1424,2000-01,Denver Nuggets,NBA,"$923,500",/players/d/daviste01.html
1425,2019-20,Toronto Raptors,NBA,"$898,310",/players/d/daviste02.html
1426,2020-21,Sacramento Kings,NBA,"$1,517,981",/players/d/daviste02.html
1427,2021-22,Sacramento Kings,NBA,"$4,000,000",/players/d/daviste02.html
1428,2022-23,Sacramento Kings,NBA,"$4,000,000",/players/d/daviste02.html
1429,,,,,/players/d/davisty01.html
1430,1984-85,Phoenix Suns,NBA,"$670,000",/players/d/daviswa03.html
1431,1985-86,Phoenix Suns,NBA,"$680,000",/players/d/daviswa03.html
1432,1987-88,Phoenix Suns,NBA,"$750,000",/players/d/daviswa03.html
1433,1988-89,Denver Nuggets,NBA,"$600,000",/players/d/daviswa03.html
1434,1990-91,Portland Trail Blazers,NBA,"$900,000",/players/d/daviswa03.html
1435,1991-92,Portland Trail Blazers,NBA,"$1,000,000",/players/d/daviswa03.html
1436,1991-92,Denver Nuggets,NBA,"$215,000",/players/d/daviswa03.html
1437,2014-15,Boston Celtics,NBA,"$59,686",/players/d/dawkian01.html
1438,1984-85,New Jersey Nets,NBA,"$768,000",/players/d/dawkida01.html
1439,1985-86,New Jersey Nets,NBA,"$808,000",/players/d/dawkida01.html
1440,1986-87,New Jersey Nets,NBA,"$858,000",/players/d/dawkida01.html
1441,1988-89,Detroit Pistons,NBA,"$300,000",/players/d/dawkida01.html
1442,1987-88,San Antonio Spurs,NBA,"$330,000",/players/d/dawkijo01.html
1443,1988-89,San Antonio Spurs,NBA,"$480,000",/players/d/dawkijo01.html
1444,1990-91,Philadelphia 76ers,NBA,"$1,500,000",/players/d/dawkijo01.html
1445,1991-92,Philadelphia 76ers,NBA,"$1,700,000",/players/d/dawkijo01.html
1446,1992-93,Philadelphia 76ers,NBA,"$1,900,000",/players/d/dawkijo01.html
1447,1993-94,Philadelphia 76ers,NBA,"$2,100,000",/players/d/dawkijo01.html
1448,1994-95,Philadelphia 76ers,NBA,"$1,680,000",/players/d/dawkijo01.html
1449,1994-95,Detroit Pistons,NBA,"$150,000",/players/d/dawkijo01.html
1450,,,,,/players/d/dawkipa01.html
1451,2015-16,Los Angeles Clippers,NBA,"$525,093",/players/d/dawsobr01.html
1452,2011-12,San Antonio Spurs,NBA,"$38,172",/players/d/dawsoer01.html
1453,,,,,/players/d/dawsoto01.html
1454,2009-10,Detroit Pistons,NBA,"$1,677,840",/players/d/dayeau01.html
1455,2010-11,Detroit Pistons,NBA,"$1,803,720",/players/d/dayeau01.html
1456,2011-12,Detroit Pistons,NBA,"$1,929,600",/players/d/dayeau01.html
1457,2012-13,Memphis Grizzlies,NBA,"$2,958,077",/players/d/dayeau01.html
1458,2013-14,Toronto Raptors,NBA,"$947,907",/players/d/dayeau01.html
1459,2014-15,San Antonio Spurs,NBA,"$1,063,384",/players/d/dayeau01.html
1460,2014-15,Atlanta Hawks,NBA,"$125,104",/players/d/dayeau01.html
1461,1984-85,Washington Bullets,NBA,"$95,000",/players/d/dayeda01.html
1462,1985-86,Washington Bullets,NBA,"$120,000",/players/d/dayeda01.html
1463,2022-23,Houston Rockets,NBA,(TW),/players/d/daysda01.html
1464,2023-24,Houston Rockets,NBA,(TW),/players/d/daysda01.html
1465,1992-93,Milwaukee Bucks,NBA,"$1,325,000",/players/d/dayto01.html
1466,1993-94,Milwaukee Bucks,NBA,"$1,723,000",/players/d/dayto01.html
1467,1994-95,Milwaukee Bucks,NBA,"$2,120,000",/players/d/dayto01.html
1468,1995-96,Boston Celtics,NBA,"$2,518,000",/players/d/dayto01.html
1469,1996-97,Boston Celtics,NBA,"$2,915,000",/players/d/dayto01.html
1470,1997-98,Miami Heat,NBA,"$272,250",/players/d/dayto01.html
1471,1999-00,Phoenix Suns,NBA,"$510,000",/players/d/dayto01.html
1472,2000-01,Minnesota Timberwolves,NBA,"$736,000",/players/d/dayto01.html
1473,,,,,/players/d/deanegr01.html
1474,2020-21,Oklahoma City Thunder,NBA,"$3,870,370",/players/d/deckga01.html
1475,2021-22,Oklahoma City Thunder,NBA,"$1,690,507",/players/d/deckga01.html
1476,1995-96,Golden State Warriors,NBA,"$230,000",/players/d/declean01.html
1477,1996-97,Golden State Warriors,NBA,"$276,000",/players/d/declean01.html
1478,1997-98,Boston Celtics,NBA,"$1,200,000",/players/d/declean01.html
1479,1998-99,Cleveland Cavaliers,NBA,"$1,440,000",/players/d/declean01.html
1480,1999-00,Cleveland Cavaliers,NBA,"$1,680,000",/players/d/declean01.html
1481,2000-01,Orlando Magic,NBA,"$1,920,000",/players/d/declean01.html
1482,2001-02,Orlando Magic,NBA,"$2,900,000",/players/d/declean01.html
1483,2002-03,Orlando Magic,NBA,"$3,262,500",/players/d/declean01.html
1484,2003-04,Orlando Magic,NBA,"$2,500,000",/players/d/declean01.html
1485,2004-05,Orlando Magic,NBA,"$2,500,000",/players/d/declean01.html
1486,2012-13,San Antonio Spurs,NBA,"$1,400,000",/players/d/decolna01.html
1487,2013-14,San Antonio Spurs,NBA,"$1,463,000",/players/d/decolna01.html
1488,2014-15,Orlando Magic,NBA,"$816,482",/players/d/dedmode01.html
1489,2015-16,Orlando Magic,NBA,"$947,278",/players/d/dedmode01.html
1490,2016-17,San Antonio Spurs,NBA,"$2,898,000",/players/d/dedmode01.html
1491,2017-18,Atlanta Hawks,NBA,"$6,000,000",/players/d/dedmode01.html
1492,2018-19,Atlanta Hawks,NBA,"$7,200,000",/players/d/dedmode01.html
1493,2019-20,Atlanta Hawks,NBA,"$13,333,333",/players/d/dedmode01.html
1494,2020-21,Detroit Pistons,NBA,"$2,866,667",/players/d/dedmode01.html
1495,2020-21,Miami Heat,NBA,"$432,890",/players/d/dedmode01.html
1496,2021-22,Detroit Pistons,NBA,"$2,866,667",/players/d/dedmode01.html
1497,2021-22,Miami Heat,NBA,"$2,389,641",/players/d/dedmode01.html
1498,2022-23,San Antonio Spurs,NBA,"$4,700,000",/players/d/dedmode01.html
1499,2022-23,Detroit Pistons,NBA,"$2,748,674",/players/d/dedmode01.html
1500,2022-23,Philadelphia 76ers,NBA,"$580,373",/players/d/dedmode01.html
1501,2023-24,Detroit Pistons,NBA,"$2,748,674",/players/d/dedmode01.html
1502,1993-94,Los Angeles Clippers,NBA,"$1,050,000",/players/d/deherte01.html
1503,1994-95,Los Angeles Clippers,NBA,"$1,365,000",/players/d/deherte01.html
1504,1995-96,Los Angeles Clippers,NBA,"$1,680,000",/players/d/deherte01.html
1505,1996-97,Los Angeles Clippers,NBA,"$1,905,000",/players/d/deherte01.html
1506,1997-98,Sacramento Kings,NBA,"$500,000",/players/d/deherte01.html
1507,1997-98,Los Angeles Clippers,NBA,"$386,125",/players/d/deherte01.html
1508,1998-99,Sacramento Kings,NBA,"$575,000",/players/d/deherte01.html
1509,1998-99,Vancouver Grizzlies,NBA,"$537,500",/players/d/deherte01.html
1510,1999-00,Indiana Pacers,NBA,"$50,000",/players/d/deherte01.html
1511,2015-16,New Orleans Pelicans,NBA,"$281,659",/players/d/dejeabr01.html
1512,2015-16,Houston Rockets,NBA,"$1,646,400",/players/d/dekkesa01.html
1513,2016-17,Houston Rockets,NBA,"$1,720,560",/players/d/dekkesa01.html
1514,2017-18,Los Angeles Clippers,NBA,"$1,794,600",/players/d/dekkesa01.html
1515,2018-19,Washington Wizards,NBA,"$2,760,095",/players/d/dekkesa01.html
1516,2021-22,Toronto Raptors,NBA,"$350,000",/players/d/dekkesa01.html
1517,2016-17,Atlanta Hawks,NBA,"$2,500,000",/players/d/delanma01.html
1518,2017-18,Atlanta Hawks,NBA,"$2,500,000",/players/d/delanma01.html
1519,2021-22,Milwaukee Bucks,NBA,"$53,176",/players/d/delauja01.html
1520,1991-92,Orlando Magic,NBA,"$777,000",/players/d/delebi01.html
1521,1992-93,Orlando Magic,NBA,"$1,011,000",/players/d/delebi01.html
1522,1993-94,Denver Nuggets,NBA,"$1,244,000",/players/d/delebi01.html
1523,1994-95,Denver Nuggets,NBA,"$2,000,000",/players/d/delebi01.html
1524,1995-96,Los Angeles Clippers,NBA,"$2,200,000",/players/d/delebi01.html
1525,1997-98,Detroit Pistons,NBA,"$4,050,000",/players/d/delebi01.html
1526,1998-99,Detroit Pistons,NBA,"$4,860,000",/players/d/delebi01.html
1527,1999-00,Detroit Pistons,NBA,"$5,770,000",/players/d/delebi01.html
1528,2004-05,Detroit Pistons,NBA,"$901,920",/players/d/delfica01.html
1529,2005-06,Detroit Pistons,NBA,"$969,696",/players/d/delfica01.html
1530,2006-07,Detroit Pistons,NBA,"$1,037,280",/players/d/delfica01.html
1531,2007-08,Toronto Raptors,NBA,"$1,868,141",/players/d/delfica01.html
1532,2009-10,Milwaukee Bucks,NBA,"$3,500,000",/players/d/delfica01.html
1533,2010-11,Milwaukee Bucks,NBA,"$3,500,000",/players/d/delfica01.html
1534,2011-12,Milwaukee Bucks,NBA,"$3,500,000",/players/d/delfica01.html
1535,2012-13,Houston Rockets,NBA,"$3,000,000",/players/d/delfica01.html
1536,2013-14,Milwaukee Bucks,NBA,"$3,250,000",/players/d/delfica01.html
1537,2014-15,Los Angeles Clippers,NBA,"$650,000",/players/d/delfica01.html
1538,2015-16,Los Angeles Clippers,NBA,"$650,000",/players/d/delfica01.html
1539,2016-17,Los Angeles Clippers,NBA,"$650,000",/players/d/delfica01.html
1540,2017-18,Los Angeles Clippers,NBA,"$650,000",/players/d/delfica01.html
1541,2018-19,Los Angeles Clippers,NBA,"$650,000",/players/d/delfica01.html
1542,2018-19,Los Angeles Clippers,NBA,< $Minimum,/players/d/delgaan01.html
1543,1996-97,Charlotte Hornets,NBA,"$870,000",/players/d/delkto01.html
1544,1997-98,Charlotte Hornets,NBA,"$1,000,680",/players/d/delkto01.html
1545,1998-99,Golden State Warriors,NBA,"$1,131,000",/players/d/delkto01.html
1546,1999-00,Sacramento Kings,NBA,"$485,000",/players/d/delkto01.html
1547,2000-01,Phoenix Suns,NBA,"$2,250,000",/players/d/delkto01.html
1548,2001-02,Phoenix Suns,NBA,"$2,475,000",/players/d/delkto01.html
1549,2002-03,Boston Celtics,NBA,"$2,700,000",/players/d/delkto01.html
1550,2003-04,Dallas Mavericks,NBA,"$2,925,000",/players/d/delkto01.html
1551,2004-05,Atlanta Hawks,NBA,"$2,700,000",/players/d/delkto01.html
1552,2005-06,Atlanta Hawks,NBA,"$3,375,000",/players/d/delkto01.html
1553,2014-15,Cleveland Cavaliers,NBA,"$816,482",/players/d/dellama01.html
1554,2015-16,Cleveland Cavaliers,NBA,"$1,147,280",/players/d/dellama01.html
1555,2016-17,Milwaukee Bucks,NBA,"$9,607,500",/players/d/dellama01.html
1556,2017-18,Milwaukee Bucks,NBA,"$9,607,500",/players/d/dellama01.html
1557,2018-19,Cleveland Cavaliers,NBA,"$9,607,500",/players/d/dellama01.html
1558,2019-20,Cleveland Cavaliers,NBA,"$9,607,500",/players/d/dellama01.html
1559,2020-21,Cleveland Cavaliers,NBA,"$1,620,564",/players/d/dellama01.html
1560,2022-23,Sacramento Kings,NBA,"$1,836,090",/players/d/dellama01.html
1561,1988-89,Sacramento Kings,NBA,"$175,000",/players/d/delnevi01.html
1562,1992-93,San Antonio Spurs,NBA,"$920,000",/players/d/delnevi01.html
1563,1993-94,San Antonio Spurs,NBA,"$1,195,365",/players/d/delnevi01.html
1564,1994-95,San Antonio Spurs,NBA,"$1,471,000",/players/d/delnevi01.html
1565,1995-96,San Antonio Spurs,NBA,"$1,747,000",/players/d/delnevi01.html
1566,1996-97,San Antonio Spurs,NBA,"$2,023,000",/players/d/delnevi01.html
1567,1997-98,San Antonio Spurs,NBA,"$2,298,777",/players/d/delnevi01.html
1568,1998-99,Milwaukee Bucks,NBA,"$1,750,000",/players/d/delnevi01.html
1569,1999-00,Milwaukee Bucks,NBA,"$1,925,000",/players/d/delnevi01.html
1570,2000-01,Golden State Warriors,NBA,"$2,100,000",/players/d/delnevi01.html
1571,2001-02,Los Angeles Clippers,NBA,"$2,275,000",/players/d/delnevi01.html
1572,1988-89,Detroit Pistons,NBA,"$100,000",/players/d/dembofe01.html
1573,,,,,/players/d/demicla01.html
1574,1995-96,San Antonio Spurs,NBA,"$225,000",/players/d/dempsde01.html
1575,2004-05,Chicago Bulls,NBA,"$2,273,400",/players/d/denglu01.html
1576,2005-06,Chicago Bulls,NBA,"$2,443,920",/players/d/denglu01.html
1577,2006-07,Chicago Bulls,NBA,"$2,614,440",/players/d/denglu01.html
1578,2007-08,Chicago Bulls,NBA,"$3,320,339",/players/d/denglu01.html
1579,2008-09,Chicago Bulls,NBA,"$9,385,000",/players/d/denglu01.html
1580,2009-10,Chicago Bulls,NBA,"$10,370,425",/players/d/denglu01.html
1581,2010-11,Chicago Bulls,NBA,"$11,345,000",/players/d/denglu01.html
1582,2011-12,Chicago Bulls,NBA,"$12,325,000",/players/d/denglu01.html
1583,2012-13,Chicago Bulls,NBA,"$13,305,000",/players/d/denglu01.html
1584,2013-14,Chicago Bulls,NBA,"$14,275,000",/players/d/denglu01.html
1585,2014-15,Miami Heat,NBA,"$9,714,461",/players/d/denglu01.html
1586,2015-16,Miami Heat,NBA,"$10,151,612",/players/d/denglu01.html
1587,2016-17,Los Angeles Lakers,NBA,"$18,000,000",/players/d/denglu01.html
1588,2017-18,Los Angeles Lakers,NBA,"$17,190,000",/players/d/denglu01.html
1589,2018-19,Los Angeles Lakers,NBA,"$14,354,067",/players/d/denglu01.html
1590,2018-19,Minnesota Timberwolves,NBA,"$2,393,887",/players/d/denglu01.html
1591,2019-20,Los Angeles Lakers,NBA,"$5,000,000",/players/d/denglu01.html
1592,2020-21,Los Angeles Lakers,NBA,"$5,000,000",/players/d/denglu01.html
1593,2021-22,Los Angeles Lakers,NBA,"$5,000,000",/players/d/denglu01.html
1594,,,,,/players/d/dennake01.html
1595,2023-24,Dallas Mavericks,NBA,(TW),/players/d/dennide01.html
1596,,,,,/players/d/dentmju01.html
1597,2009-10,Toronto Raptors,NBA,"$2,282,640",/players/d/derozde01.html
1598,2010-11,Toronto Raptors,NBA,"$2,453,880",/players/d/derozde01.html
1599,2011-12,Toronto Raptors,NBA,"$2,625,000",/players/d/derozde01.html
1600,2012-13,Toronto Raptors,NBA,"$3,344,250",/players/d/derozde01.html
1601,2013-14,Toronto Raptors,NBA,"$9,500,000",/players/d/derozde01.html
1602,2014-15,Toronto Raptors,NBA,"$9,500,000",/players/d/derozde01.html
1603,2015-16,Toronto Raptors,NBA,"$9,500,000",/players/d/derozde01.html
1604,2016-17,Toronto Raptors,NBA,"$26,540,100",/players/d/derozde01.html
1605,2017-18,Toronto Raptors,NBA,"$27,739,975",/players/d/derozde01.html
1606,2018-19,San Antonio Spurs,NBA,"$27,739,975",/players/d/derozde01.html
1607,2019-20,San Antonio Spurs,NBA,"$27,739,975",/players/d/derozde01.html
1608,2020-21,San Antonio Spurs,NBA,"$27,739,975",/players/d/derozde01.html
1609,2021-22,Chicago Bulls,NBA,"$26,000,000",/players/d/derozde01.html
1610,2022-23,Chicago Bulls,NBA,"$27,300,000",/players/d/derozde01.html
1611,2023-24,Chicago Bulls,NBA,"$28,600,000",/players/d/derozde01.html
1612,2018-19,Golden State Warriors,NBA,< $Minimum,/players/d/derrima01.html
1613,2022-23,Los Angeles Clippers,NBA,(TW),/players/d/diabamo01.html
1614,2023-24,Los Angeles Clippers,NBA,(TW),/players/d/diabamo01.html
1615,2020-21,Milwaukee Bucks,NBA,"$160,173",/players/d/diakima01.html
1616,2021-22,Oklahoma City Thunder,NBA,"$1,040,234",/players/d/diakima01.html
1617,2022-23,Cleveland Cavaliers,NBA,(TW),/players/d/diakima01.html
1618,2023-24,New York Knicks,NBA,"$252,525",/players/d/diakima01.html
1619,2023-24,New York Knicks,NBA,"$116,075",/players/d/diakima01.html
1620,2023-24,San Antonio Spurs,NBA,(TW),/players/d/diakima01.html
1621,1999-00,San Antonio Spurs,NBA,"$301,875",/players/d/dialde01.html
1622,2000-01,San Antonio Spurs,NBA,"$423,500",/players/d/dialde01.html
1623,2001-02,New Jersey Nets,NBA,"$540,850",/players/d/dialde01.html
1624,2003-04,Orlando Magic,NBA,"$32,375",/players/d/dialde01.html
1625,2016-17,New Orleans Pelicans,NBA,"$543,471",/players/d/diallch01.html
1626,2017-18,New Orleans Pelicans,NBA,"$1,312,611",/players/d/diallch01.html
1627,2018-19,New Orleans Pelicans,NBA,"$1,544,951",/players/d/diallch01.html
1628,2019-20,Phoenix Suns,NBA,"$1,678,854",/players/d/diallch01.html
1629,2021-22,Detroit Pistons,NBA,"$102,831",/players/d/diallch01.html
1630,2018-19,Oklahoma City Thunder,NBA,"$838,464",/players/d/diallha01.html
1631,2019-20,Oklahoma City Thunder,NBA,"$1,416,852",/players/d/diallha01.html
1632,2020-21,Detroit Pistons,NBA,"$1,663,861",/players/d/diallha01.html
1633,2021-22,Detroit Pistons,NBA,"$5,200,000",/players/d/diallha01.html
1634,2022-23,Detroit Pistons,NBA,"$5,200,000",/players/d/diallha01.html
1635,2023-24,Washington Wizards,NBA,"$116,075",/players/d/diallha01.html
1636,2006-07,Denver Nuggets,NBA,"$412,718",/players/d/diawaya01.html
1637,2007-08,Denver Nuggets,NBA,"$687,456",/players/d/diawaya01.html
1638,2008-09,Miami Heat,NBA,"$875,000",/players/d/diawaya01.html
1639,2009-10,Miami Heat,NBA,"$945,000",/players/d/diawaya01.html
1640,2003-04,Atlanta Hawks,NBA,"$1,021,080",/players/d/diawbo01.html
1641,2004-05,Atlanta Hawks,NBA,"$1,097,640",/players/d/diawbo01.html
1642,2005-06,Phoenix Suns,NBA,"$1,174,200",/players/d/diawbo01.html
1643,2006-07,Phoenix Suns,NBA,"$1,870,501",/players/d/diawbo01.html
1644,2007-08,Phoenix Suns,NBA,"$9,000,000",/players/d/diawbo01.html
1645,2008-09,Charlotte Bobcats,NBA,"$9,000,000",/players/d/diawbo01.html
1646,2009-10,Charlotte Bobcats,NBA,"$9,000,000",/players/d/diawbo01.html
1647,2010-11,Charlotte Bobcats,NBA,"$9,000,000",/players/d/diawbo01.html
1648,2011-12,Charlotte Bobcats,NBA,"$9,000,000",/players/d/diawbo01.html
1649,2012-13,San Antonio Spurs,NBA,"$4,500,000",/players/d/diawbo01.html
1650,2013-14,San Antonio Spurs,NBA,"$4,702,500",/players/d/diawbo01.html
1651,2014-15,San Antonio Spurs,NBA,"$7,500,000",/players/d/diawbo01.html
1652,2015-16,San Antonio Spurs,NBA,"$7,000,000",/players/d/diawbo01.html
1653,2016-17,Utah Jazz,NBA,"$7,000,000",/players/d/diawbo01.html
1654,2007-08,Los Angeles Clippers,NBA,"$56,065",/players/d/diazgu01.html
1655,2002-03,Atlanta Hawks,NBA,"$776,880",/players/d/dickada01.html
1656,2003-04,Atlanta Hawks,NBA,"$835,200",/players/d/dickada01.html
1657,2004-05,New Orleans Hornets,NBA,"$893,400",/players/d/dickada01.html
1658,2005-06,Boston Celtics,NBA,"$2,250,000",/players/d/dickada01.html
1659,2006-07,Portland Trail Blazers,NBA,"$2,753,218",/players/d/dickada01.html
1660,2007-08,New York Knicks,NBA,"$2,990,028",/players/d/dickada01.html
1661,2007-08,Los Angeles Clippers,NBA,"$926,678",/players/d/dickada01.html
1662,2003-04,Portland Trail Blazers,NBA,"$264,011",/players/d/dickeka01.html
1663,2004-05,New Jersey Nets,NBA,"$483,938",/players/d/dickeka01.html
1664,2005-06,Los Angeles Clippers,NBA,"$31,305",/players/d/dickeka01.html
1665,2007-08,Cleveland Cavaliers,NBA,"$264,897",/players/d/dickeka01.html
1666,1998-99,Houston Rockets,NBA,"$949,600",/players/d/dickemi01.html
1667,1999-00,Vancouver Grizzlies,NBA,"$1,224,960",/players/d/dickemi01.html
1668,2000-01,Vancouver Grizzlies,NBA,"$1,310,400",/players/d/dickemi01.html
1669,2001-02,Memphis Grizzlies,NBA,"$1,940,702",/players/d/dickemi01.html
1670,2002-03,Memphis Grizzlies,NBA,"$5,500,000",/players/d/dickemi01.html
1671,2003-04,Memphis Grizzlies,NBA,"$6,187,500",/players/d/dickemi01.html
