,Season,Team,Lg,Salary,Player Link 
1353,2005-06,Phoenix Suns,NBA,"$4,250,000",/players/b/bellra01.html
1354,2006-07,Phoenix Suns,NBA,"$4,500,000",/players/b/bellra01.html
1355,2007-08,Phoenix Suns,NBA,"$4,750,000",/players/b/bellra01.html
1356,2008-09,Charlotte Bobcats,NBA,"$5,000,000",/players/b/bellra01.html
1357,2009-10,Golden State Warriors,NBA,"$5,250,000",/players/b/bellra01.html
1358,2010-11,Utah Jazz,NBA,"$3,000,000",/players/b/bellra01.html
1359,2011-12,Utah Jazz,NBA,"$3,240,000",/players/b/bellra01.html
1360,2012-13,Utah Jazz,NBA,"$3,480,000",/players/b/bellra01.html
1361,2003-04,Memphis Grizzlies,NBA,"$1,285,440",/players/b/belltr01.html
1362,2004-05,Memphis Grizzlies,NBA,"$1,381,920",/players/b/belltr01.html
1363,2005-06,Memphis Grizzlies,NBA,"$1,478,280",/players/b/belltr01.html
1364,2016-17,Atlanta Hawks,NBA,"$1,499,760",/players/b/bembrde01.html
1365,2017-18,Atlanta Hawks,NBA,"$1,567,200",/players/b/bembrde01.html
1366,2018-19,Atlanta Hawks,NBA,"$1,634,640",/players/b/bembrde01.html
1367,2019-20,Atlanta Hawks,NBA,"$2,603,982",/players/b/bembrde01.html
1368,2020-21,Toronto Raptors,NBA,"$1,737,145",/players/b/bembrde01.html
1369,2021-22,Brooklyn Nets,NBA,"$1,939,350",/players/b/bembrde01.html
1370,2021-22,Milwaukee Bucks,NBA,"$601,867",/players/b/bembrde01.html
1371,2016-17,Phoenix Suns,NBA,"$4,276,320",/players/b/bendedr01.html
1372,2017-18,Phoenix Suns,NBA,"$4,468,800",/players/b/bendedr01.html
1373,2018-19,Phoenix Suns,NBA,"$4,661,280",/players/b/bendedr01.html
1374,2019-20,Milwaukee Bucks,NBA,"$1,678,854",/players/b/bendedr01.html
1375,2019-20,Golden State Warriors,NBA,"$189,702",/players/b/bendedr01.html
1376,1999-00,Indiana Pacers,NBA,"$2,214,600",/players/b/bendejo01.html
1377,2000-01,Indiana Pacers,NBA,"$2,380,680",/players/b/bendejo01.html
1378,2001-02,Indiana Pacers,NBA,"$2,546,760",/players/b/bendejo01.html
1379,2002-03,Indiana Pacers,NBA,"$3,226,745",/players/b/bendejo01.html
1380,2003-04,Indiana Pacers,NBA,"$5,800,000",/players/b/bendejo01.html
1381,2004-05,Indiana Pacers,NBA,"$6,525,000",/players/b/bendejo01.html
1382,2005-06,Indiana Pacers,NBA,"$7,175,000",/players/b/bendejo01.html
1383,2009-10,New York Knicks,NBA,"$801,361",/players/b/bendejo01.html
1384,2014-15,Denver Nuggets,NBA,"$35,000",/players/b/benimje01.html
1385,2014-15,Utah Jazz,NBA,"$29,843",/players/b/benimje01.html
1386,1985-86,Los Angeles Clippers,NBA,"$575,000",/players/b/benjabe01.html
1387,1987-88,Los Angeles Clippers,NBA,"$1,082,000",/players/b/benjabe01.html
1388,1988-89,Los Angeles Clippers,NBA,"$1,000,000",/players/b/benjabe01.html
1389,1989-90,Los Angeles Clippers,NBA,"$1,100,000",/players/b/benjabe01.html
1390,1990-91,Seattle SuperSonics,NBA,"$1,750,000",/players/b/benjabe01.html
1391,1991-92,Seattle SuperSonics,NBA,"$2,875,000",/players/b/benjabe01.html
1392,1992-93,Seattle SuperSonics,NBA,"$3,175,000",/players/b/benjabe01.html
1393,1993-94,New Jersey Nets,NBA,"$3,575,000",/players/b/benjabe01.html
1394,1994-95,New Jersey Nets,NBA,"$3,774,600",/players/b/benjabe01.html
1395,1995-96,Milwaukee Bucks,NBA,"$3,975,000",/players/b/benjabe01.html
1396,1999-00,Cleveland Cavaliers,NBA,"$123,529",/players/b/benjabe01.html
1397,1998-99,Chicago Bulls,NBA,"$540,000",/players/b/benjaco01.html
1398,1999-00,Chicago Bulls,NBA,"$696,000",/players/b/benjaco01.html
1399,2000-01,Chicago Bulls,NBA,"$749,160",/players/b/benjaco01.html
1400,2013-14,Cleveland Cavaliers,NBA,"$5,324,280",/players/b/bennean01.html
1401,2014-15,Minnesota Timberwolves,NBA,"$5,563,920",/players/b/bennean01.html
1402,2015-16,Minnesota Timberwolves,NBA,"$3,650,000",/players/b/bennean01.html
1403,2015-16,Toronto Raptors,NBA,"$947,276",/players/b/bennean01.html
1404,2016-17,Brooklyn Nets,NBA,"$1,015,696",/players/b/bennean01.html
1405,2019-20,Houston Rockets,NBA,"$6,000",/players/b/bennean01.html
1406,,,,,/players/b/benneel01.html
1407,1995-96,Phoenix Suns,NBA,"$480,000",/players/b/bennema01.html
1408,1996-97,Phoenix Suns,NBA,"$555,000",/players/b/bennema01.html
1409,1997-98,Phoenix Suns,NBA,"$630,000",/players/b/bennema01.html
1410,1997-98,Los Angeles Lakers,NBA,"$272,500",/players/b/bennema01.html
1411,,,,,/players/b/benneme01.html
1412,1992-93,Charlotte Hornets,NBA,"$140,000",/players/b/benneto01.html
1413,1993-94,Charlotte Hornets,NBA,"$182,000",/players/b/benneto01.html
1414,1994-95,Charlotte Hornets,NBA,"$224,000",/players/b/benneto01.html
1415,1990-91,Cleveland Cavaliers,NBA,"$525,000",/players/b/bennewi01.html
1416,1991-92,Cleveland Cavaliers,NBA,"$525,000",/players/b/bennewi01.html
1417,1991-92,Utah Jazz,NBA,"$230,000",/players/b/benoida01.html
1418,1992-93,Utah Jazz,NBA,"$300,000",/players/b/benoida01.html
1419,1993-94,Utah Jazz,NBA,"$810,000",/players/b/benoida01.html
1420,1994-95,Utah Jazz,NBA,"$1,000,000",/players/b/benoida01.html
1421,1995-96,Utah Jazz,NBA,"$1,200,000",/players/b/benoida01.html
1422,1996-97,New Jersey Nets,NBA,"$508,000",/players/b/benoida01.html
1423,1997-98,New Jersey Nets,NBA,"$609,096",/players/b/benoida01.html
1424,2000-01,Utah Jazz,NBA,"$736,000",/players/b/benoida01.html
1425,1984-85,Detroit Pistons,NBA,"$270,000",/players/b/bensoke01.html
1426,1985-86,Detroit Pistons,NBA,"$315,000",/players/b/bensoke01.html
1427,1986-87,Utah Jazz,NBA,"$345,000",/players/b/bensoke01.html
1428,1987-88,Cleveland Cavaliers,NBA,"$350,000",/players/b/bensoke01.html
1429,2016-17,Miami Heat,NBA,"$75,000",/players/b/bensoke02.html
1430,2016-17,Boston Celtics,NBA,"$250,000",/players/b/bentibe01.html
1431,2016-17,Indiana Pacers,NBA,"$50,000",/players/b/bentibe01.html
1432,2016-17,Dallas Mavericks,NBA,"$31,969",/players/b/bentibe01.html
1433,2023-24,Washington Wizards,NBA,(TW),/players/b/bernaju01.html
1434,1988-89,Sacramento Kings,NBA,"$300,000",/players/b/berryri01.html
1435,1987-88,San Antonio Spurs,NBA,"$287,500",/players/b/berrywa01.html
1436,1988-89,New Jersey Nets,NBA,"$312,500",/players/b/berrywa01.html
1437,2016-17,San Antonio Spurs,NBA,"$543,471",/players/b/bertada01.html
1438,2017-18,San Antonio Spurs,NBA,"$1,312,611",/players/b/bertada01.html
1439,2018-19,San Antonio Spurs,NBA,"$7,000,000",/players/b/bertada01.html
1440,2019-20,Washington Wizards,NBA,"$7,000,000",/players/b/bertada01.html
1441,2020-21,Washington Wizards,NBA,"$15,000,000",/players/b/bertada01.html
1442,2021-22,Dallas Mavericks,NBA,"$16,000,000",/players/b/bertada01.html
1443,2022-23,Dallas Mavericks,NBA,"$16,000,000",/players/b/bertada01.html
1444,2023-24,Charlotte Hornets,NBA,"$17,000,000",/players/b/bertada01.html
1445,2018-19,New Orleans Pelicans,NBA,"$194,220",/players/b/bertada02.html
1446,,,,,/players/b/beshode01.html
1447,1995-96,Indiana Pacers,NBA,"$580,000",/players/b/besttr01.html
1448,1996-97,Indiana Pacers,NBA,"$666,000",/players/b/besttr01.html
1449,1997-98,Indiana Pacers,NBA,"$752,000",/players/b/besttr01.html
1450,1998-99,Indiana Pacers,NBA,"$2,750,000",/players/b/besttr01.html
1451,1999-00,Indiana Pacers,NBA,"$3,250,000",/players/b/besttr01.html
1452,2000-01,Indiana Pacers,NBA,"$3,500,000",/players/b/besttr01.html
1453,2001-02,Indiana Pacers,NBA,"$3,375,000",/players/b/besttr01.html
1454,2002-03,Miami Heat,NBA,"$1,400,000",/players/b/besttr01.html
1455,2003-04,Dallas Mavericks,NBA,"$938,679",/players/b/besttr01.html
1456,2004-05,New Jersey Nets,NBA,"$1,000,000",/players/b/besttr01.html
1457,2012-13,Houston Rockets,NBA,"$281,377",/players/b/beverpa01.html
1458,2013-14,Houston Rockets,NBA,"$788,872",/players/b/beverpa01.html
1459,2014-15,Houston Rockets,NBA,"$915,243",/players/b/beverpa01.html
1460,2015-16,Houston Rockets,NBA,"$6,500,000",/players/b/beverpa01.html
1461,2016-17,Houston Rockets,NBA,"$6,000,000",/players/b/beverpa01.html
1462,2017-18,Los Angeles Clippers,NBA,"$5,513,514",/players/b/beverpa01.html
1463,2018-19,Los Angeles Clippers,NBA,"$5,027,028",/players/b/beverpa01.html
1464,2019-20,Los Angeles Clippers,NBA,"$12,345,679",/players/b/beverpa01.html
1465,2020-21,Los Angeles Clippers,NBA,"$13,333,333",/players/b/beverpa01.html
1466,2021-22,Minnesota Timberwolves,NBA,"$14,320,988",/players/b/beverpa01.html
1467,2022-23,Orlando Magic,NBA,"$13,000,000",/players/b/beverpa01.html
1468,2022-23,Chicago Bulls,NBA,"$506,508",/players/b/beverpa01.html
1469,2023-24,Milwaukee Bucks,NBA,"$2,019,706",/players/b/beverpa01.html
1470,2020-21,Detroit Pistons,NBA,"$2,689,920",/players/b/beysa01.html
1471,2021-22,Detroit Pistons,NBA,"$2,824,320",/players/b/beysa01.html
1472,2022-23,Atlanta Hawks,NBA,"$2,959,080",/players/b/beysa01.html
1473,2023-24,Atlanta Hawks,NBA,"$4,556,983",/players/b/beysa01.html
1474,2020-21,Dallas Mavericks,NBA,< $Minimum,/players/b/beyty01.html
1475,2021-22,Houston Rockets,NBA,< $Minimum,/players/b/beyty01.html
1476,2014-15,Sacramento Kings,NBA,"$29,843",/players/b/bhullsi01.html
1477,,,,,/players/b/bibbyhe01.html
1478,1998-99,Vancouver Grizzlies,NBA,"$2,400,000",/players/b/bibbymi01.html
1479,1999-00,Vancouver Grizzlies,NBA,"$3,092,400",/players/b/bibbymi01.html
1480,2000-01,Vancouver Grizzlies,NBA,"$3,308,160",/players/b/bibbymi01.html
1481,2001-02,Sacramento Kings,NBA,"$4,174,893",/players/b/bibbymi01.html
1482,2002-03,Sacramento Kings,NBA,"$8,500,000",/players/b/bibbymi01.html
1483,2003-04,Sacramento Kings,NBA,"$9,500,000",/players/b/bibbymi01.html
1484,2004-05,Sacramento Kings,NBA,"$10,500,000",/players/b/bibbymi01.html
1485,2005-06,Sacramento Kings,NBA,"$11,500,000",/players/b/bibbymi01.html
1486,2006-07,Sacramento Kings,NBA,"$12,500,000",/players/b/bibbymi01.html
1487,2007-08,Atlanta Hawks,NBA,"$13,500,000",/players/b/bibbymi01.html
1488,2008-09,Atlanta Hawks,NBA,"$14,983,603",/players/b/bibbymi01.html
1489,2009-10,Atlanta Hawks,NBA,"$6,217,617",/players/b/bibbymi01.html
1490,2010-11,Washington Wizards,NBA,"$5,564,767",/players/b/bibbymi01.html
1491,2011-12,New York Knicks,NBA,"$1,352,181",/players/b/bibbymi01.html
1492,2004-05,Golden State Warriors,NBA,"$1,727,760",/players/b/biedran01.html
1493,2005-06,Golden State Warriors,NBA,"$1,857,360",/players/b/biedran01.html
1494,2006-07,Golden State Warriors,NBA,"$1,986,960",/players/b/biedran01.html
1495,2007-08,Golden State Warriors,NBA,"$2,636,696",/players/b/biedran01.html
1496,2008-09,Golden State Warriors,NBA,"$9,000,000",/players/b/biedran01.html
1497,2009-10,Golden State Warriors,NBA,"$9,000,000",/players/b/biedran01.html
1498,2010-11,Golden State Warriors,NBA,"$9,000,000",/players/b/biedran01.html
1499,2011-12,Golden State Warriors,NBA,"$9,000,000",/players/b/biedran01.html
1500,2012-13,Golden State Warriors,NBA,"$9,000,000",/players/b/biedran01.html
1501,2013-14,Utah Jazz,NBA,"$9,000,000",/players/b/biedran01.html
1502,1997-98,Boston Celtics,NBA,"$2,384,640",/players/b/billuch01.html
1503,1998-99,Denver Nuggets,NBA,"$2,742,000",/players/b/billuch01.html
1504,1999-00,Orlando Magic,NBA,"$3,100,080",/players/b/billuch01.html
1505,2000-01,Minnesota Timberwolves,NBA,"$2,250,000",/players/b/billuch01.html
1506,2001-02,Minnesota Timberwolves,NBA,"$2,475,000",/players/b/billuch01.html
1507,2002-03,Detroit Pistons,NBA,"$4,546,000",/players/b/billuch01.html
1508,2003-04,Detroit Pistons,NBA,"$5,000,600",/players/b/billuch01.html
1509,2004-05,Detroit Pistons,NBA,"$5,455,200",/players/b/billuch01.html
1510,2005-06,Detroit Pistons,NBA,"$5,909,800",/players/b/billuch01.html
1511,2006-07,Detroit Pistons,NBA,"$6,364,400",/players/b/billuch01.html
1512,2007-08,Detroit Pistons,NBA,"$10,000,000",/players/b/billuch01.html
1513,2008-09,Denver Nuggets,NBA,"$11,050,000",/players/b/billuch01.html
1514,2009-10,Denver Nuggets,NBA,"$12,100,000",/players/b/billuch01.html
1515,2010-11,New York Knicks,NBA,"$13,150,000",/players/b/billuch01.html
1516,2011-12,New York Knicks,NBA,"$12,199,968",/players/b/billuch01.html
1517,2011-12,Los Angeles Clippers,NBA,"$2,000,032",/players/b/billuch01.html
1518,2012-13,Los Angeles Clippers,NBA,"$4,000,000",/players/b/billuch01.html
1519,2013-14,Detroit Pistons,NBA,"$2,500,000",/players/b/billuch01.html
1520,,,,,/players/b/biniojo01.html
1521,2014-15,Miami Heat,NBA,"$50,000",/players/b/birchkh01.html
1522,2017-18,Orlando Magic,NBA,"$815,615",/players/b/birchkh01.html
1523,2018-19,Orlando Magic,NBA,"$1,378,242",/players/b/birchkh01.html
1524,2019-20,Orlando Magic,NBA,"$3,000,000",/players/b/birchkh01.html
1525,2020-21,Orlando Magic,NBA,"$2,586,036",/players/b/birchkh01.html
1526,2020-21,Toronto Raptors,NBA,"$410,691",/players/b/birchkh01.html
1527,2021-22,Toronto Raptors,NBA,"$6,350,000",/players/b/birchkh01.html
1528,2022-23,San Antonio Spurs,NBA,"$6,667,500",/players/b/birchkh01.html
1529,2023-24,San Antonio Spurs,NBA,"$6,985,000",/players/b/birchkh01.html
1530,2017-18,Boston Celtics,NBA,< $Minimum,/players/b/birdja01.html
1531,2018-19,Atlanta Hawks,NBA,"$1,349,383",/players/b/birdja01.html
1532,1979-80,Boston Celtics,NBA,"$650,000",/players/b/birdla01.html
1533,1980-81,Boston Celtics,NBA,"$650,000",/players/b/birdla01.html
1534,1981-82,Boston Celtics,NBA,"$650,000",/players/b/birdla01.html
1535,1982-83,Boston Celtics,NBA,"$650,000",/players/b/birdla01.html
1536,1983-84,Boston Celtics,NBA,"$650,000",/players/b/birdla01.html
1537,1984-85,Boston Celtics,NBA,"$1,800,000",/players/b/birdla01.html
1538,1985-86,Boston Celtics,NBA,"$1,800,000",/players/b/birdla01.html
1539,1986-87,Boston Celtics,NBA,"$1,800,000",/players/b/birdla01.html
1540,1987-88,Boston Celtics,NBA,"$1,800,000",/players/b/birdla01.html
1541,1988-89,Boston Celtics,NBA,"$1,800,000",/players/b/birdla01.html
1542,1989-90,Boston Celtics,NBA,"$2,750,000",/players/b/birdla01.html
1543,1990-91,Boston Celtics,NBA,"$1,500,000",/players/b/birdla01.html
1544,1991-92,Boston Celtics,NBA,"$7,070,000",/players/b/birdla01.html
1545,1992-93,Boston Celtics,NBA,"$2,300,000",/players/b/birdla01.html
1546,1984-85,New Jersey Nets,NBA,"$1,075,000",/players/b/birdsot01.html
1547,1985-86,New Jersey Nets,NBA,"$1,100,000",/players/b/birdsot01.html
1548,1987-88,New Jersey Nets,NBA,"$500,000",/players/b/birdsot01.html
1549,2019-20,Indiana Pacers,NBA,"$2,816,760",/players/b/bitadgo01.html
1550,2020-21,Indiana Pacers,NBA,"$2,957,520",/players/b/bitadgo01.html
1551,2021-22,Indiana Pacers,NBA,"$3,098,400",/players/b/bitadgo01.html
1552,2022-23,Indiana Pacers,NBA,"$4,765,339",/players/b/bitadgo01.html
1553,2022-23,Orlando Magic,NBA,"$612,181",/players/b/bitadgo01.html
1554,2023-24,Orlando Magic,NBA,"$2,066,585",/players/b/bitadgo01.html
1555,2023-24,Chicago Bulls,NBA,"$500,000",/players/b/bitimon01.html
1556,2023-24,Chicago Bulls,NBA,(TW),/players/b/bitimon01.html
1557,2011-12,Charlotte Bobcats,NBA,"$2,798,040",/players/b/biyombi01.html
1558,2012-13,Charlotte Bobcats,NBA,"$3,007,920",/players/b/biyombi01.html
1559,2013-14,Charlotte Bobcats,NBA,"$3,049,920",/players/b/biyombi01.html
1560,2014-15,Charlotte Hornets,NBA,"$3,873,398",/players/b/biyombi01.html
1561,2015-16,Toronto Raptors,NBA,"$3,000,000",/players/b/biyombi01.html
1562,2016-17,Orlando Magic,NBA,"$17,000,000",/players/b/biyombi01.html
1563,2017-18,Orlando Magic,NBA,"$17,000,000",/players/b/biyombi01.html
1564,2018-19,Charlotte Hornets,NBA,"$17,000,000",/players/b/biyombi01.html
1565,2019-20,Charlotte Hornets,NBA,"$17,000,000",/players/b/biyombi01.html
1566,2020-21,Charlotte Hornets,NBA,"$3,500,000",/players/b/biyombi01.html
1567,2021-22,Phoenix Suns,NBA,"$1,518,213",/players/b/biyombi01.html
1568,2022-23,Phoenix Suns,NBA,"$1,836,090",/players/b/biyombi01.html
1569,2023-24,Memphis Grizzlies,NBA,"$5,000,000",/players/b/biyombi01.html
1570,2023-24,Oklahoma City Thunder,NBA,"$754,488",/players/b/biyombi01.html
1571,2015-16,Minnesota Timberwolves,NBA,"$4,000,000",/players/b/bjeline01.html
1572,2016-17,Minnesota Timberwolves,NBA,"$3,800,000",/players/b/bjeline01.html
1573,2017-18,Minnesota Timberwolves,NBA,"$3,949,999",/players/b/bjeline01.html
1574,2018-19,Sacramento Kings,NBA,"$6,500,000",/players/b/bjeline01.html
1575,2019-20,Sacramento Kings,NBA,"$6,825,000",/players/b/bjeline01.html
1576,2020-21,Miami Heat,NBA,"$7,150,000",/players/b/bjeline01.html
1577,2021-22,Golden State Warriors,NBA,"$2,089,448",/players/b/bjeline01.html
1578,1985-86,Dallas Mavericks,NBA,"$200,000",/players/b/blabuw01.html
1579,1987-88,Dallas Mavericks,NBA,"$260,000",/players/b/blabuw01.html
1580,1988-89,Dallas Mavericks,NBA,"$280,000",/players/b/blabuw01.html
1581,1992-93,Los Angeles Lakers,NBA,"$140,000",/players/b/blackal01.html
1582,2023-24,Orlando Magic,NBA,"$7,245,480",/players/b/blackan01.html
1583,,,,,/players/b/blackco01.html
1584,,,,,/players/b/blackja01.html
1585,2023-24,Charlotte Hornets,NBA,(TW),/players/b/blackle01.html
1586,,,,,/players/b/blackna01.html
1587,,,,,/players/b/blackno01.html
1588,1984-85,Dallas Mavericks,NBA,"$215,000",/players/b/blackro01.html
1589,1985-86,Dallas Mavericks,NBA,"$501,106",/players/b/blackro01.html
1590,1987-88,Dallas Mavericks,NBA,"$541,736",/players/b/blackro01.html
1591,1988-89,Dallas Mavericks,NBA,"$541,700",/players/b/blackro01.html
1592,1989-90,Dallas Mavericks,NBA,"$1,200,000",/players/b/blackro01.html
1593,1990-91,Dallas Mavericks,NBA,"$1,650,000",/players/b/blackro01.html
1594,1991-92,Dallas Mavericks,NBA,"$1,920,000",/players/b/blackro01.html
1595,1992-93,New York Knicks,NBA,"$1,500,000",/players/b/blackro01.html
1596,1993-94,New York Knicks,NBA,"$1,995,000",/players/b/blackro01.html
1597,1994-95,New York Knicks,NBA,"$1,340,000",/players/b/blackro01.html
1598,2014-15,Los Angeles Lakers,NBA,"$507,336",/players/b/blackta01.html
1599,2015-16,Los Angeles Lakers,NBA,"$845,059",/players/b/blackta01.html
1600,2016-17,Los Angeles Lakers,NBA,"$6,191,000",/players/b/blackta01.html
1601,2017-18,Houston Rockets,NBA,"$3,290,000",/players/b/blackta01.html
1602,2009-10,San Antonio Spurs,NBA,"$850,000",/players/b/blairde01.html
1603,2010-11,San Antonio Spurs,NBA,"$918,000",/players/b/blairde01.html
1604,2011-12,San Antonio Spurs,NBA,"$986,000",/players/b/blairde01.html
1605,2012-13,San Antonio Spurs,NBA,"$1,054,000",/players/b/blairde01.html
1606,2013-14,Dallas Mavericks,NBA,"$947,907",/players/b/blairde01.html
1607,2014-15,Washington Wizards,NBA,"$2,000,000",/players/b/blairde01.html
1608,2015-16,Phoenix Suns,NBA,"$2,000,000",/players/b/blairde01.html
1609,2017-18,Chicago Bulls,NBA,< $Minimum,/players/b/blakean01.html
1610,2018-19,Chicago Bulls,NBA,"$1,349,383",/players/b/blakean01.html
1611,2019-20,Chicago Bulls,NBA,"$1,488,231",/players/b/blakean01.html
1612,2003-04,Washington Wizards,NBA,"$366,931",/players/b/blakest01.html
1613,2004-05,Washington Wizards,NBA,"$620,046",/players/b/blakest01.html
1614,2005-06,Portland Trail Blazers,NBA,"$1,000,000",/players/b/blakest01.html
1615,2006-07,Denver Nuggets,NBA,"$1,330,000",/players/b/blakest01.html
1616,2007-08,Portland Trail Blazers,NBA,"$4,250,000",/players/b/blakest01.html
1617,2008-09,Portland Trail Blazers,NBA,"$4,250,000",/players/b/blakest01.html
1618,2009-10,Los Angeles Clippers,NBA,"$4,930,000",/players/b/blakest01.html
1619,2010-11,Los Angeles Lakers,NBA,"$4,000,000",/players/b/blakest01.html
1620,2011-12,Los Angeles Lakers,NBA,"$4,000,000",/players/b/blakest01.html
1621,2012-13,Los Angeles Lakers,NBA,"$4,000,000",/players/b/blakest01.html
1622,2013-14,Los Angeles Lakers,NBA,"$4,000,000",/players/b/blakest01.html
1623,2014-15,Portland Trail Blazers,NBA,"$2,077,000",/players/b/blakest01.html
1624,2015-16,Detroit Pistons,NBA,"$2,170,465",/players/b/blakest01.html
1625,2006-07,Detroit Pistons,NBA,"$412,718",/players/b/blalowi01.html
1626,1990-91,Detroit Pistons,NBA,"$365,000",/players/b/blankla01.html
1627,1991-92,Detroit Pistons,NBA,"$415,000",/players/b/blankla01.html
1628,1992-93,Minnesota Timberwolves,NBA,"$490,000",/players/b/blankla01.html
1629,1992-93,Chicago Bulls,NBA,"$8,000",/players/b/blantri01.html
1630,2005-06,Washington Wizards,NBA,"$398,762",/players/b/blatcan01.html
1631,2006-07,Washington Wizards,NBA,"$664,209",/players/b/blatcan01.html
1632,2007-08,Washington Wizards,NBA,"$2,470,000",/players/b/blatcan01.html
1633,2008-09,Washington Wizards,NBA,"$2,739,669",/players/b/blatcan01.html
1634,2009-10,Washington Wizards,NBA,"$3,000,000",/players/b/blatcan01.html
1635,2010-11,Washington Wizards,NBA,"$5,900,000",/players/b/blatcan01.html
1636,2011-12,Washington Wizards,NBA,"$6,442,083",/players/b/blatcan01.html
1637,2012-13,Washington Wizards,NBA,"$7,118,502",/players/b/blatcan01.html
1638,2012-13,Brooklyn Nets,NBA,"$1,146,337",/players/b/blatcan01.html
1639,2013-14,Brooklyn Nets,NBA,"$1,375,604",/players/b/blatcan01.html
1640,2014-15,Washington Wizards,NBA,"$8,471,339",/players/b/blatcan01.html
1641,1990-91,New Jersey Nets,NBA,"$525,000",/players/b/blaylmo01.html
1642,1991-92,New Jersey Nets,NBA,"$575,000",/players/b/blaylmo01.html
1643,1992-93,Atlanta Hawks,NBA,"$660,000",/players/b/blaylmo01.html
1644,1993-94,Atlanta Hawks,NBA,"$1,630,000",/players/b/blaylmo01.html
1645,1994-95,Atlanta Hawks,NBA,"$2,100,000",/players/b/blaylmo01.html
1646,1995-96,Atlanta Hawks,NBA,"$2,500,000",/players/b/blaylmo01.html
1647,1996-97,Atlanta Hawks,NBA,"$2,800,000",/players/b/blaylmo01.html
1648,1997-98,Atlanta Hawks,NBA,"$3,000,000",/players/b/blaylmo01.html
1649,1998-99,Atlanta Hawks,NBA,"$3,600,000",/players/b/blaylmo01.html
1650,1999-00,Golden State Warriors,NBA,"$4,200,000",/players/b/blaylmo01.html
1651,2000-01,Golden State Warriors,NBA,"$4,800,000",/players/b/blaylmo01.html
1652,2001-02,Golden State Warriors,NBA,"$5,400,000",/players/b/blaylmo01.html
1653,2010-11,Los Angeles Clippers,NBA,"$1,485,000",/players/b/bledser01.html
1654,2011-12,Los Angeles Clippers,NBA,"$1,596,360",/players/b/bledser01.html
1655,2012-13,Los Angeles Clippers,NBA,"$1,707,720",/players/b/bledser01.html
1656,2013-14,Phoenix Suns,NBA,"$2,626,473",/players/b/bledser01.html
1657,2014-15,Phoenix Suns,NBA,"$12,173,913",/players/b/bledser01.html
1658,2015-16,Phoenix Suns,NBA,"$13,086,957",/players/b/bledser01.html
1659,2016-17,Phoenix Suns,NBA,"$14,000,000",/players/b/bledser01.html
1660,2017-18,Milwaukee Bucks,NBA,"$14,500,000",/players/b/bledser01.html
1661,2018-19,Milwaukee Bucks,NBA,"$15,000,000",/players/b/bledser01.html
1662,2019-20,Milwaukee Bucks,NBA,"$15,625,000",/players/b/bledser01.html
1663,2020-21,New Orleans Pelicans,NBA,"$16,875,000",/players/b/bledser01.html
1664,2021-22,Portland Trail Blazers,NBA,"$18,125,000",/players/b/bledser01.html
1665,2022-23,Portland Trail Blazers,NBA,"$1,300,000",/players/b/bledser01.html
1666,2023-24,Portland Trail Blazers,NBA,"$1,300,000",/players/b/bledser01.html
1667,2020-21,Portland Trail Blazers,NBA,< $Minimum,/players/b/blevike01.html
1668,2021-22,Portland Trail Blazers,NBA,< $Minimum,/players/b/blevike01.html
1669,2018-19,Cleveland Cavaliers,NBA,< $Minimum,/players/b/blossja01.html
1670,1993-94,Chicago Bulls,NBA,"$620,000",/players/b/blounco01.html
1671,1994-95,Chicago Bulls,NBA,"$845,000",/players/b/blounco01.html
1672,1995-96,Los Angeles Lakers,NBA,"$1,040,000",/players/b/blounco01.html
1673,1996-97,Los Angeles Lakers,NBA,"$1,235,000",/players/b/blounco01.html
1674,1997-98,Los Angeles Lakers,NBA,"$1,430,000",/players/b/blounco01.html
1675,1998-99,Los Angeles Lakers,NBA,"$1,625,000",/players/b/blounco01.html
1676,1998-99,Cleveland Cavaliers,NBA,"$537,500",/players/b/blounco01.html
1677,1999-00,Phoenix Suns,NBA,"$1,100,000",/players/b/blounco01.html
1678,2000-01,Phoenix Suns,NBA,"$1,320,000",/players/b/blounco01.html
1679,2001-02,Philadelphia 76ers,NBA,"$1,609,235",/players/b/blounco01.html
1680,2002-03,Chicago Bulls,NBA,"$1,400,000",/players/b/blounco01.html
1681,2003-04,Chicago Bulls,NBA,"$1,680,000",/players/b/blounco01.html
1682,2000-01,Boston Celtics,NBA,"$316,969",/players/b/blounma01.html
1683,2001-02,Boston Celtics,NBA,"$540,850",/players/b/blounma01.html
1684,2002-03,Denver Nuggets,NBA,"$762,435",/players/b/blounma01.html
1685,2003-04,Boston Celtics,NBA,"$944,922",/players/b/blounma01.html
1686,2004-05,Boston Celtics,NBA,"$4,903,000",/players/b/blounma01.html
1687,2005-06,Boston Celtics,NBA,"$5,515,875",/players/b/blounma01.html
1688,2006-07,Minnesota Timberwolves,NBA,"$7,288,165",/players/b/blounma01.html
1689,2007-08,Miami Heat,NBA,"$7,901,040",/players/b/blounma01.html
1690,2008-09,Miami Heat,NBA,"$8,513,916",/players/b/blounma01.html
1691,2009-10,Minnesota Timberwolves,NBA,"$7,962,500",/players/b/blounma01.html
1692,2017-18,Los Angeles Lakers,NBA,"$50,000 (TW)",/players/b/blueva01.html
1693,,,,,/players/b/blumera01.html
1694,2004-05,Los Angeles Lakers,NBA,"$305,403",/players/b/bobbito01.html
1695,2022-23,Detroit Pistons,NBA,(TW),/players/b/boehebu01.html
