,Season,Team,Lg,Salary,Player Link 
1317,2002-03,Golden State Warriors,NBA,"$18,748",/players/g/guytoaj01.html
1318,2019-20,Washington Wizards,NBA,"$4,469,160",/players/h/hachiru01.html
1319,2020-21,Washington Wizards,NBA,"$4,692,840",/players/h/hachiru01.html
1320,2021-22,Washington Wizards,NBA,"$4,916,160",/players/h/hachiru01.html
1321,2022-23,Los Angeles Lakers,NBA,"$6,263,188",/players/h/hachiru01.html
1322,2023-24,Los Angeles Lakers,NBA,"$15,740,741",/players/h/hachiru01.html
1323,2008-09,Memphis Grizzlies,NBA,"$1,572,221",/players/h/haddaha01.html
1324,2009-10,Memphis Grizzlies,NBA,"$1,627,779",/players/h/haddaha01.html
1325,2010-11,Memphis Grizzlies,NBA,"$1,600,000",/players/h/haddaha01.html
1326,2011-12,Memphis Grizzlies,NBA,"$1,300,000",/players/h/haddaha01.html
1327,2012-13,Phoenix Suns,NBA,"$1,300,000",/players/h/haddaha01.html
1328,2013-14,Phoenix Suns,NBA,"$200,000",/players/h/haddaha01.html
1329,1990-91,Charlotte Hornets,NBA,"$75,000",/players/h/haffnsc01.html
1330,2023-24,Portland Trail Blazers,NBA,"$103,550",/players/h/haganas01.html
1331,2023-24,Portland Trail Blazers,NBA,(TW),/players/h/haganas01.html
1332,,,,,/players/h/hagangl01.html
1333,2008-09,San Antonio Spurs,NBA,"$351,091",/players/h/hairsma01.html
1334,2009-10,San Antonio Spurs,NBA,"$736,420",/players/h/hairsma01.html
1335,2014-15,Charlotte Hornets,NBA,"$1,149,720",/players/h/hairspj02.html
1336,2015-16,Memphis Grizzlies,NBA,"$1,201,440",/players/h/hairspj02.html
1337,2016-17,Houston Rockets,NBA,"$11,534",/players/h/hairspj02.html
1338,2002-03,Milwaukee Bucks,NBA,"$1,439,400",/players/h/haislma01.html
1339,2003-04,Milwaukee Bucks,NBA,"$1,547,280",/players/h/haislma01.html
1340,2004-05,Milwaukee Bucks,NBA,"$1,400,000",/players/h/haislma01.html
1341,2004-05,Indiana Pacers,NBA,"$576,380",/players/h/haislma01.html
1342,2009-10,San Antonio Spurs,NBA,"$825,497",/players/h/haislma01.html
1343,1988-89,Chicago Bulls,NBA,"$150,000",/players/h/haleyja01.html
1344,1990-91,New Jersey Nets,NBA,"$360,000",/players/h/haleyja01.html
1345,1991-92,Los Angeles Lakers,NBA,"$300,000",/players/h/haleyja01.html
1346,1992-93,Los Angeles Lakers,NBA,"$390,000",/players/h/haleyja01.html
1347,1993-94,Los Angeles Lakers,NBA,"$390,000",/players/h/haleyja01.html
1348,1994-95,San Antonio Spurs,NBA,"$150,000",/players/h/haleyja01.html
1349,1995-96,Chicago Bulls,NBA,"$225,000",/players/h/haleyja01.html
1350,1997-98,New Jersey Nets,NBA,"$272,250",/players/h/haleyja01.html
1351,1999-00,New Jersey Nets,NBA,"$510,000",/players/h/haleyja01.html
1352,2020-21,Sacramento Kings,NBA,"$3,831,840",/players/h/halibty01.html
1353,2021-22,Indiana Pacers,NBA,"$4,023,600",/players/h/halibty01.html
1354,2022-23,Indiana Pacers,NBA,"$4,215,120",/players/h/halibty01.html
1355,2023-24,Indiana Pacers,NBA,"$5,808,435",/players/h/halibty01.html
1356,2019-20,Oklahoma City Thunder,NBA,< $Minimum,/players/h/hallde01.html
1357,2019-20,Brooklyn Nets,NBA,"$101,504",/players/h/halldo01.html
1358,2019-20,Detroit Pistons,NBA,"$101,504",/players/h/halldo01.html
1359,2020-21,Orlando Magic,NBA,"$277,256",/players/h/halldo01.html
1360,2020-21,Toronto Raptors,NBA,"$99,020",/players/h/halldo01.html
1361,2020-21,Oklahoma City Thunder,NBA,< $Minimum,/players/h/halljo01.html
1362,2021-22,Oklahoma City Thunder,NBA,< $Minimum,/players/h/halljo01.html
1363,2022-23,San Antonio Spurs,NBA,"$175,479",/players/h/halljo02.html
1364,2022-23,San Antonio Spurs,NBA,(TW),/players/h/halljo02.html
1365,2006-07,Washington Wizards,NBA,"$135,895",/players/h/hallmi01.html
1366,2020-21,New York Knicks,NBA,"$25,000",/players/h/hallty01.html
1367,2021-22,New York Knicks,NBA,"$53,176",/players/h/hallty01.html
1368,1996-97,Denver Nuggets,NBA,"$220,000",/players/h/hamda01.html
1369,1997-98,Washington Wizards,NBA,"$272,250",/players/h/hamda01.html
1370,1999-00,Milwaukee Bucks,NBA,"$460,000",/players/h/hamda01.html
1371,2000-01,Milwaukee Bucks,NBA,"$1,700,000",/players/h/hamda01.html
1372,2001-02,Milwaukee Bucks,NBA,"$1,760,000",/players/h/hamda01.html
1373,2002-03,Atlanta Hawks,NBA,"$699,935",/players/h/hamda01.html
1374,2003-04,Detroit Pistons,NBA,"$813,679",/players/h/hamda01.html
1375,2004-05,Detroit Pistons,NBA,"$932,546",/players/h/hamda01.html
1376,1996-97,Boston Celtics,NBA,"$220,000",/players/h/hamerst01.html
1377,2017-18,Oklahoma City Thunder,NBA,< $Minimum,/players/h/hamilda02.html
1378,2018-19,Atlanta Hawks,NBA,"$1,349,383",/players/h/hamilda02.html
1379,2011-12,Denver Nuggets,NBA,"$1,073,286",/players/h/hamiljo02.html
1380,2012-13,Denver Nuggets,NBA,"$1,153,800",/players/h/hamiljo02.html
1381,2013-14,Denver Nuggets,NBA,"$1,169,880",/players/h/hamiljo02.html
1382,2014-15,Los Angeles Clippers,NBA,"$150,591",/players/h/hamiljo02.html
1383,2015-16,New Orleans Pelicans,NBA,"$119,462",/players/h/hamiljo02.html
1384,2014-15,Minnesota Timberwolves,NBA,"$816,482",/players/h/hamilju01.html
1385,2016-17,Brooklyn Nets,NBA,"$3,000,000",/players/h/hamilju01.html
1386,2017-18,Toronto Raptors,NBA,"$1,000,000",/players/h/hamilju01.html
1387,2018-19,Toronto Raptors,NBA,"$1,000,000",/players/h/hamilju01.html
1388,2019-20,Toronto Raptors,NBA,"$1,000,000",/players/h/hamilju01.html
1389,1999-00,Washington Wizards,NBA,"$1,836,240",/players/h/hamilri01.html
1390,2000-01,Washington Wizards,NBA,"$1,973,880",/players/h/hamilri01.html
1391,2001-02,Washington Wizards,NBA,"$2,111,640",/players/h/hamilri01.html
1392,2002-03,Detroit Pistons,NBA,"$2,681,783",/players/h/hamilri01.html
1393,2003-04,Detroit Pistons,NBA,"$6,500,000",/players/h/hamilri01.html
1394,2004-05,Detroit Pistons,NBA,"$7,812,500",/players/h/hamilri01.html
1395,2005-06,Detroit Pistons,NBA,"$8,625,000",/players/h/hamilri01.html
1396,2006-07,Detroit Pistons,NBA,"$9,187,500",/players/h/hamilri01.html
1397,2007-08,Detroit Pistons,NBA,"$10,000,000",/players/h/hamilri01.html
1398,2008-09,Detroit Pistons,NBA,"$10,812,500",/players/h/hamilri01.html
1399,2009-10,Detroit Pistons,NBA,"$11,625,000",/players/h/hamilri01.html
1400,2010-11,Detroit Pistons,NBA,"$12,500,000",/players/h/hamilri01.html
1401,2011-12,Detroit Pistons,NBA,"$12,500,000",/players/h/hamilri01.html
1402,2011-12,Chicago Bulls,NBA,"$5,000,000",/players/h/hamilri01.html
1403,2012-13,Chicago Bulls,NBA,"$5,000,000",/players/h/hamilri01.html
1404,2013-14,Chicago Bulls,NBA,"$1,000,000",/players/h/hamilri01.html
1405,2014-15,Chicago Bulls,NBA,"$333,333",/players/h/hamilri01.html
1406,,,,,/players/h/hamilro01.html
1407,2001-02,Miami Heat,NBA,"$60,881",/players/h/hamilta01.html
1408,1999-00,Houston Rockets,NBA,"$510,000",/players/h/hamilth01.html
1409,2000-01,Los Angeles Clippers,NBA,"$316,969",/players/h/hamilze01.html
1410,2001-02,Denver Nuggets,NBA,"$465,850",/players/h/hamilze01.html
1411,2003-04,Philadelphia 76ers,NBA,"$485,619",/players/h/hamilze01.html
1412,2004-05,Milwaukee Bucks,NBA,"$807,546",/players/h/hamilze01.html
1413,2005-06,Cleveland Cavaliers,NBA,"$329,138",/players/h/hamilze01.html
1414,1994-95,Orlando Magic,NBA,"$250,000",/players/h/hammige01.html
1415,2016-17,Dallas Mavericks,NBA,"$650,000",/players/h/hammoaj01.html
1416,2017-18,Miami Heat,NBA,"$1,312,611",/players/h/hammoaj01.html
1417,2018-19,Miami Heat,NBA,"$350,088",/players/h/hammoaj01.html
1418,2019-20,Miami Heat,NBA,"$350,087",/players/h/hammoaj01.html
1419,2020-21,Miami Heat,NBA,"$350,087",/players/h/hammoaj01.html
1420,1990-91,Washington Bullets,NBA,"$800,000",/players/h/hammoto01.html
1421,1991-92,Washington Bullets,NBA,"$825,000",/players/h/hammoto01.html
1422,1992-93,Charlotte Hornets,NBA,"$850,000",/players/h/hammoto01.html
1423,1993-94,Denver Nuggets,NBA,"$800,000",/players/h/hammoto01.html
1424,1994-95,Denver Nuggets,NBA,"$700,000",/players/h/hammoto01.html
1425,1995-96,Denver Nuggets,NBA,"$970,000",/players/h/hammoto01.html
1426,1996-97,Denver Nuggets,NBA,"$1,070,000",/players/h/hammoto01.html
1427,1997-98,Denver Nuggets,NBA,"$970,000",/players/h/hammoto01.html
1428,1999-00,Minnesota Timberwolves,NBA,"$1,800,000",/players/h/hammoto01.html
1429,2000-01,Minnesota Timberwolves,NBA,"$1,130,000",/players/h/hammoto01.html
1430,2001-02,Minnesota Timberwolves,NBA,"$1,800,000",/players/h/hammoto01.html
1431,2020-21,Orlando Magic,NBA,"$2,193,480",/players/h/hamptrj01.html
1432,2021-22,Orlando Magic,NBA,"$2,303,040",/players/h/hamptrj01.html
1433,2022-23,Orlando Magic,NBA,"$2,412,840",/players/h/hamptrj01.html
1434,2022-23,Detroit Pistons,NBA,"$485,403",/players/h/hamptrj01.html
1435,2023-24,Washington Wizards,NBA,"$116,075",/players/h/hamptrj01.html
1436,2023-24,Miami Heat,NBA,(TW),/players/h/hamptrj01.html
1437,1994-95,Charlotte Hornets,NBA,"$150,000",/players/h/hancoda01.html
1438,1995-96,Charlotte Hornets,NBA,"$225,000",/players/h/hancoda01.html
1439,1996-97,Phoenix Suns,NBA,"$247,500",/players/h/hancoda01.html
1440,2003-04,Utah Jazz,NBA,"$366,931",/players/h/handlbe01.html
1441,2005-06,New Jersey Nets,NBA,"$35,091",/players/h/handlbe01.html
1442,2018-19,Memphis Grizzlies,NBA,"$47,371",/players/h/hannadu01.html
1443,2019-20,Memphis Grizzlies,NBA,"$81,678",/players/h/hannadu01.html
1444,2012-13,Indiana Pacers,NBA,"$473,604",/players/h/hansbbe01.html
1445,2009-10,Indiana Pacers,NBA,"$1,859,160",/players/h/hansbty01.html
1446,2010-11,Indiana Pacers,NBA,"$1,998,600",/players/h/hansbty01.html
1447,2011-12,Indiana Pacers,NBA,"$2,138,040",/players/h/hansbty01.html
1448,2012-13,Indiana Pacers,NBA,"$3,055,259",/players/h/hansbty01.html
1449,2013-14,Toronto Raptors,NBA,"$3,183,000",/players/h/hansbty01.html
1450,2014-15,Toronto Raptors,NBA,"$3,326,235",/players/h/hansbty01.html
1451,2015-16,Charlotte Hornets,NBA,"$1,185,784",/players/h/hansbty01.html
1452,1984-85,Utah Jazz,NBA,"$65,000",/players/h/hansebo01.html
1453,1985-86,Utah Jazz,NBA,"$80,000",/players/h/hansebo01.html
1454,1987-88,Utah Jazz,NBA,"$200,000",/players/h/hansebo01.html
1455,1988-89,Utah Jazz,NBA,"$475,000",/players/h/hansebo01.html
1456,1990-91,Sacramento Kings,NBA,"$550,000",/players/h/hansebo01.html
1457,1991-92,Chicago Bulls,NBA,"$600,000",/players/h/hansebo01.html
1458,1992-93,Chicago Bulls,NBA,"$600,000",/players/h/hansebo01.html
1459,2003-04,Atlanta Hawks,NBA,"$366,931",/players/h/hansetr01.html
1460,,,,,/players/h/hansore01.html
1461,1985-86,Denver Nuggets,NBA,"$175,000",/players/h/hanzlbi01.html
1462,1987-88,Denver Nuggets,NBA,"$366,666",/players/h/hanzlbi01.html
1463,1988-89,Denver Nuggets,NBA,"$416,666",/players/h/hanzlbi01.html
1464,1990-91,Denver Nuggets,NBA,"$510,000",/players/h/hanzlbi01.html
1465,1991-92,Denver Nuggets,NBA,"$508,000",/players/h/hanzlbi01.html
1466,2010-11,Cleveland Cavaliers,NBA,"$473,604",/players/h/haranlu01.html
1467,2011-12,Cleveland Cavaliers,NBA,"$762,195",/players/h/haranlu01.html
1468,2012-13,Cleveland Cavaliers,NBA,"$1,054,389",/players/h/haranlu01.html
1469,1993-94,Orlando Magic,NBA,"$1,244,000",/players/h/hardaan01.html
1470,1994-95,Orlando Magic,NBA,"$4,305,000",/players/h/hardaan01.html
1471,1995-96,Orlando Magic,NBA,"$5,230,000",/players/h/hardaan01.html
1472,1996-97,Orlando Magic,NBA,"$6,655,000",/players/h/hardaan01.html
1473,1997-98,Orlando Magic,NBA,"$7,580,000",/players/h/hardaan01.html
1474,1998-99,Orlando Magic,NBA,"$8,505,000",/players/h/hardaan01.html
1475,1999-00,Phoenix Suns,NBA,"$9,000,000",/players/h/hardaan01.html
1476,2000-01,Phoenix Suns,NBA,"$10,130,000",/players/h/hardaan01.html
1477,2001-02,Phoenix Suns,NBA,"$11,250,000",/players/h/hardaan01.html
1478,2002-03,Phoenix Suns,NBA,"$12,375,000",/players/h/hardaan01.html
1479,2003-04,Phoenix Suns,NBA,"$13,500,000",/players/h/hardaan01.html
1480,2004-05,New York Knicks,NBA,"$14,625,000",/players/h/hardaan01.html
1481,2005-06,New York Knicks,NBA,"$15,750,000",/players/h/hardaan01.html
1482,2007-08,Miami Heat,NBA,"$320,142",/players/h/hardaan01.html
1483,1990-91,Golden State Warriors,NBA,"$500,000",/players/h/hardati01.html
1484,1991-92,Golden State Warriors,NBA,"$640,000",/players/h/hardati01.html
1485,1992-93,Golden State Warriors,NBA,"$690,000",/players/h/hardati01.html
1486,1993-94,Golden State Warriors,NBA,"$3,340,000",/players/h/hardati01.html
1487,1994-95,Golden State Warriors,NBA,"$3,703,000",/players/h/hardati01.html
1488,1995-96,Golden State Warriors,NBA,"$3,728,000",/players/h/hardati01.html
1489,1996-97,Miami Heat,NBA,"$2,500,000",/players/h/hardati01.html
1490,1997-98,Miami Heat,NBA,"$4,800,000",/players/h/hardati01.html
1491,1998-99,Miami Heat,NBA,"$5,600,000",/players/h/hardati01.html
1492,1999-00,Miami Heat,NBA,"$4,800,000",/players/h/hardati01.html
1493,2000-01,Miami Heat,NBA,"$12,000,000",/players/h/hardati01.html
1494,2001-02,Dallas Mavericks,NBA,"$3,360,390",/players/h/hardati01.html
1495,2002-03,Denver Nuggets,NBA,"$1,000,000",/players/h/hardati01.html
1496,2013-14,New York Knicks,NBA,"$1,196,760",/players/h/hardati02.html
1497,2014-15,New York Knicks,NBA,"$1,250,640",/players/h/hardati02.html
1498,2015-16,Atlanta Hawks,NBA,"$1,304,520",/players/h/hardati02.html
1499,2016-17,Atlanta Hawks,NBA,"$2,281,605",/players/h/hardati02.html
1500,2017-18,New York Knicks,NBA,"$16,500,000",/players/h/hardati02.html
1501,2018-19,Dallas Mavericks,NBA,"$17,325,000",/players/h/hardati02.html
1502,2019-20,Dallas Mavericks,NBA,"$18,150,000",/players/h/hardati02.html
1503,2020-21,Dallas Mavericks,NBA,"$18,975,000",/players/h/hardati02.html
1504,2021-22,Dallas Mavericks,NBA,"$21,306,816",/players/h/hardati02.html
1505,2022-23,Dallas Mavericks,NBA,"$19,602,273",/players/h/hardati02.html
1506,2023-24,Dallas Mavericks,NBA,"$17,897,728",/players/h/hardati02.html
1507,2009-10,Oklahoma City Thunder,NBA,"$4,054,160",/players/h/hardeja01.html
1508,2010-11,Oklahoma City Thunder,NBA,"$4,304,520",/players/h/hardeja01.html
1509,2011-12,Oklahoma City Thunder,NBA,"$4,604,760",/players/h/hardeja01.html
1510,2012-13,Houston Rockets,NBA,"$5,820,417",/players/h/hardeja01.html
1511,2013-14,Houston Rockets,NBA,"$13,701,250",/players/h/hardeja01.html
1512,2014-15,Houston Rockets,NBA,"$14,728,844",/players/h/hardeja01.html
1513,2015-16,Houston Rockets,NBA,"$15,756,438",/players/h/hardeja01.html
1514,2016-17,Houston Rockets,NBA,"$26,540,100",/players/h/hardeja01.html
1515,2017-18,Houston Rockets,NBA,"$28,299,399",/players/h/hardeja01.html
1516,2018-19,Houston Rockets,NBA,"$30,421,854",/players/h/hardeja01.html
1517,2019-20,Houston Rockets,NBA,"$38,199,000",/players/h/hardeja01.html
1518,2020-21,Brooklyn Nets,NBA,"$41,254,920",/players/h/hardeja01.html
1519,2021-22,Philadelphia 76ers,NBA,"$44,310,840",/players/h/hardeja01.html
1520,2022-23,Philadelphia 76ers,NBA,"$33,000,000",/players/h/hardeja01.html
1521,2023-24,Los Angeles Clippers,NBA,"$35,680,595",/players/h/hardeja01.html
1522,,,,,/players/h/hardyal01.html
1523,,,,,/players/h/hardyja01.html
1524,2022-23,Dallas Mavericks,NBA,"$1,017,781",/players/h/hardyja02.html
1525,2023-24,Dallas Mavericks,NBA,"$1,719,864",/players/h/hardyja02.html
1526,2012-13,Orlando Magic,NBA,"$1,731,960",/players/h/harklma01.html
1527,2013-14,Orlando Magic,NBA,"$1,809,840",/players/h/harklma01.html
1528,2014-15,Orlando Magic,NBA,"$1,887,840",/players/h/harklma01.html
1529,2015-16,Portland Trail Blazers,NBA,"$2,894,059",/players/h/harklma01.html
1530,2016-17,Portland Trail Blazers,NBA,"$8,988,764",/players/h/harklma01.html
1531,2017-18,Portland Trail Blazers,NBA,"$10,162,922",/players/h/harklma01.html
1532,2018-19,Portland Trail Blazers,NBA,"$10,837,079",/players/h/harklma01.html
1533,2019-20,New York Knicks,NBA,"$11,511,234",/players/h/harklma01.html
1534,2020-21,Sacramento Kings,NBA,"$3,623,000",/players/h/harklma01.html
1535,2021-22,Sacramento Kings,NBA,"$4,347,600",/players/h/harklma01.html
1536,2022-23,Houston Rockets,NBA,"$4,564,980",/players/h/harklma01.html
1537,,,,,/players/h/harmoje01.html
1538,1984-85,Dallas Mavericks,NBA,"$200,000",/players/h/harpede01.html
1539,1985-86,Dallas Mavericks,NBA,"$200,000",/players/h/harpede01.html
1540,1987-88,Dallas Mavericks,NBA,"$475,000",/players/h/harpede01.html
1541,1988-89,Dallas Mavericks,NBA,"$475,000",/players/h/harpede01.html
1542,1990-91,Dallas Mavericks,NBA,"$1,519,000",/players/h/harpede01.html
1543,1991-92,Dallas Mavericks,NBA,"$1,725,000",/players/h/harpede01.html
1544,1992-93,Dallas Mavericks,NBA,"$2,069,000",/players/h/harpede01.html
1545,1993-94,New York Knicks,NBA,"$1,927,000",/players/h/harpede01.html
1546,1994-95,New York Knicks,NBA,"$2,382,700",/players/h/harpede01.html
1547,1995-96,New York Knicks,NBA,"$2,837,000",/players/h/harpede01.html
1548,1996-97,Dallas Mavericks,NBA,"$1,300,000",/players/h/harpede01.html
1549,1997-98,Orlando Magic,NBA,"$1,560,000",/players/h/harpede01.html
1550,1998-99,Los Angeles Lakers,NBA,"$1,000,000",/players/h/harpede01.html
1551,1999-00,Detroit Pistons,NBA,"$1,100,000",/players/h/harpede01.html
1552,2019-20,New York Knicks,NBA,< $Minimum,/players/h/harpeja01.html
1553,2020-21,New York Knicks,NBA,"$99,020 (TW)",/players/h/harpeja01.html
1554,2021-22,New Orleans Pelicans,NBA,"$95,930 (TW)",/players/h/harpeja01.html
1555,2011-12,Orlando Magic,NBA,"$473,604",/players/h/harpeju01.html
1556,2012-13,Orlando Magic,NBA,"$762,195",/players/h/harpeju01.html
1557,2015-16,Detroit Pistons,NBA,"$99,418",/players/h/harpeju01.html
1558,2016-17,Philadelphia 76ers,NBA,"$57,672",/players/h/harpeju01.html
1559,,,,,/players/h/harpemi01.html
1560,1987-88,Cleveland Cavaliers,NBA,"$555,500",/players/h/harpero01.html
1561,1988-89,Cleveland Cavaliers,NBA,"$605,500",/players/h/harpero01.html
1562,1990-91,Los Angeles Clippers,NBA,"$1,365,000",/players/h/harpero01.html
1563,1991-92,Los Angeles Clippers,NBA,"$1,650,000",/players/h/harpero01.html
1564,1992-93,Los Angeles Clippers,NBA,"$2,220,000",/players/h/harpero01.html
1565,1993-94,Los Angeles Clippers,NBA,"$4,000,000",/players/h/harpero01.html
1566,1994-95,Chicago Bulls,NBA,"$2,400,000",/players/h/harpero01.html
1567,1995-96,Chicago Bulls,NBA,"$3,120,000",/players/h/harpero01.html
1568,1996-97,Chicago Bulls,NBA,"$3,840,000",/players/h/harpero01.html
1569,1997-98,Chicago Bulls,NBA,"$4,560,000",/players/h/harpero01.html
1570,1998-99,Chicago Bulls,NBA,"$5,280,000",/players/h/harpero01.html
1571,1999-00,Los Angeles Lakers,NBA,"$2,000,000",/players/h/harpero01.html
1572,2000-01,Los Angeles Lakers,NBA,"$2,200,000",/players/h/harpero01.html
1573,2022-23,Toronto Raptors,NBA,(TW),/players/h/harpero02.html
1574,2023-24,Toronto Raptors,NBA,(TW),/players/h/harpero02.html
1575,1998-99,Orlando Magic,NBA,"$900,000",/players/h/harprma01.html
1576,1999-00,Orlando Magic,NBA,"$1,163,760",/players/h/harprma01.html
1577,2000-01,Cleveland Cavaliers,NBA,"$1,244,880",/players/h/harprma01.html
1578,2001-02,Philadelphia 76ers,NBA,"$1,908,401",/players/h/harprma01.html
1579,2002-03,Utah Jazz,NBA,"$4,000,000",/players/h/harprma01.html
1580,2003-04,Utah Jazz,NBA,"$4,290,000",/players/h/harprma01.html
1581,2004-05,Utah Jazz,NBA,"$4,690,000",/players/h/harprma01.html
1582,2005-06,Utah Jazz,NBA,"$5,020,000",/players/h/harprma01.html
1583,2006-07,Utah Jazz,NBA,"$6,500,000",/players/h/harprma01.html
1584,2007-08,Utah Jazz,NBA,"$6,000,000",/players/h/harprma01.html
1585,2008-09,Utah Jazz,NBA,"$6,000,000",/players/h/harprma01.html
1586,2009-10,Oklahoma City Thunder,NBA,"$6,500,000",/players/h/harprma01.html
1587,2011-12,New York Knicks,NBA,"$473,604",/players/h/harrejo01.html
1588,2012-13,Miami Heat,NBA,"$354,197",/players/h/harrejo01.html
1589,2013-14,Detroit Pistons,NBA,"$884,293",/players/h/harrejo01.html
1590,2015-16,Houston Rockets,NBA,"$1,000,000",/players/h/harremo01.html
1591,2016-17,Houston Rockets,NBA,"$1,045,000",/players/h/harremo01.html
1592,2017-18,Los Angeles Clippers,NBA,"$1,471,382",/players/h/harremo01.html
1593,2018-19,Los Angeles Clippers,NBA,"$6,000,000",/players/h/harremo01.html
1594,2019-20,Los Angeles Clippers,NBA,"$6,000,000",/players/h/harremo01.html
1595,2020-21,Los Angeles Lakers,NBA,"$9,258,000",/players/h/harremo01.html
1596,2021-22,Charlotte Hornets,NBA,"$9,720,900",/players/h/harremo01.html
1597,2022-23,Philadelphia 76ers,NBA,"$2,463,490",/players/h/harremo01.html
1598,2023-24,Philadelphia 76ers,NBA,"$2,019,706",/players/h/harremo01.html
1599,2015-16,Charlotte Hornets,NBA,"$525,093",/players/h/harriaa01.html
1600,2016-17,Charlotte Hornets,NBA,"$375,579",/players/h/harriaa01.html
1601,2017-18,Dallas Mavericks,NBA,"$174,571",/players/h/harriaa01.html
1602,2002-03,Dallas Mavericks,NBA,"$140,636",/players/h/harriad01.html
1603,1998-99,Indiana Pacers,NBA,"$543,000",/players/h/harrial01.html
1604,1999-00,Indiana Pacers,NBA,"$745,800",/players/h/harrial01.html
1605,2000-01,Indiana Pacers,NBA,"$797,880",/players/h/harrial01.html
1606,2001-02,Indiana Pacers,NBA,"$1,436,982",/players/h/harrial01.html
1607,2002-03,Indiana Pacers,NBA,"$5,060,000",/players/h/harrial01.html
1608,2003-04,Indiana Pacers,NBA,"$5,692,500",/players/h/harrial01.html
1609,2004-05,Atlanta Hawks,NBA,"$6,325,000",/players/h/harrial01.html
1610,2005-06,Atlanta Hawks,NBA,"$6,957,500",/players/h/harrial01.html
1611,2006-07,Golden State Warriors,NBA,"$7,625,000",/players/h/harrial01.html
1612,2007-08,Golden State Warriors,NBA,"$8,425,625",/players/h/harrial01.html
1613,2008-09,New York Knicks,NBA,"$9,226,250",/players/h/harrial01.html
1614,2009-10,New York Knicks,NBA,"$10,026,875",/players/h/harrial01.html
1615,2010-11,Denver Nuggets,NBA,"$5,765,000",/players/h/harrial01.html
1616,2011-12,Denver Nuggets,NBA,"$6,226,200",/players/h/harrial01.html
1617,2012-13,Orlando Magic,NBA,"$6,687,400",/players/h/harrial01.html
1618,2013-14,Orlando Magic,NBA,"$3,574,300",/players/h/harrial01.html
1619,2013-14,Washington Wizards,NBA,"$1,399,507",/players/h/harrial01.html
1620,2014-15,Orlando Magic,NBA,"$3,805,000",/players/h/harrial01.html
1621,2016-17,Memphis Grizzlies,NBA,"$945,000",/players/h/harrian01.html
1622,2017-18,Memphis Grizzlies,NBA,"$1,312,611",/players/h/harrian01.html
1623,2018-19,Memphis Grizzlies,NBA,"$200,000",/players/h/harrian01.html
1624,2004-05,Indiana Pacers,NBA,"$835,560",/players/h/harrida01.html
1625,2005-06,Indiana Pacers,NBA,"$898,200",/players/h/harrida01.html
1626,2006-07,Indiana Pacers,NBA,"$960,840",/players/h/harrida01.html
1627,2007-08,Indiana Pacers,NBA,"$1,734,316",/players/h/harrida01.html
1628,2004-05,Dallas Mavericks,NBA,"$2,741,880",/players/h/harride01.html
1629,2005-06,Dallas Mavericks,NBA,"$2,947,440",/players/h/harride01.html
1630,2006-07,Dallas Mavericks,NBA,"$3,153,120",/players/h/harride01.html
1631,2007-08,New Jersey Nets,NBA,"$3,995,003",/players/h/harride01.html
1632,2008-09,New Jersey Nets,NBA,"$7,800,000",/players/h/harride01.html
1633,2009-10,New Jersey Nets,NBA,"$8,400,000",/players/h/harride01.html
1634,2010-11,Utah Jazz,NBA,"$8,981,000",/players/h/harride01.html
1635,2011-12,Utah Jazz,NBA,"$9,319,000",/players/h/harride01.html
1636,2012-13,Atlanta Hawks,NBA,"$8,500,000",/players/h/harride01.html
1637,2013-14,Dallas Mavericks,NBA,"$1,272,279",/players/h/harride01.html
1638,2014-15,Dallas Mavericks,NBA,"$3,878,000",/players/h/harride01.html
1639,2015-16,Dallas Mavericks,NBA,"$4,053,000",/players/h/harride01.html
1640,2016-17,Dallas Mavericks,NBA,"$4,228,000",/players/h/harride01.html
1641,2017-18,Denver Nuggets,NBA,"$4,402,546",/players/h/harride01.html
1642,2018-19,Dallas Mavericks,NBA,"$2,393,887",/players/h/harride01.html
1643,,,,,/players/h/harriel01.html
1644,2014-15,Denver Nuggets,NBA,"$1,519,200",/players/h/harriga01.html
1645,2015-16,Denver Nuggets,NBA,"$1,587,480",/players/h/harriga01.html
1646,2016-17,Denver Nuggets,NBA,"$1,655,880",/players/h/harriga01.html
1647,2017-18,Denver Nuggets,NBA,"$2,550,055",/players/h/harriga01.html
1648,2018-19,Denver Nuggets,NBA,"$16,517,857",/players/h/harriga01.html
1649,2019-20,Denver Nuggets,NBA,"$17,839,286",/players/h/harriga01.html
1650,2020-21,Orlando Magic,NBA,"$19,160,714",/players/h/harriga01.html
1651,2021-22,Orlando Magic,NBA,"$20,482,143",/players/h/harriga01.html
1652,2022-23,Orlando Magic,NBA,"$13,000,000",/players/h/harriga01.html
1653,2023-24,Orlando Magic,NBA,"$13,000,000",/players/h/harriga01.html
1654,2020-21,Toronto Raptors,NBA,< $Minimum,/players/h/harrija01.html
1655,2014-15,Cleveland Cavaliers,NBA,"$884,879",/players/h/harrijo01.html
1656,2015-16,Orlando Magic,NBA,"$845,059",/players/h/harrijo01.html
1657,2016-17,Brooklyn Nets,NBA,"$980,431",/players/h/harrijo01.html
1658,2017-18,Brooklyn Nets,NBA,"$1,524,305",/players/h/harrijo01.html
1659,2018-19,Brooklyn Nets,NBA,"$8,333,333",/players/h/harrijo01.html
1660,2019-20,Brooklyn Nets,NBA,"$7,666,667",/players/h/harrijo01.html
