,Season,Team,Lg,Salary,Player Link 
1405,2014-15,Oklahoma City Thunder,NBA,"$3,200,000",/players/m/morroan01.html
1406,2015-16,Oklahoma City Thunder,NBA,"$3,344,000",/players/m/morroan01.html
1407,2016-17,Chicago Bulls,NBA,"$3,488,000",/players/m/morroan01.html
1408,1994-95,Golden State Warriors,NBA,"$150,000",/players/m/mortodw01.html
1409,1990-91,Cleveland Cavaliers,NBA,"$350,000",/players/m/mortojo01.html
1410,1991-92,Cleveland Cavaliers,NBA,"$450,000",/players/m/mortojo01.html
1411,1999-00,Golden State Warriors,NBA,"$6,735",/players/m/mortojo01.html
1412,,,,,/players/m/mortori01.html
1413,,,,,/players/m/mosspe01.html
1414,1995-96,Vancouver Grizzlies,NBA,"$280,000",/players/m/motenla01.html
1415,1996-97,Vancouver Grizzlies,NBA,"$321,000",/players/m/motenla01.html
1416,2012-13,Houston Rockets,NBA,"$1,453,520",/players/m/motiedo01.html
1417,2013-14,Houston Rockets,NBA,"$1,422,720",/players/m/motiedo01.html
1418,2014-15,Houston Rockets,NBA,"$1,483,920",/players/m/motiedo01.html
1419,2015-16,Houston Rockets,NBA,"$2,288,205",/players/m/motiedo01.html
1420,2016-17,New Orleans Pelicans,NBA,"$576,724",/players/m/motiedo01.html
1421,2018-19,San Antonio Spurs,NBA,"$59,820",/players/m/motiedo01.html
1422,2017-18,Dallas Mavericks,NBA,< $Minimum,/players/m/motlejo01.html
1423,2018-19,Los Angeles Clippers,NBA,< $Minimum,/players/m/motlejo01.html
1424,2019-20,Los Angeles Clippers,NBA,< $Minimum,/players/m/motlejo01.html
1425,2000-01,Atlanta Hawks,NBA,"$316,969",/players/m/mottoha01.html
1426,2001-02,Atlanta Hawks,NBA,"$465,850",/players/m/mottoha01.html
1427,2012-13,Philadelphia 76ers,NBA,"$1,042,320",/players/m/moultar01.html
1428,2013-14,Philadelphia 76ers,NBA,"$1,089,240",/players/m/moultar01.html
1429,2014-15,New York Knicks,NBA,"$1,136,160",/players/m/moultar01.html
1430,1992-93,Charlotte Hornets,NBA,"$2,400,000",/players/m/mournal01.html
1431,1993-94,Charlotte Hornets,NBA,"$3,120,000",/players/m/mournal01.html
1432,1994-95,Charlotte Hornets,NBA,"$3,840,000",/players/m/mournal01.html
1433,1995-96,Miami Heat,NBA,"$4,560,000",/players/m/mournal01.html
1434,1996-97,Miami Heat,NBA,"$9,380,000",/players/m/mournal01.html
1435,1997-98,Miami Heat,NBA,"$11,254,800",/players/m/mournal01.html
1436,1998-99,Miami Heat,NBA,"$13,130,000",/players/m/mournal01.html
1437,1999-00,Miami Heat,NBA,"$15,004,800",/players/m/mournal01.html
1438,2000-01,Miami Heat,NBA,"$16,880,000",/players/m/mournal01.html
1439,2001-02,Miami Heat,NBA,"$18,754,800",/players/m/mournal01.html
1440,2002-03,Miami Heat,NBA,"$20,629,800",/players/m/mournal01.html
1441,2003-04,New Jersey Nets,NBA,"$4,917,000",/players/m/mournal01.html
1442,2004-05,Toronto Raptors,NBA,"$5,408,700",/players/m/mournal01.html
1443,2005-06,Toronto Raptors,NBA,"$4,000,000",/players/m/mournal01.html
1444,2005-06,Miami Heat,NBA,"$1,138,500",/players/m/mournal01.html
1445,2006-07,Toronto Raptors,NBA,"$4,225,433",/players/m/mournal01.html
1446,2006-07,Miami Heat,NBA,"$2,500,000",/players/m/mournal01.html
1447,2007-08,Miami Heat,NBA,"$2,762,500",/players/m/mournal01.html
1448,2010-11,Denver Nuggets,NBA,"$3,567,096",/players/m/mozgoti01.html
1449,2011-12,Denver Nuggets,NBA,"$3,343,896",/players/m/mozgoti01.html
1450,2012-13,Denver Nuggets,NBA,"$3,140,429",/players/m/mozgoti01.html
1451,2013-14,Denver Nuggets,NBA,"$4,400,000",/players/m/mozgoti01.html
1452,2014-15,Cleveland Cavaliers,NBA,"$4,650,000",/players/m/mozgoti01.html
1453,2015-16,Cleveland Cavaliers,NBA,"$4,950,000",/players/m/mozgoti01.html
1454,2016-17,Los Angeles Lakers,NBA,"$16,000,000",/players/m/mozgoti01.html
1455,2017-18,Brooklyn Nets,NBA,"$15,280,000",/players/m/mozgoti01.html
1456,2018-19,Orlando Magic,NBA,"$16,000,000",/players/m/mozgoti01.html
1457,2019-20,Orlando Magic,NBA,"$5,573,333",/players/m/mozgoti01.html
1458,2021-22,Orlando Magic,NBA,"$5,573,334",/players/m/mozgoti01.html
1459,2015-16,Denver Nuggets,NBA,"$3,102,240",/players/m/mudiaem01.html
1460,2016-17,Denver Nuggets,NBA,"$3,241,800",/players/m/mudiaem01.html
1461,2017-18,New York Knicks,NBA,"$3,381,480",/players/m/mudiaem01.html
1462,2018-19,New York Knicks,NBA,"$4,294,480",/players/m/mudiaem01.html
1463,2019-20,Utah Jazz,NBA,"$1,737,145",/players/m/mudiaem01.html
1464,2021-22,Sacramento Kings,NBA,"$111,457",/players/m/mudiaem01.html
1465,2013-14,Minnesota Timberwolves,NBA,"$1,887,120",/players/m/muhamsh01.html
1466,2014-15,Minnesota Timberwolves,NBA,"$1,971,960",/players/m/muhamsh01.html
1467,2015-16,Minnesota Timberwolves,NBA,"$2,056,920",/players/m/muhamsh01.html
1468,2016-17,Minnesota Timberwolves,NBA,"$3,046,299",/players/m/muhamsh01.html
1469,2017-18,Minnesota Timberwolves,NBA,"$1,238,616",/players/m/muhamsh01.html
1470,2017-18,Milwaukee Bucks,NBA,"$324,203",/players/m/muhamsh01.html
1471,2019-20,Golden State Warriors,NBA,"$238,534",/players/m/muldemy01.html
1472,2020-21,Golden State Warriors,NBA,"$1,517,981",/players/m/muldemy01.html
1473,2021-22,Miami Heat,NBA,< $Minimum,/players/m/muldemy01.html
1474,2021-22,Orlando Magic,NBA,< $Minimum,/players/m/muldemy01.html
1475,2009-10,Oklahoma City Thunder,NBA,"$1,120,200",/players/m/mulleby01.html
1476,2010-11,Oklahoma City Thunder,NBA,"$1,204,200",/players/m/mulleby01.html
1477,2011-12,Charlotte Bobcats,NBA,"$1,288,200",/players/m/mulleby01.html
1478,2012-13,Charlotte Bobcats,NBA,"$2,253,306",/players/m/mulleby01.html
1479,2013-14,Los Angeles Clippers,NBA,"$947,907",/players/m/mulleby01.html
1480,1985-86,Golden State Warriors,NBA,"$500,000",/players/m/mullich01.html
1481,1987-88,Golden State Warriors,NBA,"$800,000",/players/m/mullich01.html
1482,1988-89,Golden State Warriors,NBA,"$700,000",/players/m/mullich01.html
1483,1989-90,Golden State Warriors,NBA,"$3,330,000",/players/m/mullich01.html
1484,1990-91,Golden State Warriors,NBA,"$2,850,000",/players/m/mullich01.html
1485,1991-92,Golden State Warriors,NBA,"$2,844,000",/players/m/mullich01.html
1486,1992-93,Golden State Warriors,NBA,"$2,844,000",/players/m/mullich01.html
1487,1993-94,Golden State Warriors,NBA,"$2,844,000",/players/m/mullich01.html
1488,1994-95,Golden State Warriors,NBA,"$2,844,000",/players/m/mullich01.html
1489,1995-96,Golden State Warriors,NBA,"$2,844,000",/players/m/mullich01.html
1490,1996-97,Golden State Warriors,NBA,"$2,844,000",/players/m/mullich01.html
1491,1997-98,Indiana Pacers,NBA,"$2,941,500",/players/m/mullich01.html
1492,1998-99,Indiana Pacers,NBA,"$3,510,000",/players/m/mullich01.html
1493,1999-00,Indiana Pacers,NBA,"$4,079,100",/players/m/mullich01.html
1494,2000-01,Indiana Pacers,NBA,"$3,650,000",/players/m/mullich01.html
1495,2000-01,Golden State Warriors,NBA,"$1,000,000",/players/m/mullich01.html
1496,1994-95,Milwaukee Bucks,NBA,"$9,660",/players/m/mundtto01.html
1497,1995-96,Atlanta Hawks,NBA,"$225,000",/players/m/mundtto01.html
1498,2015-16,Memphis Grizzlies,NBA,"$89,588",/players/m/munfoxa02.html
1499,2017-18,Milwaukee Bucks,NBA,< $Minimum,/players/m/munfoxa02.html
1500,,,,,/players/m/munkch01.html
1501,1991-92,Utah Jazz,NBA,"$600,000",/players/m/murdoer01.html
1502,1992-93,Milwaukee Bucks,NBA,"$700,000",/players/m/murdoer01.html
1503,1993-94,Milwaukee Bucks,NBA,"$800,000",/players/m/murdoer01.html
1504,1994-95,Milwaukee Bucks,NBA,"$1,000,000",/players/m/murdoer01.html
1505,1995-96,Vancouver Grizzlies,NBA,"$2,000,000",/players/m/murdoer01.html
1506,1997-98,Miami Heat,NBA,"$272,250",/players/m/murdoer01.html
1507,1998-99,New Jersey Nets,NBA,"$1,750,000",/players/m/murdoer01.html
1508,1999-00,Los Angeles Clippers,NBA,"$1,925,000",/players/m/murdoer01.html
1509,2000-01,Detroit Pistons,NBA,"$2,100,000",/players/m/murdoer01.html
1510,1993-94,Washington Bullets,NBA,"$500,000",/players/m/muresgh01.html
1511,1994-95,Washington Bullets,NBA,"$1,150,000",/players/m/muresgh01.html
1512,1995-96,Washington Bullets,NBA,"$1,963,000",/players/m/muresgh01.html
1513,1996-97,Washington Bullets,NBA,"$2,363,000",/players/m/muresgh01.html
1514,1997-98,Washington Wizards,NBA,"$1,887,500",/players/m/muresgh01.html
1515,1998-99,New Jersey Nets,NBA,"$475,000",/players/m/muresgh01.html
1516,1999-00,New Jersey Nets,NBA,"$510,000",/players/m/muresgh01.html
1517,2021-22,Sacramento Kings,NBA,"$53,176",/players/m/murkead01.html
1518,,,,,/players/m/murphca01.html
1519,2013-14,Utah Jazz,NBA,"$490,180",/players/m/murpher01.html
1520,2014-15,Boston Celtics,NBA,"$100,000",/players/m/murpher01.html
1521,1985-86,Los Angeles Clippers,NBA,"$130,000",/players/m/murphja01.html
1522,1987-88,Washington Bullets,NBA,"$150,000",/players/m/murphja01.html
1523,2012-13,Utah Jazz,NBA,"$473,604",/players/m/murphke01.html
1524,2014-15,Utah Jazz,NBA,"$65,000",/players/m/murphke01.html
1525,1987-88,Portland Trail Blazers,NBA,"$191,666",/players/m/murphro01.html
1526,1990-91,Minnesota Timberwolves,NBA,"$590,000",/players/m/murphto01.html
1527,1991-92,Minnesota Timberwolves,NBA,"$760,000",/players/m/murphto01.html
1528,1992-93,Houston Rockets,NBA,"$500,000",/players/m/murphto01.html
1529,1993-94,Detroit Pistons,NBA,"$20,000",/players/m/murphto01.html
1530,2001-02,Golden State Warriors,NBA,"$1,310,400",/players/m/murphtr01.html
1531,2002-03,Golden State Warriors,NBA,"$1,408,680",/players/m/murphtr01.html
1532,2003-04,Golden State Warriors,NBA,"$1,506,960",/players/m/murphtr01.html
1533,2004-05,Golden State Warriors,NBA,"$2,231,808",/players/m/murphtr01.html
1534,2005-06,Golden State Warriors,NBA,"$7,365,079",/players/m/murphtr01.html
1535,2006-07,Indiana Pacers,NBA,"$8,285,714",/players/m/murphtr01.html
1536,2007-08,Indiana Pacers,NBA,"$9,206,349",/players/m/murphtr01.html
1537,2008-09,Indiana Pacers,NBA,"$10,126,984",/players/m/murphtr01.html
1538,2009-10,Indiana Pacers,NBA,"$11,047,619",/players/m/murphtr01.html
1539,2010-11,Golden State Warriors,NBA,"$11,968,253",/players/m/murphtr01.html
1540,2011-12,Los Angeles Lakers,NBA,"$1,352,181",/players/m/murphtr01.html
1541,2012-13,Dallas Mavericks,NBA,"$214,758",/players/m/murphtr01.html
1542,2021-22,New Orleans Pelicans,NBA,"$3,053,760",/players/m/murphtr02.html
1543,2022-23,New Orleans Pelicans,NBA,"$3,206,520",/players/m/murphtr02.html
1544,2023-24,New Orleans Pelicans,NBA,"$3,359,280",/players/m/murphtr02.html
1545,2016-17,San Antonio Spurs,NBA,"$1,180,080",/players/m/murrade01.html
1546,2017-18,San Antonio Spurs,NBA,"$1,312,611",/players/m/murrade01.html
1547,2018-19,San Antonio Spurs,NBA,"$1,544,951",/players/m/murrade01.html
1548,2019-20,San Antonio Spurs,NBA,"$2,321,735",/players/m/murrade01.html
1549,2020-21,San Antonio Spurs,NBA,"$14,286,000",/players/m/murrade01.html
1550,2021-22,San Antonio Spurs,NBA,"$15,428,880",/players/m/murrade01.html
1551,2022-23,Atlanta Hawks,NBA,"$16,571,120",/players/m/murrade01.html
1552,2023-24,Atlanta Hawks,NBA,"$18,214,000",/players/m/murrade01.html
1553,2016-17,Denver Nuggets,NBA,"$3,210,840",/players/m/murraja01.html
1554,2017-18,Denver Nuggets,NBA,"$3,355,320",/players/m/murraja01.html
1555,2018-19,Denver Nuggets,NBA,"$3,499,800",/players/m/murraja01.html
1556,2019-20,Denver Nuggets,NBA,"$4,444,746",/players/m/murraja01.html
1557,2020-21,Denver Nuggets,NBA,"$27,285,000",/players/m/murraja01.html
1558,2021-22,Denver Nuggets,NBA,"$29,467,800",/players/m/murraja01.html
1559,2022-23,Denver Nuggets,NBA,"$31,650,600",/players/m/murraja01.html
1560,2023-24,Denver Nuggets,NBA,"$33,833,400",/players/m/murraja01.html
1561,2022-23,Sacramento Kings,NBA,"$8,008,440",/players/m/murrake02.html
1562,2023-24,Sacramento Kings,NBA,"$8,409,000",/players/m/murrake02.html
1563,2023-24,Portland Trail Blazers,NBA,"$2,847,480",/players/m/murrakr01.html
1564,1994-95,Los Angeles Clippers,NBA,"$2,000,000",/players/m/murrala01.html
1565,1995-96,Los Angeles Clippers,NBA,"$2,400,000",/players/m/murrala01.html
1566,1996-97,Los Angeles Clippers,NBA,"$2,700,000",/players/m/murrala01.html
1567,1997-98,Los Angeles Clippers,NBA,"$2,900,000",/players/m/murrala01.html
1568,1998-99,Los Angeles Clippers,NBA,"$3,500,000",/players/m/murrala01.html
1569,1999-00,Cleveland Cavaliers,NBA,"$3,000,000",/players/m/murrala01.html
1570,2000-01,Cleveland Cavaliers,NBA,"$3,380,000",/players/m/murrala01.html
1571,2001-02,Cleveland Cavaliers,NBA,"$3,750,000",/players/m/murrala01.html
1572,2002-03,Toronto Raptors,NBA,"$4,125,000",/players/m/murrala01.html
1573,2003-04,Toronto Raptors,NBA,"$4,500,000",/players/m/murrala01.html
1574,2004-05,Toronto Raptors,NBA,"$4,875,000",/players/m/murrala01.html
1575,2005-06,Toronto Raptors,NBA,"$5,250,000",/players/m/murrala01.html
1576,2005-06,New Jersey Nets,NBA,"$1,138,500",/players/m/murrala01.html
1577,2002-03,Milwaukee Bucks,NBA,"$349,458",/players/m/murraro01.html
1578,2003-04,Seattle SuperSonics,NBA,"$563,679",/players/m/murraro01.html
1579,2004-05,Seattle SuperSonics,NBA,"$695,046",/players/m/murraro01.html
1580,2005-06,Seattle SuperSonics,NBA,"$895,248",/players/m/murraro01.html
1581,2006-07,Detroit Pistons,NBA,"$1,750,000",/players/m/murraro01.html
1582,2007-08,Detroit Pistons,NBA,"$1,890,000",/players/m/murraro01.html
1583,2008-09,Atlanta Hawks,NBA,"$1,500,000",/players/m/murraro01.html
1584,2009-10,Chicago Bulls,NBA,"$1,990,000",/players/m/murraro01.html
1585,1992-93,Portland Trail Blazers,NBA,"$725,000",/players/m/murratr01.html
1586,1993-94,Portland Trail Blazers,NBA,"$943,000",/players/m/murratr01.html
1587,1994-95,Portland Trail Blazers,NBA,"$1,160,000",/players/m/murratr01.html
1588,1995-96,Toronto Raptors,NBA,"$250,000",/players/m/murratr01.html
1589,1996-97,Washington Bullets,NBA,"$1,700,000",/players/m/murratr01.html
1590,1997-98,Washington Wizards,NBA,"$2,040,000",/players/m/murratr01.html
1591,1998-99,Washington Wizards,NBA,"$2,380,000",/players/m/murratr01.html
1592,1999-00,Washington Wizards,NBA,"$2,720,000",/players/m/murratr01.html
1593,2000-01,Denver Nuggets,NBA,"$3,060,000",/players/m/murratr01.html
1594,2001-02,Toronto Raptors,NBA,"$3,400,000",/players/m/murratr01.html
1595,2002-03,Los Angeles Lakers,NBA,"$3,740,000",/players/m/murratr01.html
1596,2003-04,Portland Trail Blazers,NBA,"$143,537",/players/m/murratr01.html
1597,2014-15,Utah Jazz,NBA,"$250,000",/players/m/murryto01.html
1598,2014-15,Washington Wizards,NBA,"$96,056",/players/m/murryto01.html
1599,2018-19,Brooklyn Nets,NBA,"$1,632,240",/players/m/musadz01.html
1600,2019-20,Brooklyn Nets,NBA,"$1,911,600",/players/m/musadz01.html
1601,2020-21,Detroit Pistons,NBA,"$2,002,800",/players/m/musadz01.html
1602,2013-14,Atlanta Hawks,NBA,"$161,471",/players/m/muscami01.html
1603,2014-15,Atlanta Hawks,NBA,"$816,482",/players/m/muscami01.html
1604,2015-16,Atlanta Hawks,NBA,"$947,276",/players/m/muscami01.html
1605,2016-17,Atlanta Hawks,NBA,"$1,015,696",/players/m/muscami01.html
1606,2017-18,Atlanta Hawks,NBA,"$5,000,000",/players/m/muscami01.html
1607,2018-19,Los Angeles Lakers,NBA,"$5,000,000",/players/m/muscami01.html
1608,2019-20,Oklahoma City Thunder,NBA,"$2,028,594",/players/m/muscami01.html
1609,2020-21,Oklahoma City Thunder,NBA,"$2,283,034",/players/m/muscami01.html
1610,2021-22,Oklahoma City Thunder,NBA,"$3,500,000",/players/m/muscami01.html
1611,2022-23,Boston Celtics,NBA,"$3,500,000",/players/m/muscami01.html
1612,2023-24,Detroit Pistons,NBA,"$3,500,000",/players/m/muscami01.html
1613,2023-24,Oklahoma City Thunder,NBA,"$510,730",/players/m/muscami01.html
1614,1990-91,New York Knicks,NBA,"$565,000",/players/m/mustaje01.html
1615,1991-92,Phoenix Suns,NBA,"$735,000",/players/m/mustaje01.html
1616,1992-93,Phoenix Suns,NBA,"$904,000",/players/m/mustaje01.html
1617,1993-94,Phoenix Suns,NBA,"$1,073,000",/players/m/mustaje01.html
1618,1991-92,Denver Nuggets,NBA,"$2,005,000",/players/m/mutomdi01.html
1619,1992-93,Denver Nuggets,NBA,"$2,400,000",/players/m/mutomdi01.html
1620,1993-94,Denver Nuggets,NBA,"$3,000,000",/players/m/mutomdi01.html
1621,1994-95,Denver Nuggets,NBA,"$3,100,000",/players/m/mutomdi01.html
1622,1995-96,Denver Nuggets,NBA,"$3,250,000",/players/m/mutomdi01.html
1623,1996-97,Atlanta Hawks,NBA,"$8,013,000",/players/m/mutomdi01.html
1624,1997-98,Atlanta Hawks,NBA,"$9,615,187",/players/m/mutomdi01.html
1625,1998-99,Atlanta Hawks,NBA,"$11,218,000",/players/m/mutomdi01.html
1626,1999-00,Atlanta Hawks,NBA,"$12,820,249",/players/m/mutomdi01.html
1627,2000-01,Atlanta Hawks,NBA,"$14,400,000",/players/m/mutomdi01.html
1628,2001-02,Philadelphia 76ers,NBA,"$14,315,790",/players/m/mutomdi01.html
1629,2002-03,New Jersey Nets,NBA,"$16,105,264",/players/m/mutomdi01.html
1630,2003-04,New Jersey Nets,NBA,"$13,626,624",/players/m/mutomdi01.html
1631,2003-04,New York Knicks,NBA,"$4,087,667",/players/m/mutomdi01.html
1632,2004-05,New Jersey Nets,NBA,"$14,989,285",/players/m/mutomdi01.html
1633,2004-05,Houston Rockets,NBA,"$4,496,434",/players/m/mutomdi01.html
1634,2005-06,Houston Rockets,NBA,"$2,000,000",/players/m/mutomdi01.html
1635,2006-07,Houston Rockets,NBA,"$2,210,000",/players/m/mutomdi01.html
1636,2007-08,Houston Rockets,NBA,"$1,219,590",/players/m/mutomdi01.html
1637,2008-09,Houston Rockets,NBA,"$794,491",/players/m/mutomdi01.html
1638,1996-97,Miami Heat,NBA,"$401,000",/players/m/muursma01.html
1639,1997-98,Dallas Mavericks,NBA,"$675,120",/players/m/muursma01.html
1640,1998-99,Chicago Bulls,NBA,"$763,200",/players/m/muursma01.html
1641,1987-88,San Antonio Spurs,NBA,"$75,000",/players/m/myerspe01.html
1642,1993-94,Chicago Bulls,NBA,"$150,000",/players/m/myerspe01.html
1643,1994-95,Chicago Bulls,NBA,"$545,000",/players/m/myerspe01.html
1644,1995-96,Miami Heat,NBA,"$600,000",/players/m/myerspe01.html
1645,1997-98,New York Knicks,NBA,"$272,250",/players/m/myerspe01.html
1646,2018-19,Detroit Pistons,NBA,"$1,487,694",/players/m/mykhasv01.html
1647,2019-20,Detroit Pistons,NBA,"$1,416,852",/players/m/mykhasv01.html
1648,2020-21,Oklahoma City Thunder,NBA,"$1,663,861",/players/m/mykhasv01.html
1649,2021-22,Toronto Raptors,NBA,"$1,729,217",/players/m/mykhasv01.html
1650,2022-23,Toronto Raptors,NBA,"$1,878,720",/players/m/mykhasv01.html
1651,2022-23,Charlotte Hornets,NBA,"$1,836,090",/players/m/mykhasv01.html
1652,2023-24,Boston Celtics,NBA,"$2,019,706",/players/m/mykhasv01.html
1653,2002-03,Houston Rockets,NBA,"$1,224,000",/players/n/nachbbo01.html
1654,2003-04,Houston Rockets,NBA,"$1,396,440",/players/n/nachbbo01.html
1655,2004-05,Houston Rockets,NBA,"$1,493,880",/players/n/nachbbo01.html
1656,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$2,500,000",/players/n/nachbbo01.html
1657,2006-07,New Jersey Nets,NBA,"$2,500,000",/players/n/nachbbo01.html
1658,2007-08,New Jersey Nets,NBA,"$2,500,000",/players/n/nachbbo01.html
1659,2017-18,Boston Celtics,NBA,"$1,167,333",/players/n/naderab01.html
1660,2018-19,Oklahoma City Thunder,NBA,"$1,378,242",/players/n/naderab01.html
1661,2019-20,Oklahoma City Thunder,NBA,"$1,618,520",/players/n/naderab01.html
1662,2020-21,Phoenix Suns,NBA,"$1,752,950",/players/n/naderab01.html
1663,2021-22,Phoenix Suns,NBA,"$2,000,000",/players/n/naderab01.html
1664,2000-01,Charlotte Hornets,NBA,"$316,969",/players/n/nailole01.html
1665,2001-02,Charlotte Hornets,NBA,"$465,850",/players/n/nailole01.html
1666,2002-03,New York Knicks,NBA,"$587,435",/players/n/nailole01.html
1667,2004-05,New Orleans Hornets,NBA,"$745,046",/players/n/nailole01.html
1668,2005-06,Philadelphia 76ers,NBA,"$835,810",/players/n/nailole01.html
1669,2000-01,Dallas Mavericks,NBA,"$316,969",/players/n/najered01.html
1670,2001-02,Dallas Mavericks,NBA,"$465,850",/players/n/najered01.html
1671,2002-03,Dallas Mavericks,NBA,"$3,047,620",/players/n/najered01.html
1672,2003-04,Dallas Mavericks,NBA,"$3,428,572",/players/n/najered01.html
1673,2004-05,Golden State Warriors,NBA,"$3,809,524",/players/n/najered01.html
1674,2005-06,Denver Nuggets,NBA,"$4,190,476",/players/n/najered01.html
1675,2006-07,Denver Nuggets,NBA,"$4,571,428",/players/n/najered01.html
1676,2007-08,Denver Nuggets,NBA,"$4,952,380",/players/n/najered01.html
1677,2008-09,New Jersey Nets,NBA,"$3,250,000",/players/n/najered01.html
1678,2009-10,Dallas Mavericks,NBA,"$3,100,000",/players/n/najered01.html
1679,2010-11,Charlotte Bobcats,NBA,"$3,000,000",/players/n/najered01.html
1680,2011-12,Charlotte Bobcats,NBA,"$2,750,000",/players/n/najered01.html
1681,1984-85,Phoenix Suns,NBA,"$400,000",/players/n/nancela01.html
1682,1985-86,Phoenix Suns,NBA,"$500,000",/players/n/nancela01.html
1683,1987-88,Cleveland Cavaliers,NBA,"$625,000",/players/n/nancela01.html
1684,1988-89,Cleveland Cavaliers,NBA,"$800,000",/players/n/nancela01.html
1685,1989-90,Cleveland Cavaliers,NBA,"$1,000,000",/players/n/nancela01.html
1686,1990-91,Cleveland Cavaliers,NBA,"$1,260,000",/players/n/nancela01.html
1687,1991-92,Cleveland Cavaliers,NBA,"$1,363,000",/players/n/nancela01.html
1688,1992-93,Cleveland Cavaliers,NBA,"$2,775,000",/players/n/nancela01.html
1689,1993-94,Cleveland Cavaliers,NBA,"$2,840,000",/players/n/nancela01.html
1690,2015-16,Los Angeles Lakers,NBA,"$1,155,600",/players/n/nancela02.html
1691,2016-17,Los Angeles Lakers,NBA,"$1,207,680",/players/n/nancela02.html
1692,2017-18,Cleveland Cavaliers,NBA,"$1,471,382",/players/n/nancela02.html
1693,2018-19,Cleveland Cavaliers,NBA,"$2,272,391",/players/n/nancela02.html
1694,2019-20,Cleveland Cavaliers,NBA,"$12,727,273",/players/n/nancela02.html
1695,2020-21,Cleveland Cavaliers,NBA,"$11,709,091",/players/n/nancela02.html
1696,2021-22,New Orleans Pelicans,NBA,"$10,690,909",/players/n/nancela02.html
1697,2022-23,New Orleans Pelicans,NBA,"$9,672,727",/players/n/nancela02.html
1698,2023-24,New Orleans Pelicans,NBA,"$10,375,000",/players/n/nancela02.html
1699,2023-24,Cleveland Cavaliers,NBA,"$64,343",/players/n/nancepe01.html
1700,2023-24,Cleveland Cavaliers,NBA,(TW),/players/n/nancepe01.html
1701,2014-15,Miami Heat,NBA,"$1,238,640",/players/n/napiesh01.html
1702,2015-16,Orlando Magic,NBA,"$1,294,440",/players/n/napiesh01.html
1703,2016-17,Portland Trail Blazers,NBA,"$1,350,120",/players/n/napiesh01.html
1704,2017-18,Portland Trail Blazers,NBA,"$2,361,360",/players/n/napiesh01.html
1705,2018-19,Brooklyn Nets,NBA,"$1,942,422",/players/n/napiesh01.html
1706,2019-20,Washington Wizards,NBA,"$1,845,301",/players/n/napiesh01.html
1707,1996-97,Phoenix Suns,NBA,"$916,000",/players/n/nashst01.html
1708,1997-98,Phoenix Suns,NBA,"$1,053,360",/players/n/nashst01.html
1709,1998-99,Dallas Mavericks,NBA,"$1,190,760",/players/n/nashst01.html
1710,1999-00,Dallas Mavericks,NBA,"$5,500,000",/players/n/nashst01.html
1711,2000-01,Dallas Mavericks,NBA,"$5,500,000",/players/n/nashst01.html
1712,2001-02,Dallas Mavericks,NBA,"$5,750,000",/players/n/nashst01.html
1713,2002-03,Dallas Mavericks,NBA,"$5,750,000",/players/n/nashst01.html
1714,2003-04,Dallas Mavericks,NBA,"$5,750,000",/players/n/nashst01.html
1715,2004-05,Phoenix Suns,NBA,"$8,750,000",/players/n/nashst01.html
1716,2005-06,Phoenix Suns,NBA,"$9,625,000",/players/n/nashst01.html
1717,2006-07,Phoenix Suns,NBA,"$10,500,000",/players/n/nashst01.html
1718,2007-08,Phoenix Suns,NBA,"$11,375,000",/players/n/nashst01.html
1719,2008-09,Phoenix Suns,NBA,"$12,250,000",/players/n/nashst01.html
1720,2009-10,Phoenix Suns,NBA,"$13,125,000",/players/n/nashst01.html
1721,2010-11,Phoenix Suns,NBA,"$10,310,938",/players/n/nashst01.html
1722,2011-12,Phoenix Suns,NBA,"$11,689,062",/players/n/nashst01.html
1723,2012-13,Los Angeles Lakers,NBA,"$8,900,000",/players/n/nashst01.html
1724,2013-14,Los Angeles Lakers,NBA,"$9,300,500",/players/n/nashst01.html
1725,2014-15,Los Angeles Lakers,NBA,"$9,701,000",/players/n/nashst01.html
1726,,,,,/players/n/natersw01.html
1727,,,,,/players/n/nathaho01.html
1728,1984-85,Denver Nuggets,NBA,"$708,000",/players/n/nattca01.html
1729,1985-86,Denver Nuggets,NBA,"$758,000",/players/n/nattca01.html
1730,1987-88,Denver Nuggets,NBA,"$808,000",/players/n/nattca01.html
1731,1988-89,Denver Nuggets,NBA,"$408,000",/players/n/nattca01.html
1732,,,,,/players/n/nattke01.html
1733,2007-08,Memphis Grizzlies,NBA,"$538,090",/players/n/navarju01.html
1734,2010-11,Washington Wizards,NBA,"$473,604",/players/n/ndiayha01.html
1735,2011-12,Washington Wizards,NBA,"$270,427",/players/n/ndiayha01.html
1736,1998-99,Vancouver Grizzlies,NBA,"$287,500",/players/n/ndiayma01.html
1737,1999-00,Orlando Magic,NBA,"$385,000",/players/n/ndiayma01.html
1738,2000-01,Denver Nuggets,NBA,"$737,880",/players/n/ndiayma02.html
1739,2001-02,Toronto Raptors,NBA,"$793,200",/players/n/ndiayma02.html
1740,2002-03,Toronto Raptors,NBA,"$848,520",/players/n/ndiayma02.html
1741,2004-05,Los Angeles Clippers,NBA,"$750,000",/players/n/ndiayma02.html
1742,2005-06,Los Angeles Clippers,NBA,"$398,762",/players/n/ndongbo01.html
1743,2006-07,Los Angeles Clippers,NBA,"$839,209",/players/n/ndongbo01.html
