,Season,Team,Lg,Salary,Player Link 
1258,1991-92,Atlanta Hawks,NBA,"$1,025,000",/players/r/robinru01.html
1259,1992-93,New Jersey Nets,NBA,"$1,225,000",/players/r/robinru01.html
1260,1993-94,Charlotte Hornets,NBA,"$1,240,000",/players/r/robinru01.html
1261,1996-97,Los Angeles Lakers,NBA,"$247,500",/players/r/robinru01.html
1262,1997-98,Detroit Pistons,NBA,"$272,250",/players/r/robinru01.html
1263,2012-13,Houston Rockets,NBA,"$3,374,640",/players/r/robinth01.html
1264,2013-14,Portland Trail Blazers,NBA,"$3,526,440",/players/r/robinth01.html
1265,2014-15,Philadelphia 76ers,NBA,"$3,678,360",/players/r/robinth01.html
1266,2015-16,Brooklyn Nets,NBA,"$981,300",/players/r/robinth01.html
1267,2016-17,Los Angeles Lakers,NBA,"$1,050,961",/players/r/robinth01.html
1268,1984-85,New York Knicks,NBA,"$540,000",/players/r/robintr01.html
1269,,,,,/players/r/robinwa01.html
1270,,,,,/players/r/robisda01.html
1271,2019-20,Oklahoma City Thunder,NBA,"$1,500,000",/players/r/robyis01.html
1272,2020-21,Oklahoma City Thunder,NBA,"$1,517,981",/players/r/robyis01.html
1273,2021-22,Oklahoma City Thunder,NBA,"$1,782,621",/players/r/robyis01.html
1274,2022-23,San Antonio Spurs,NBA,"$1,930,681",/players/r/robyis01.html
1275,2022-23,New York Knicks,NBA,"$400,000",/players/r/robyis01.html
1276,,,,,/players/r/rochejo01.html
1277,2022-23,Memphis Grizzlies,NBA,"$2,588,640",/players/r/roddyda01.html
1278,2023-24,Phoenix Suns,NBA,"$2,718,240",/players/r/roddyda01.html
1279,1987-88,Detroit Pistons,NBA,"$160,000",/players/r/rodmade01.html
1280,1988-89,Detroit Pistons,NBA,"$550,000",/players/r/rodmade01.html
1281,1990-91,Detroit Pistons,NBA,"$880,000",/players/r/rodmade01.html
1282,1991-92,Detroit Pistons,NBA,"$1,075,000",/players/r/rodmade01.html
1283,1992-93,Detroit Pistons,NBA,"$2,350,000",/players/r/rodmade01.html
1284,1993-94,San Antonio Spurs,NBA,"$2,450,000",/players/r/rodmade01.html
1285,1994-95,San Antonio Spurs,NBA,"$2,500,000",/players/r/rodmade01.html
1286,1995-96,Chicago Bulls,NBA,"$2,500,000",/players/r/rodmade01.html
1287,1996-97,Chicago Bulls,NBA,"$9,000,000",/players/r/rodmade01.html
1288,1997-98,Chicago Bulls,NBA,"$4,500,000",/players/r/rodmade01.html
1289,1998-99,Los Angeles Lakers,NBA,"$1,000,000",/players/r/rodmade01.html
1290,2006-07,Portland Trail Blazers,NBA,"$912,000",/players/r/rodrise01.html
1291,2007-08,Portland Trail Blazers,NBA,"$817,000",/players/r/rodrise01.html
1292,2008-09,Portland Trail Blazers,NBA,"$1,048,800",/players/r/rodrise01.html
1293,2009-10,New York Knicks,NBA,"$1,892,035",/players/r/rodrise01.html
1294,2016-17,Philadelphia 76ers,NBA,"$8,000,000",/players/r/rodrise01.html
1295,1995-96,Detroit Pistons,NBA,"$200,000",/players/r/roelo01.html
1296,1996-97,Golden State Warriors,NBA,"$247,500",/players/r/roelo01.html
1297,1999-00,Minnesota Timberwolves,NBA,"$97,412",/players/r/roelo01.html
1298,1994-95,Golden State Warriors,NBA,"$715,000",/players/r/rogerca01.html
1299,1995-96,Toronto Raptors,NBA,"$930,000",/players/r/rogerca01.html
1300,1996-97,Toronto Raptors,NBA,"$1,144,000",/players/r/rogerca01.html
1301,1997-98,Toronto Raptors,NBA,"$1,900,000",/players/r/rogerca01.html
1302,1998-99,Portland Trail Blazers,NBA,"$2,000,000",/players/r/rogerca01.html
1303,1999-00,Houston Rockets,NBA,"$2,100,000",/players/r/rogerca01.html
1304,2000-01,Houston Rockets,NBA,"$2,200,000",/players/r/rogerca01.html
1305,2001-02,Indiana Pacers,NBA,"$778,350",/players/r/rogerca01.html
1306,1987-88,Cleveland Cavaliers,NBA,"$75,000",/players/r/rogerjo01.html
1307,1993-94,Denver Nuggets,NBA,"$150,000",/players/r/rogerro01.html
1308,1994-95,Denver Nuggets,NBA,"$1,560,000",/players/r/rogerro01.html
1309,1995-96,Los Angeles Clippers,NBA,"$1,920,000",/players/r/rogerro01.html
1310,1996-97,Los Angeles Clippers,NBA,"$2,280,000",/players/r/rogerro01.html
1311,1997-98,Los Angeles Clippers,NBA,"$2,640,000",/players/r/rogerro01.html
1312,1998-99,Los Angeles Clippers,NBA,"$3,000,000",/players/r/rogerro01.html
1313,1999-00,Phoenix Suns,NBA,"$2,000,000",/players/r/rogerro01.html
1314,2000-01,Phoenix Suns,NBA,"$2,200,000",/players/r/rogerro01.html
1315,2001-02,Phoenix Suns,NBA,"$2,400,000",/players/r/rogerro01.html
1316,2002-03,New Jersey Nets,NBA,"$2,796,000",/players/r/rogerro01.html
1317,2003-04,New Jersey Nets,NBA,"$3,075,600",/players/r/rogerro01.html
1318,2004-05,New Orleans Hornets,NBA,"$2,700,000",/players/r/rogerro01.html
1319,1996-97,Vancouver Grizzlies,NBA,"$664,000",/players/r/rogerro02.html
1320,1997-98,Boston Celtics,NBA,"$763,080",/players/r/rogerro02.html
1321,1998-99,Chicago Bulls,NBA,"$862,560",/players/r/rogerro02.html
1322,1999-00,Denver Nuggets,NBA,"$485,000",/players/r/rogerro02.html
1323,2000-01,Sacramento Kings,NBA,"$523,500",/players/r/rogerro02.html
1324,2022-23,Golden State Warriors,NBA,"$1,017,781",/players/r/rolliry01.html
1325,2023-24,Washington Wizards,NBA,"$1,719,864",/players/r/rolliry01.html
1326,2023-24,Milwaukee Bucks,NBA,(TW),/players/r/rolliry01.html
1327,1984-85,Atlanta Hawks,NBA,"$678,000",/players/r/rollitr01.html
1328,1985-86,Atlanta Hawks,NBA,"$743,000",/players/r/rollitr01.html
1329,1986-87,Atlanta Hawks,NBA,"$1,000,000",/players/r/rollitr01.html
1330,1987-88,Atlanta Hawks,NBA,"$1,117,000",/players/r/rollitr01.html
1331,1988-89,Cleveland Cavaliers,NBA,"$800,000",/players/r/rollitr01.html
1332,1990-91,Detroit Pistons,NBA,"$800,000",/players/r/rollitr01.html
1333,1991-92,Houston Rockets,NBA,"$375,000",/players/r/rollitr01.html
1334,1992-93,Houston Rockets,NBA,"$500,000",/players/r/rollitr01.html
1335,1994-95,Orlando Magic,NBA,"$735,000",/players/r/rollitr01.html
1336,1997-98,Orlando Magic,NBA,"$1,470,000",/players/r/rollitr01.html
1337,,,,,/players/r/romarlo01.html
1338,2006-07,Boston Celtics,NBA,"$1,143,600",/players/r/rondora01.html
1339,2007-08,Boston Celtics,NBA,"$1,229,280",/players/r/rondora01.html
1340,2008-09,Boston Celtics,NBA,"$1,315,080",/players/r/rondora01.html
1341,2009-10,Boston Celtics,NBA,"$2,094,922",/players/r/rondora01.html
1342,2010-11,Boston Celtics,NBA,"$9,090,911",/players/r/rondora01.html
1343,2011-12,Boston Celtics,NBA,"$10,045,455",/players/r/rondora01.html
1344,2012-13,Boston Celtics,NBA,"$11,000,000",/players/r/rondora01.html
1345,2013-14,Boston Celtics,NBA,"$11,954,545",/players/r/rondora01.html
1346,2014-15,Dallas Mavericks,NBA,"$12,909,091",/players/r/rondora01.html
1347,2015-16,Sacramento Kings,NBA,"$9,500,000",/players/r/rondora01.html
1348,2016-17,Chicago Bulls,NBA,"$14,000,000",/players/r/rondora01.html
1349,2017-18,New Orleans Pelicans,NBA,"$3,300,000",/players/r/rondora01.html
1350,2017-18,Chicago Bulls,NBA,"$3,000,000",/players/r/rondora01.html
1351,2018-19,Los Angeles Lakers,NBA,"$9,000,000",/players/r/rondora01.html
1352,2019-20,Los Angeles Lakers,NBA,"$2,564,753",/players/r/rondora01.html
1353,2020-21,Los Angeles Clippers,NBA,"$8,250,000",/players/r/rondora01.html
1354,2021-22,Memphis Grizzlies,NBA,"$4,858,309",/players/r/rondora01.html
1355,2021-22,Cleveland Cavaliers,NBA,"$2,641,691",/players/r/rondora01.html
1356,1992-93,Dallas Mavericks,NBA,"$375,000",/players/r/rooksse01.html
1357,1993-94,Dallas Mavericks,NBA,"$488,000",/players/r/rooksse01.html
1358,1994-95,Minnesota Timberwolves,NBA,"$600,000",/players/r/rooksse01.html
1359,1995-96,Minnesota Timberwolves,NBA,"$1,200,000",/players/r/rooksse01.html
1360,1996-97,Los Angeles Lakers,NBA,"$1,200,000",/players/r/rooksse01.html
1361,1997-98,Los Angeles Lakers,NBA,"$1,440,000",/players/r/rooksse01.html
1362,1998-99,Los Angeles Lakers,NBA,"$1,680,000",/players/r/rooksse01.html
1363,1999-00,Dallas Mavericks,NBA,"$1,920,000",/players/r/rooksse01.html
1364,2000-01,Los Angeles Clippers,NBA,"$2,160,000",/players/r/rooksse01.html
1365,2001-02,Los Angeles Clippers,NBA,"$2,400,000",/players/r/rooksse01.html
1366,2002-03,Los Angeles Clippers,NBA,"$2,640,000",/players/r/rooksse01.html
1367,2003-04,New Orleans Hornets,NBA,"$1,070,000",/players/r/rooksse01.html
1368,2008-09,Chicago Bulls,NBA,"$4,822,800",/players/r/rosede01.html
1369,2009-10,Chicago Bulls,NBA,"$5,184,480",/players/r/rosede01.html
1370,2010-11,Chicago Bulls,NBA,"$5,546,160",/players/r/rosede01.html
1371,2011-12,Chicago Bulls,NBA,"$6,993,708",/players/r/rosede01.html
1372,2012-13,Chicago Bulls,NBA,"$16,402,500",/players/r/rosede01.html
1373,2013-14,Chicago Bulls,NBA,"$17,632,688",/players/r/rosede01.html
1374,2014-15,Chicago Bulls,NBA,"$18,862,875",/players/r/rosede01.html
1375,2015-16,Chicago Bulls,NBA,"$20,093,063",/players/r/rosede01.html
1376,2016-17,New York Knicks,NBA,"$21,323,250",/players/r/rosede01.html
1377,2017-18,Cleveland Cavaliers,NBA,"$1,356,709",/players/r/rosede01.html
1378,2017-18,Utah Jazz,NBA,"$749,761",/players/r/rosede01.html
1379,2017-18,Minnesota Timberwolves,NBA,"$290,951",/players/r/rosede01.html
1380,2018-19,Minnesota Timberwolves,NBA,"$2,176,260",/players/r/rosede01.html
1381,2019-20,Detroit Pistons,NBA,"$7,317,073",/players/r/rosede01.html
1382,2020-21,New York Knicks,NBA,"$7,682,926",/players/r/rosede01.html
1383,2021-22,New York Knicks,NBA,"$13,445,120",/players/r/rosede01.html
1384,2022-23,New York Knicks,NBA,"$14,520,730",/players/r/rosede01.html
1385,2023-24,Memphis Grizzlies,NBA,"$3,196,448",/players/r/rosede01.html
1386,1994-95,Denver Nuggets,NBA,"$975,000",/players/r/roseja01.html
1387,1995-96,Denver Nuggets,NBA,"$1,268,000",/players/r/roseja01.html
1388,1996-97,Indiana Pacers,NBA,"$1,560,000",/players/r/roseja01.html
1389,1997-98,Indiana Pacers,NBA,"$1,852,500",/players/r/roseja01.html
1390,1998-99,Indiana Pacers,NBA,"$2,145,000",/players/r/roseja01.html
1391,1999-00,Indiana Pacers,NBA,"$2,437,500",/players/r/roseja01.html
1392,2000-01,Indiana Pacers,NBA,"$9,660,000",/players/r/roseja01.html
1393,2001-02,Indiana Pacers,NBA,"$10,865,250",/players/r/roseja01.html
1394,2002-03,Chicago Bulls,NBA,"$12,072,500",/players/r/roseja01.html
1395,2003-04,Toronto Raptors,NBA,"$13,279,750",/players/r/roseja01.html
1396,2004-05,Toronto Raptors,NBA,"$14,487,000",/players/r/roseja01.html
1397,2005-06,Toronto Raptors,NBA,"$15,694,250",/players/r/roseja01.html
1398,2006-07,New York Knicks,NBA,"$14,601,500",/players/r/roseja01.html
1399,2006-07,Phoenix Suns,NBA,"$1,540,000",/players/r/roseja01.html
1400,1996-97,Charlotte Hornets,NBA,"$220,000",/players/r/rosema01.html
1401,1997-98,San Antonio Spurs,NBA,"$272,250",/players/r/rosema01.html
1402,1998-99,San Antonio Spurs,NBA,"$425,000",/players/r/rosema01.html
1403,1999-00,San Antonio Spurs,NBA,"$2,285,000",/players/r/rosema01.html
1404,2000-01,San Antonio Spurs,NBA,"$2,570,000",/players/r/rosema01.html
1405,2001-02,San Antonio Spurs,NBA,"$2,285,000",/players/r/rosema01.html
1406,2002-03,San Antonio Spurs,NBA,"$4,370,000",/players/r/rosema01.html
1407,2003-04,San Antonio Spurs,NBA,"$4,916,250",/players/r/rosema01.html
1408,2004-05,San Antonio Spurs,NBA,"$5,462,500",/players/r/rosema01.html
1409,2005-06,New York Knicks,NBA,"$6,008,750",/players/r/rosema01.html
1410,2006-07,New York Knicks,NBA,"$7,525,397",/players/r/rosema01.html
1411,2007-08,New York Knicks,NBA,"$7,101,250",/players/r/rosema01.html
1412,2008-09,Oklahoma City Thunder,NBA,"$7,647,500",/players/r/rosema01.html
1413,,,,,/players/r/rosero01.html
1414,2004-05,Los Angeles Clippers,NBA,"$620,046",/players/r/rossqu01.html
1415,2005-06,Los Angeles Clippers,NBA,"$700,000",/players/r/rossqu01.html
1416,2006-07,Los Angeles Clippers,NBA,"$771,331",/players/r/rossqu01.html
1417,2007-08,Los Angeles Clippers,NBA,"$826,046",/players/r/rossqu01.html
1418,2008-09,Memphis Grizzlies,NBA,"$854,957",/players/r/rossqu01.html
1419,2009-10,Washington Wizards,NBA,"$1,033,342",/players/r/rossqu01.html
1420,2010-11,New Jersey Nets,NBA,"$1,146,337",/players/r/rossqu01.html
1421,2012-13,Toronto Raptors,NBA,"$2,563,320",/players/r/rosste01.html
1422,2013-14,Toronto Raptors,NBA,"$2,678,640",/players/r/rosste01.html
1423,2014-15,Toronto Raptors,NBA,"$2,793,960",/players/r/rosste01.html
1424,2015-16,Toronto Raptors,NBA,"$3,553,917",/players/r/rosste01.html
1425,2016-17,Orlando Magic,NBA,"$10,000,000",/players/r/rosste01.html
1426,2017-18,Orlando Magic,NBA,"$10,500,000",/players/r/rosste01.html
1427,2018-19,Orlando Magic,NBA,"$10,500,000",/players/r/rosste01.html
1428,2019-20,Orlando Magic,NBA,"$12,500,000",/players/r/rosste01.html
1429,2020-21,Orlando Magic,NBA,"$13,500,000",/players/r/rosste01.html
1430,2021-22,Orlando Magic,NBA,"$12,500,000",/players/r/rosste01.html
1431,2022-23,Orlando Magic,NBA,"$10,581,484",/players/r/rosste01.html
1432,2022-23,Phoenix Suns,NBA,"$580,373",/players/r/rosste01.html
1433,,,,,/players/r/rothdo01.html
1434,1987-88,Utah Jazz,NBA,"$75,000",/players/r/rothsc01.html
1435,1984-85,Detroit Pistons,NBA,"$674,000",/players/r/roundda01.html
1436,1985-86,Washington Bullets,NBA,"$759,250",/players/r/roundda01.html
1437,,,,,/players/r/rowanro01.html
1438,,,,,/players/r/rowinji01.html
1439,,,,,/players/r/rowlade01.html
1440,1988-89,Charlotte Hornets,NBA,"$100,000",/players/r/rowsobr01.html
1441,1991-92,San Antonio Spurs,NBA,"$130,000",/players/r/royaldo01.html
1442,1992-93,Orlando Magic,NBA,"$140,000",/players/r/royaldo01.html
1443,1993-94,Orlando Magic,NBA,"$890,000",/players/r/royaldo01.html
1444,1994-95,Orlando Magic,NBA,"$1,000,000",/players/r/royaldo01.html
1445,1995-96,Orlando Magic,NBA,"$1,500,000",/players/r/royaldo01.html
1446,1996-97,Golden State Warriors,NBA,"$1,700,000",/players/r/royaldo01.html
1447,2006-07,Portland Trail Blazers,NBA,"$2,681,880",/players/r/roybr01.html
1448,2007-08,Portland Trail Blazers,NBA,"$2,883,120",/players/r/roybr01.html
1449,2008-09,Portland Trail Blazers,NBA,"$3,084,240",/players/r/roybr01.html
1450,2009-10,Portland Trail Blazers,NBA,"$3,910,816",/players/r/roybr01.html
1451,2010-11,Portland Trail Blazers,NBA,"$13,520,500",/players/r/roybr01.html
1452,2011-12,Portland Trail Blazers,NBA,"$15,032,144",/players/r/roybr01.html
1453,2012-13,Portland Trail Blazers,NBA,"$16,460,538",/players/r/roybr01.html
1454,2012-13,Minnesota Timberwolves,NBA,"$5,100,000",/players/r/roybr01.html
1455,2013-14,Portland Trail Blazers,NBA,"$17,888,932",/players/r/roybr01.html
1456,2014-15,Portland Trail Blazers,NBA,"$19,317,326",/players/r/roybr01.html
1457,1994-95,Golden State Warriors,NBA,"$650,000",/players/r/roziecl01.html
1458,1995-96,Golden State Warriors,NBA,"$845,000",/players/r/roziecl01.html
1459,1996-97,Orlando Magic,NBA,"$1,040,000",/players/r/roziecl01.html
1460,1997-98,Orlando Magic,NBA,"$750,000",/players/r/roziecl01.html
1461,1997-98,Minnesota Timberwolves,NBA,"$272,250",/players/r/roziecl01.html
1462,2015-16,Boston Celtics,NBA,"$1,824,360",/players/r/roziete01.html
1463,2016-17,Boston Celtics,NBA,"$1,906,440",/players/r/roziete01.html
1464,2017-18,Boston Celtics,NBA,"$1,988,520",/players/r/roziete01.html
1465,2018-19,Boston Celtics,NBA,"$3,050,390",/players/r/roziete01.html
1466,2019-20,Charlotte Hornets,NBA,"$19,894,737",/players/r/roziete01.html
1467,2020-21,Charlotte Hornets,NBA,"$18,900,000",/players/r/roziete01.html
1468,2021-22,Charlotte Hornets,NBA,"$17,905,263",/players/r/roziete01.html
1469,2022-23,Charlotte Hornets,NBA,"$21,486,316",/players/r/roziete01.html
1470,2023-24,Miami Heat,NBA,"$23,205,221",/players/r/roziete01.html
1471,2011-12,Minnesota Timberwolves,NBA,"$3,480,120",/players/r/rubiori01.html
1472,2012-13,Minnesota Timberwolves,NBA,"$3,741,120",/players/r/rubiori01.html
1473,2013-14,Minnesota Timberwolves,NBA,"$4,002,120",/players/r/rubiori01.html
1474,2014-15,Minnesota Timberwolves,NBA,"$5,070,686",/players/r/rubiori01.html
1475,2015-16,Minnesota Timberwolves,NBA,"$12,365,000",/players/r/rubiori01.html
1476,2016-17,Minnesota Timberwolves,NBA,"$13,550,000",/players/r/rubiori01.html
1477,2017-18,Utah Jazz,NBA,"$14,275,000",/players/r/rubiori01.html
1478,2018-19,Utah Jazz,NBA,"$14,975,000",/players/r/rubiori01.html
1479,2019-20,Phoenix Suns,NBA,"$16,200,000",/players/r/rubiori01.html
1480,2020-21,Minnesota Timberwolves,NBA,"$17,000,000",/players/r/rubiori01.html
1481,2021-22,Indiana Pacers,NBA,"$17,800,000",/players/r/rubiori01.html
1482,2022-23,Cleveland Cavaliers,NBA,"$5,853,659",/players/r/rubiori01.html
1483,2023-24,Cleveland Cavaliers,NBA,"$3,695,311",/players/r/rubiori01.html
1484,2002-03,Golden State Warriors,NBA,"$34,946",/players/r/ruckegu01.html
1485,1990-91,Utah Jazz,NBA,"$215,000",/players/r/ruddde01.html
1486,1991-92,Utah Jazz,NBA,"$240,000",/players/r/ruddde01.html
1487,2014-15,Indiana Pacers,NBA,"$1,100,000",/players/r/rudezda01.html
1488,2015-16,Minnesota Timberwolves,NBA,"$1,149,500",/players/r/rudezda01.html
1489,2016-17,Orlando Magic,NBA,"$980,431",/players/r/rudezda01.html
1490,1999-00,Chicago Bulls,NBA,"$401,875",/players/r/ruffimi01.html
1491,2000-01,Chicago Bulls,NBA,"$440,000",/players/r/ruffimi01.html
1492,2001-02,Chicago Bulls,NBA,"$540,850",/players/r/ruffimi01.html
1493,2001-02,Philadelphia 76ers,NBA,"$468,297",/players/r/ruffimi01.html
1494,2003-04,Utah Jazz,NBA,"$663,679",/players/r/ruffimi01.html
1495,2004-05,Washington Wizards,NBA,"$745,046",/players/r/ruffimi01.html
1496,2005-06,Washington Wizards,NBA,"$1,670,000",/players/r/ruffimi01.html
1497,2006-07,Washington Wizards,NBA,"$1,803,600",/players/r/ruffimi01.html
1498,2007-08,Milwaukee Bucks,NBA,"$1,033,930",/players/r/ruffimi01.html
1499,2008-09,Portland Trail Blazers,NBA,"$1,141,838",/players/r/ruffimi01.html
1500,1994-95,Phoenix Suns,NBA,"$143,860",/players/r/ruffitr01.html
1501,1994-95,Los Angeles Lakers,NBA,"$100,000",/players/r/ruffitr01.html
1502,1984-85,Washington Bullets,NBA,"$326,000",/players/r/rulanje01.html
1503,1985-86,Washington Bullets,NBA,"$783,000",/players/r/rulanje01.html
1504,2023-24,Portland Trail Blazers,NBA,"$1,119,563",/players/r/ruperra01.html
1505,1995-96,Phoenix Suns,NBA,"$415,000",/players/r/ruscost01.html
1506,2008-09,Indiana Pacers,NBA,"$1,799,160",/players/r/rushbr01.html
1507,2009-10,Indiana Pacers,NBA,"$1,934,160",/players/r/rushbr01.html
1508,2010-11,Indiana Pacers,NBA,"$2,069,049",/players/r/rushbr01.html
1509,2011-12,Golden State Warriors,NBA,"$2,956,658",/players/r/rushbr01.html
1510,2012-13,Golden State Warriors,NBA,"$4,000,000",/players/r/rushbr01.html
1511,2013-14,Utah Jazz,NBA,"$4,000,000",/players/r/rushbr01.html
1512,2014-15,Golden State Warriors,NBA,"$1,145,685",/players/r/rushbr01.html
1513,2015-16,Golden State Warriors,NBA,"$1,270,964",/players/r/rushbr01.html
1514,2016-17,Minnesota Timberwolves,NBA,"$3,500,000",/players/r/rushbr01.html
1515,2017-18,Portland Trail Blazers,NBA,"$83,129",/players/r/rushbr01.html
1516,2002-03,Los Angeles Lakers,NBA,"$1,021,080",/players/r/rushka01.html
1517,2003-04,Los Angeles Lakers,NBA,"$1,097,640",/players/r/rushka01.html
1518,2004-05,Charlotte Bobcats,NBA,"$1,174,200",/players/r/rushka01.html
1519,2005-06,Charlotte Bobcats,NBA,"$3,000,000",/players/r/rushka01.html
1520,2006-07,Seattle SuperSonics,NBA,"$19,466",/players/r/rushka01.html
1521,2007-08,Indiana Pacers,NBA,"$854,957",/players/r/rushka01.html
1522,2008-09,Philadelphia 76ers,NBA,"$926,678",/players/r/rushka01.html
1523,2009-10,Los Angeles Clippers,NBA,"$534,906",/players/r/rushka01.html
1524,1993-94,Utah Jazz,NBA,"$150,000",/players/r/russebr01.html
1525,1994-95,Utah Jazz,NBA,"$265,000",/players/r/russebr01.html
1526,1995-96,Utah Jazz,NBA,"$300,000",/players/r/russebr01.html
1527,1996-97,Utah Jazz,NBA,"$385,000",/players/r/russebr01.html
1528,1997-98,Utah Jazz,NBA,"$2,857,144",/players/r/russebr01.html
1529,1998-99,Utah Jazz,NBA,"$3,428,000",/players/r/russebr01.html
1530,1999-00,Utah Jazz,NBA,"$4,000,000",/players/r/russebr01.html
1531,2000-01,Utah Jazz,NBA,"$4,570,000",/players/r/russebr01.html
1532,2001-02,Utah Jazz,NBA,"$5,142,857",/players/r/russebr01.html
1533,2002-03,Washington Wizards,NBA,"$1,400,000",/players/r/russebr01.html
1534,2003-04,Los Angeles Lakers,NBA,"$1,070,000",/players/r/russebr01.html
1535,2004-05,Denver Nuggets,NBA,"$1,100,000",/players/r/russebr01.html
1536,2005-06,Denver Nuggets,NBA,"$1,138,500",/players/r/russebr01.html
1537,,,,,/players/r/russeca02.html
1538,2015-16,Los Angeles Lakers,NBA,"$5,103,120",/players/r/russeda01.html
1539,2016-17,Los Angeles Lakers,NBA,"$5,332,800",/players/r/russeda01.html
1540,2017-18,Brooklyn Nets,NBA,"$5,562,360",/players/r/russeda01.html
1541,2018-19,Brooklyn Nets,NBA,"$7,019,698",/players/r/russeda01.html
1542,2019-20,Minnesota Timberwolves,NBA,"$27,285,000",/players/r/russeda01.html
1543,2020-21,Minnesota Timberwolves,NBA,"$28,649,250",/players/r/russeda01.html
1544,2021-22,Minnesota Timberwolves,NBA,"$30,013,500",/players/r/russeda01.html
1545,2022-23,Los Angeles Lakers,NBA,"$31,377,750",/players/r/russeda01.html
1546,2023-24,Los Angeles Lakers,NBA,"$17,307,693",/players/r/russeda01.html
1547,,,,,/players/r/russewa01.html
1548,2011-12,Detroit Pistons,NBA,"$374,289",/players/r/russewa02.html
1549,2021-22,Boston Celtics,NBA,< $Minimum,/players/r/ryanma01.html
1550,2022-23,Los Angeles Lakers,NBA,"$442,439",/players/r/ryanma01.html
1551,2022-23,Minnesota Timberwolves,NBA,(TW),/players/r/ryanma01.html
1552,2023-24,New Orleans Pelicans,NBA,"$1,500,000",/players/r/ryanma01.html
1553,2023-24,New Orleans Pelicans,NBA,(TW),/players/r/ryanma01.html
1554,1995-96,Portland Trail Blazers,NBA,"$2,200,000",/players/s/sabonar01.html
1555,1996-97,Portland Trail Blazers,NBA,"$2,640,000",/players/s/sabonar01.html
1556,1997-98,Portland Trail Blazers,NBA,"$3,080,000",/players/s/sabonar01.html
1557,1998-99,Portland Trail Blazers,NBA,"$9,000,000",/players/s/sabonar01.html
1558,1999-00,Portland Trail Blazers,NBA,"$9,818,481",/players/s/sabonar01.html
1559,2000-01,Portland Trail Blazers,NBA,"$11,250,000",/players/s/sabonar01.html
1560,2002-03,Portland Trail Blazers,NBA,"$6,850,000",/players/s/sabonar01.html
1561,2004-05,Portland Trail Blazers,NBA,"$3,000,000",/players/s/sabonar01.html
1562,2016-17,Oklahoma City Thunder,NBA,"$2,440,200",/players/s/sabondo01.html
1563,2017-18,Indiana Pacers,NBA,"$2,550,000",/players/s/sabondo01.html
1564,2018-19,Indiana Pacers,NBA,"$2,659,800",/players/s/sabondo01.html
1565,2019-20,Indiana Pacers,NBA,"$3,529,555",/players/s/sabondo01.html
1566,2020-21,Indiana Pacers,NBA,"$19,800,000",/players/s/sabondo01.html
1567,2021-22,Sacramento Kings,NBA,"$18,500,000",/players/s/sabondo01.html
1568,2022-23,Sacramento Kings,NBA,"$18,500,000",/players/s/sabondo01.html
1569,2023-24,Sacramento Kings,NBA,"$30,600,000",/players/s/sabondo01.html
1570,2012-13,Los Angeles Lakers,NBA,"$473,604",/players/s/sacrero01.html
1571,2013-14,Los Angeles Lakers,NBA,"$788,872",/players/s/sacrero01.html
1572,2014-15,Los Angeles Lakers,NBA,"$915,243",/players/s/sacrero01.html
1573,2015-16,Los Angeles Lakers,NBA,"$981,348",/players/s/sacrero01.html
1574,1987-88,Detroit Pistons,NBA,"$335,000",/players/s/sallejo01.html
1575,1988-89,Detroit Pistons,NBA,"$380,000",/players/s/sallejo01.html
1576,1990-91,Detroit Pistons,NBA,"$575,000",/players/s/sallejo01.html
1577,1991-92,Detroit Pistons,NBA,"$2,000,000",/players/s/sallejo01.html
1578,1992-93,Miami Heat,NBA,"$2,002,000",/players/s/sallejo01.html
1579,1993-94,Miami Heat,NBA,"$2,452,000",/players/s/sallejo01.html
1580,1994-95,Miami Heat,NBA,"$2,652,000",/players/s/sallejo01.html
1581,1995-96,Toronto Raptors,NBA,"$2,402,000",/players/s/sallejo01.html
1582,1996-97,Toronto Raptors,NBA,"$2,225,000",/players/s/sallejo01.html
1583,1999-00,Los Angeles Lakers,NBA,"$510,000",/players/s/sallejo01.html
1584,2002-03,Philadelphia 76ers,NBA,"$670,800",/players/s/salmojo01.html
1585,2003-04,Philadelphia 76ers,NBA,"$865,320",/players/s/salmojo01.html
1586,2004-05,Philadelphia 76ers,NBA,"$925,680",/players/s/salmojo01.html
1587,2005-06,Philadelphia 76ers,NBA,"$1,669,001",/players/s/salmojo01.html
1588,2006-07,Sacramento Kings,NBA,"$4,400,000",/players/s/salmojo01.html
1589,2007-08,Sacramento Kings,NBA,"$4,752,000",/players/s/salmojo01.html
1590,2008-09,Chicago Bulls,NBA,"$5,104,000",/players/s/salmojo01.html
1591,2009-10,Milwaukee Bucks,NBA,"$5,456,000",/players/s/salmojo01.html
1592,2010-11,Milwaukee Bucks,NBA,"$8,000,000",/players/s/salmojo01.html
1593,2011-12,Sacramento Kings,NBA,"$8,500,000",/players/s/salmojo01.html
1594,2012-13,Sacramento Kings,NBA,"$8,083,000",/players/s/salmojo01.html
1595,2013-14,Sacramento Kings,NBA,"$7,583,000",/players/s/salmojo01.html
1596,2014-15,Phoenix Suns,NBA,"$2,000,000",/players/s/salmojo01.html
1597,2014-15,Atlanta Hawks,NBA,"$1,000,000",/players/s/salmojo01.html
1598,1996-97,Sacramento Kings,NBA,"$247,500",/players/s/salvake01.html
